<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
4715,GENM,D,20000303,2.3590,2.3766,2.3238,2.3590,5765552,0
4715,GENM,D,20000306,2.3942,2.3942,2.3414,2.3414,4339785,0
4715,GENM,D,20000307,2.3238,2.3590,2.2886,2.2886,12809183,0
4715,GENM,D,20000308,2.2534,2.2534,2.1478,2.2534,12894388,0
4715,GENM,D,20000309,2.2534,2.2534,2.1830,2.2006,5197518,0
4715,GENM,D,20000310,2.2358,2.2534,2.1478,2.1654,9327130,0
4715,GENM,D,20000313,2.2182,2.2182,2.1478,2.1654,7753674,0
4715,GENM,D,20000314,2.1654,2.1654,2.0773,2.1654,5657626,0
4715,GENM,D,20000315,2.0949,2.1654,2.0773,2.1654,2647042,0
4715,GENM,D,20000317,2.2006,2.2358,2.1125,2.1302,8895424,0
4715,GENM,D,20000320,2.1302,2.2182,2.0949,2.1125,9611148,0
4715,GENM,D,20000321,2.1125,2.2358,2.1125,2.1654,7054991,0
4715,GENM,D,20000322,2.1654,2.2534,2.1654,2.2006,7299246,0
4715,GENM,D,20000323,2.2182,2.2886,2.2182,2.2534,10968750,0
4715,GENM,D,20000324,2.2886,2.3062,2.2534,2.2710,4709008,0
4715,GENM,D,20000327,2.2710,2.3942,2.2710,2.3590,10480241,0
4715,GENM,D,20000328,2.3942,2.3942,2.3590,2.3590,5049829,0
4715,GENM,D,20000329,2.3590,2.4470,2.3590,2.3590,18285038,0
4715,GENM,D,20000330,2.3590,2.3590,2.2534,2.2886,2959461,0
4715,GENM,D,20000331,2.2710,2.3062,2.2006,2.2182,7083393,0
4715,GENM,D,20000403,2.2534,2.2534,2.1302,2.1654,6112054,0
4715,GENM,D,20000404,2.2006,2.2006,2.1302,2.1302,5793954,0
4715,GENM,D,20000405,2.1302,2.1654,2.1302,2.1478,1613219,0
4715,GENM,D,20000407,2.1654,2.2006,2.1125,2.1125,11570867,0
4715,GENM,D,20000410,2.1654,2.2182,2.1478,2.2006,6140455,0
4715,GENM,D,20000411,2.1654,2.1830,2.1125,2.1478,4186416,0
4715,GENM,D,20000412,2.1654,2.2006,2.1478,2.1830,2686804,0
4715,GENM,D,20000413,2.1830,2.1830,2.0949,2.0949,6481276,0
4715,GENM,D,20000414,2.0949,2.1125,2.0069,2.0949,10599528,0
4715,GENM,D,20000417,1.9365,2.0245,1.8837,1.9541,16768385,0
4715,GENM,D,20000418,1.9717,2.0597,1.9365,2.0597,13581710,0
4715,GENM,D,20000419,2.0773,2.0949,1.9893,2.0069,9537303,0
4715,GENM,D,20000420,2.0069,2.0245,1.9541,1.9541,2124450,0
4715,GENM,D,20000421,1.9893,2.0069,1.9717,1.9893,596436,0
4715,GENM,D,20000424,1.9893,1.9893,1.9013,1.9013,4101211,0
4715,GENM,D,20000425,1.9541,1.9717,1.8837,1.9541,2612960,0
4715,GENM,D,20000426,1.9893,2.1302,1.9893,2.0773,11241407,0
4715,GENM,D,20000427,2.0597,2.1302,2.0245,2.1125,3589979,0
4715,GENM,D,20000428,2.1302,2.1830,2.1302,2.1654,4396589,0
4715,GENM,D,20000502,2.1654,2.1830,2.1302,2.1830,2703845,0
4715,GENM,D,20000503,2.1478,2.2710,2.1478,2.2710,7708231,0
4715,GENM,D,20000504,2.2358,2.2886,2.1830,2.2358,4601081,0
4715,GENM,D,20000505,2.2358,2.2710,2.2358,2.2710,7827518,0
4715,GENM,D,20000508,2.2710,2.3238,2.2710,2.3238,8139938,0
4715,GENM,D,20000509,2.3238,2.3942,2.2710,2.3942,12030975,0
4715,GENM,D,20000510,2.3766,2.3942,2.3062,2.3942,14376959,0
4715,GENM,D,20000511,2.3414,2.3414,2.2182,2.2182,8696612,0
4715,GENM,D,20000512,2.2534,2.3238,2.2358,2.2358,9855402,0
4715,GENM,D,20000515,2.2886,2.3238,2.2710,2.3062,9571385,0
4715,GENM,D,20000516,2.3062,2.3766,2.2886,2.3590,6628965,0
4715,GENM,D,20000517,2.3766,2.4470,2.3414,2.4294,15944735,0
4715,GENM,D,20000519,2.4294,2.5175,2.4118,2.5175,20318602,0
4715,GENM,D,20000522,2.4998,2.4998,2.4118,2.4294,13155684,0
4715,GENM,D,20000523,2.4294,2.4294,2.2006,2.2182,35382883,0
4715,GENM,D,20000524,2.2006,2.2358,2.1125,2.1478,26368172,0
4715,GENM,D,20000525,2.1830,2.1830,1.9717,2.0773,49441742,0
4715,GENM,D,20000526,2.0069,2.0421,1.9541,1.9717,35979319,0
4715,GENM,D,20000529,1.9717,2.0949,1.9717,2.0773,20977522,0
4715,GENM,D,20000530,2.0949,2.0949,2.0069,2.0421,19057565,0
4715,GENM,D,20000531,2.0773,2.2006,2.0773,2.0949,26061433,0
4715,GENM,D,20000602,2.0597,2.0949,1.9893,1.9893,4260260,0
4715,GENM,D,20000605,2.0245,2.0597,1.9717,2.0069,13752121,0
4715,GENM,D,20000606,2.0069,2.0421,1.9893,2.0245,3947841,0
4715,GENM,D,20000607,2.0245,2.0069,1.9541,1.9717,14325836,0
4715,GENM,D,20000608,1.9717,1.9893,1.9013,1.9189,13933892,0
4715,GENM,D,20000609,1.9189,1.9717,1.9013,1.9717,12735338,0
4715,GENM,D,20000612,1.9541,2.0245,1.9541,2.0069,13354496,0
4715,GENM,D,20000613,2.0069,2.0069,1.9717,1.9893,8191061,0
4715,GENM,D,20000614,1.9893,1.9893,1.9365,1.9541,10025813,0
4715,GENM,D,20000616,1.9541,1.9541,1.8133,1.8661,27816660,0
4715,GENM,D,20000619,1.8309,1.8837,1.7957,1.8661,8821579,0
4715,GENM,D,20000620,1.8661,1.8837,1.7957,1.8661,21755730,0
4715,GENM,D,20000621,1.8661,1.9189,1.8485,1.9189,6168857,0
4715,GENM,D,20000622,1.9013,1.9013,1.8133,1.8133,3902399,0
4715,GENM,D,20000623,1.8133,1.8661,1.7957,1.8485,2732247,0
4715,GENM,D,20000626,1.8661,1.8837,1.8309,1.8837,6748253,0
4715,GENM,D,20000627,1.9013,1.9365,1.9013,1.9365,3697906,0
4715,GENM,D,20000628,1.9365,1.9893,1.9189,1.9541,17194411,0
4715,GENM,D,20000629,1.9541,1.9541,1.8133,1.8133,11156202,0
4715,GENM,D,20000630,1.8133,1.8661,1.8133,1.8309,3942161,0
4715,GENM,D,20000703,1.8133,1.8309,1.7605,1.8309,8628447,0
4715,GENM,D,20000704,1.8485,1.8661,1.8309,1.8485,9185121,0
4715,GENM,D,20000705,1.8309,1.8309,1.7957,1.7957,3311642,0
4715,GENM,D,20000706,1.7957,1.8485,1.7957,1.8309,18790589,0
4715,GENM,D,20000707,1.8309,1.8309,1.7957,1.8133,16058342,0
4715,GENM,D,20000710,1.8309,1.8837,1.7957,1.8133,19023483,0
4715,GENM,D,20000711,1.8309,1.8309,1.7957,1.8133,11065316,0
4715,GENM,D,20000712,1.8309,1.8837,1.8133,1.8309,4760131,0
4715,GENM,D,20000713,1.8661,1.9013,1.7957,1.8133,14081581,0
4715,GENM,D,20000714,1.8133,1.8309,1.7781,1.7957,14513287,0
4715,GENM,D,20000717,1.7957,1.8133,1.7605,1.7605,8293307,0
4715,GENM,D,20000718,1.7605,1.7781,1.7164,1.7164,13246570,0
4715,GENM,D,20000719,1.7076,1.7517,1.6900,1.7340,5526978,0
4715,GENM,D,20000720,1.7340,1.7340,1.6812,1.6812,14916592,0
4715,GENM,D,20000721,1.6988,1.7164,1.6636,1.6636,11190284,0
4715,GENM,D,20000724,1.6724,1.6724,1.5756,1.5844,12922790,0
4715,GENM,D,20000725,1.5844,1.6196,1.5756,1.5932,8588685,0
4715,GENM,D,20000726,1.5932,1.6020,1.5756,1.5932,8100175,0
4715,GENM,D,20000727,1.5844,1.5844,1.5580,1.5844,4419310,0
4715,GENM,D,20000728,1.5844,1.5932,1.5580,1.5580,3919440,0
4715,GENM,D,20000731,1.5492,1.5492,1.4964,1.5140,8145618,0
4715,GENM,D,20000801,1.5492,1.5756,1.5140,1.5492,4123932,0
4715,GENM,D,20000802,1.5492,1.5756,1.5492,1.5668,2618640,0
4715,GENM,D,20000803,1.5668,1.5756,1.5316,1.5404,9633869,0
4715,GENM,D,20000804,1.5492,1.5492,1.4700,1.4964,20085708,0
4715,GENM,D,20000807,1.4964,1.4964,1.4172,1.4524,13541948,0
4715,GENM,D,20000808,1.4524,1.4876,1.4436,1.4788,5345207,0
4715,GENM,D,20000809,1.4876,1.4964,1.4348,1.4524,2130130,0
4715,GENM,D,20000810,1.4524,1.4788,1.4436,1.4788,2022204,0
4715,GENM,D,20000811,1.4612,1.4700,1.3996,1.4260,12633092,0
4715,GENM,D,20000814,1.4260,1.4700,1.4172,1.4348,10815381,0
4715,GENM,D,20000815,1.4348,1.4788,1.4260,1.4788,14087261,0
4715,GENM,D,20000816,1.4700,1.5052,1.4084,1.4524,27299749,0
4715,GENM,D,20000817,1.4612,1.4876,1.4612,1.4876,16416203,0
4715,GENM,D,20000818,1.4964,1.5140,1.4348,1.4524,10139420,0
4715,GENM,D,20000821,1.4524,1.4524,1.4084,1.4348,8367151,0
4715,GENM,D,20000822,1.4348,1.4348,1.4084,1.4172,6032529,0
4715,GENM,D,20000823,1.4172,1.4348,1.4084,1.4260,13070479,0
4715,GENM,D,20000824,1.4348,1.4348,1.3996,1.4172,13502185,0
4715,GENM,D,20000825,1.4084,1.4084,1.3644,1.3644,20437889,0
4715,GENM,D,20000828,1.3644,1.3644,1.3203,1.3203,12542207,0
4715,GENM,D,20000829,1.3379,1.3908,1.3379,1.3644,4498835,0
4715,GENM,D,20000830,1.3644,1.3996,1.3644,1.3820,9071515,0
4715,GENM,D,20000901,1.3996,1.3996,1.3027,1.3115,11684474,0
4715,GENM,D,20000904,1.3203,1.3379,1.2235,1.2499,14973395,0
4715,GENM,D,20000905,1.2587,1.3027,1.2587,1.3027,3061707,0
4715,GENM,D,20000906,1.3027,1.3027,1.2675,1.2763,7713912,0
4715,GENM,D,20000907,1.2939,1.2939,1.2763,1.2763,3323003,0
4715,GENM,D,20000908,1.2763,1.2763,1.2323,1.2411,5776913,0
4715,GENM,D,20000911,1.2499,1.2587,1.2323,1.2411,9236245,0
4715,GENM,D,20000912,1.2499,1.3027,1.2499,1.3027,5061189,0
4715,GENM,D,20000913,1.2851,1.3115,1.2851,1.3115,4816934,0
4715,GENM,D,20000914,1.3115,1.3467,1.2763,1.3027,16694540,0
4715,GENM,D,20000915,1.3027,1.3379,1.2763,1.3291,4163695,0
4715,GENM,D,20000918,1.3027,1.3115,1.2763,1.2851,2260778,0
4715,GENM,D,20000919,1.2675,1.2763,1.2147,1.2147,11752638,0
4715,GENM,D,20000920,1.2147,1.2499,1.2147,1.2323,7026590,0
4715,GENM,D,20000921,1.2323,1.2411,1.2235,1.2323,2948100,0
4715,GENM,D,20000922,1.2323,1.2323,1.1795,1.1971,11139161,0
4715,GENM,D,20000925,1.2147,1.2147,1.1707,1.1795,4578360,0
4715,GENM,D,20000926,1.1707,1.1795,1.1267,1.1443,11735597,0
4715,GENM,D,20000927,1.1443,1.1443,1.0827,1.0915,14013417,0
4715,GENM,D,20000928,1.0915,1.1091,1.0827,1.0915,7537821,0
4715,GENM,D,20000929,1.1003,1.1003,1.0739,1.0827,14479205,0
4715,GENM,D,20001002,1.0739,1.0739,1.0475,1.0475,8026331,0
4715,GENM,D,20001003,1.0475,1.0739,1.0387,1.0739,4072809,0
4715,GENM,D,20001004,1.0651,1.0651,1.0475,1.0563,4095530,0
4715,GENM,D,20001005,1.0563,1.0827,1.0475,1.0827,11326612,0
4715,GENM,D,20001006,1.0827,1.1003,1.0651,1.0915,6560801,0
4715,GENM,D,20001009,1.0915,1.0915,1.0651,1.0739,4822615,0
4715,GENM,D,20001010,1.0739,1.0739,1.0563,1.0739,4430671,0
4715,GENM,D,20001011,1.0739,1.1003,1.0739,1.0739,9861083,0
4715,GENM,D,20001012,1.0739,1.1883,1.0739,1.1443,9917886,0
4715,GENM,D,20001013,1.0915,1.2851,1.0915,1.2059,21301302,0
4715,GENM,D,20001016,1.2323,1.2763,1.2323,1.2587,14217909,0
4715,GENM,D,20001017,1.2587,1.2939,1.2499,1.2499,11548146,0
4715,GENM,D,20001018,1.2323,1.2675,1.2147,1.2675,11741278,0
4715,GENM,D,20001019,1.2675,1.2675,1.2235,1.2235,11957131,0
4715,GENM,D,20001020,1.2587,1.2675,1.2235,1.2323,11565187,0
4715,GENM,D,20001023,1.2499,1.2499,1.1883,1.2059,7958166,0
4715,GENM,D,20001024,1.2059,1.2235,1.1971,1.1971,4254580,0
4715,GENM,D,20001025,1.1971,1.1971,1.1619,1.1883,6742572,0
4715,GENM,D,20001027,1.1971,1.2147,1.1707,1.1971,6611924,0
4715,GENM,D,20001030,1.1795,1.1883,1.1531,1.1619,4606762,0
4715,GENM,D,20001031,1.1531,1.1883,1.1355,1.1707,4703328,0
4715,GENM,D,20001101,1.1795,1.1971,1.1531,1.1619,6753933,0
4715,GENM,D,20001102,1.1619,1.1707,1.1531,1.1531,3601340,0
4715,GENM,D,20001103,1.1531,1.2499,1.1531,1.2147,5277043,0
4715,GENM,D,20001106,1.1971,1.2851,1.1971,1.2763,9395294,0
4715,GENM,D,20001107,1.2763,1.2763,1.2587,1.2763,4640844,0
4715,GENM,D,20001108,1.2675,1.3115,1.2675,1.2851,7787756,0
4715,GENM,D,20001109,1.2675,1.2851,1.2499,1.2499,2931059,0
4715,GENM,D,20001110,1.2323,1.2411,1.2147,1.2323,3084429,0
4715,GENM,D,20001113,1.2147,1.2147,1.1619,1.1707,2624320,0
4715,GENM,D,20001114,1.1883,1.2059,1.1707,1.1707,2482312,0
4715,GENM,D,20001115,1.1795,1.1883,1.1619,1.1795,5992766,0
4715,GENM,D,20001116,1.1707,1.1795,1.1619,1.1619,3578619,0
4715,GENM,D,20001117,1.1707,1.1883,1.1619,1.1795,4862377,0
4715,GENM,D,20001120,1.1795,1.1971,1.1707,1.1707,3323003,0
4715,GENM,D,20001121,1.1619,1.1619,1.1267,1.1267,8628447,0
4715,GENM,D,20001122,1.1267,1.1443,1.0739,1.1003,5561060,0
4715,GENM,D,20001123,1.0827,1.1003,1.0651,1.0739,5555380,0
4715,GENM,D,20001124,1.0827,1.1091,1.0739,1.1003,3572938,0
4715,GENM,D,20001127,1.1179,1.1443,1.1179,1.1355,4356826,0
4715,GENM,D,20001128,1.1355,1.1443,1.0563,1.0651,11996893,0
4715,GENM,D,20001129,1.0651,1.0827,1.0211,1.0299,18466809,0
4715,GENM,D,20001130,1.0299,1.0475,1.0211,1.0211,12883028,0
4715,GENM,D,20001201,1.0211,1.0211,1.0035,1.0035,12218427,0
4715,GENM,D,20001204,1.0035,1.0475,1.0035,1.0211,4856697,0
4715,GENM,D,20001205,1.0211,1.0739,1.0211,1.0651,4799893,0
4715,GENM,D,20001206,1.0651,1.1443,1.0651,1.1355,18790589,0
4715,GENM,D,20001207,1.1267,1.1707,1.0915,1.1707,11014193,0
4715,GENM,D,20001208,1.1443,1.1707,1.1355,1.1355,6004127,0
4715,GENM,D,20001211,1.1179,1.1179,1.0827,1.0827,3641103,0
4715,GENM,D,20001212,1.0827,1.0915,1.0387,1.0475,8645488,0
4715,GENM,D,20001213,1.0563,1.0739,1.0563,1.0563,2238057,0
4715,GENM,D,20001214,1.0563,1.0739,1.0387,1.0387,7276525,0
4715,GENM,D,20001215,1.0387,1.0651,1.0299,1.0651,4453392,0
4715,GENM,D,20001218,1.0563,1.0739,1.0299,1.0563,3203716,0
4715,GENM,D,20001219,1.0651,1.1267,1.0651,1.0827,7191320,0
4715,GENM,D,20001220,1.0827,1.0915,1.0651,1.0739,4913500,0
4715,GENM,D,20001221,1.0563,1.0563,1.0387,1.0387,5135034,0
4715,GENM,D,20001222,1.0475,1.0651,1.0387,1.0563,4112571,0
4715,GENM,D,20001226,1.0739,1.0915,1.0563,1.0651,6225661,0
4715,GENM,D,20010102,1.0475,1.0475,1.0211,1.0299,3726308,0
4715,GENM,D,20010103,1.0211,1.0211,1.0035,1.0035,4464753,0
4715,GENM,D,20010104,1.0387,1.0563,1.0123,1.0123,4339785,0
4715,GENM,D,20010105,1.0123,1.0211,0.9947,1.0211,10593848,0
4715,GENM,D,20010108,1.0123,1.0475,1.0035,1.0299,16847910,0
4715,GENM,D,20010109,1.0387,1.0387,1.0035,1.0035,11343653,0
4715,GENM,D,20010110,1.0123,1.0827,1.0123,1.0563,7157238,0
4715,GENM,D,20010111,1.0563,1.0651,1.0123,1.0123,5464494,0
4715,GENM,D,20010112,1.0211,1.0387,1.0211,1.0299,4760131,0
4715,GENM,D,20010115,1.0387,1.0563,1.0299,1.0299,2096048,0
4715,GENM,D,20010116,1.0387,1.0387,1.0211,1.0299,2942420,0
4715,GENM,D,20010117,1.0211,1.0299,0.9859,1.0123,9065834,0
4715,GENM,D,20010118,1.0123,1.0123,0.9947,1.0035,3891038,0
4715,GENM,D,20010119,1.0123,1.0475,1.0035,1.0299,5220239,0
4715,GENM,D,20010122,1.0299,1.1267,1.0299,1.1267,18739466,0
4715,GENM,D,20010126,1.1355,1.3027,1.1355,1.2763,54093947,0
4715,GENM,D,20010129,1.2763,1.2763,1.2235,1.2411,14723460,0
4715,GENM,D,20010130,1.2411,1.2939,1.2411,1.2675,16154908,0
4715,GENM,D,20010131,1.2675,1.2939,1.2411,1.2939,11542466,0
4715,GENM,D,20010202,1.2939,1.3908,1.2675,1.3556,27100937,0
4715,GENM,D,20010205,1.3203,1.4084,1.3203,1.3996,14416721,0
4715,GENM,D,20010206,1.4084,1.4084,1.3556,1.3644,11224366,0
4715,GENM,D,20010207,1.3732,1.3732,1.2411,1.2675,10105338,0
4715,GENM,D,20010208,1.2763,1.2851,1.2411,1.2587,6998188,0
4715,GENM,D,20010209,1.2675,1.2939,1.2587,1.2851,5339526,0
4715,GENM,D,20010212,1.2763,1.3027,1.2675,1.2939,6100693,0
4715,GENM,D,20010213,1.3027,1.3027,1.2587,1.2587,4754451,0
4715,GENM,D,20010214,1.2675,1.2763,1.2587,1.2587,6424473,0
4715,GENM,D,20010215,1.2587,1.2675,1.2587,1.2675,3953522,0
4715,GENM,D,20010216,1.2675,1.2675,1.2411,1.2587,4129612,0
4715,GENM,D,20010219,1.2411,1.2411,1.2235,1.2323,2380065,0
4715,GENM,D,20010220,1.2235,1.2499,1.2147,1.2323,7532140,0
4715,GENM,D,20010221,1.2323,1.2323,1.1883,1.2059,3561578,0
4715,GENM,D,20010222,1.1971,1.2323,1.1707,1.2323,5589462,0
4715,GENM,D,20010223,1.2323,1.2323,1.2059,1.2147,4487474,0
4715,GENM,D,20010226,1.2147,1.2323,1.1971,1.2323,3845595,0
4715,GENM,D,20010227,1.2323,1.2499,1.2235,1.2323,4680606,0
4715,GENM,D,20010228,1.2235,1.2763,1.2235,1.2675,6992507,0
4715,GENM,D,20010301,1.2235,1.2675,1.2235,1.2587,7929765,0
4715,GENM,D,20010302,1.2587,1.2587,1.2411,1.2499,1965400,0
4715,GENM,D,20010305,1.2499,1.2763,1.2499,1.2675,6310866,0
4715,GENM,D,20010307,1.2675,1.2675,1.2499,1.2587,3021945,0
4715,GENM,D,20010308,1.2587,1.2587,1.2499,1.2587,1812031,0
4715,GENM,D,20010309,1.2499,1.2499,1.1707,1.1707,6361989,0
4715,GENM,D,20010312,1.1707,1.1707,1.1443,1.1531,2073327,0
4715,GENM,D,20010313,1.1267,1.1267,1.0915,1.0915,5362248,0
4715,GENM,D,20010314,1.1003,1.1091,1.0739,1.0739,7719592,0
4715,GENM,D,20010315,1.0563,1.0563,1.0299,1.0299,16342359,0
4715,GENM,D,20010316,1.0563,1.0739,1.0475,1.0563,1562095,0
4715,GENM,D,20010319,1.0563,1.0651,1.0299,1.0651,3697906,0
4715,GENM,D,20010320,1.0651,1.0739,1.0563,1.0563,2425508,0
4715,GENM,D,20010321,1.0563,1.0915,1.0475,1.0827,2630001,0
4715,GENM,D,20010322,1.0739,1.1003,1.0563,1.0915,1863154,0
4715,GENM,D,20010323,1.0915,1.0915,1.0563,1.0563,13388578,0
4715,GENM,D,20010327,1.0651,1.0739,1.0211,1.0299,7225402,0
4715,GENM,D,20010328,1.0387,1.0651,1.0387,1.0651,4123932,0
4715,GENM,D,20010329,1.0475,1.0563,1.0387,1.0475,2652722,0
4715,GENM,D,20010330,1.0563,1.0563,1.0299,1.0299,5032788,0
4715,GENM,D,20010402,1.0299,1.0299,1.0123,1.0211,4390908,0
4715,GENM,D,20010403,1.0211,1.0211,0.9506,0.9683,17342100,0
4715,GENM,D,20010404,0.9683,0.9683,0.9330,0.9418,9531623,0
4715,GENM,D,20010405,0.9506,0.9683,0.9330,0.9418,9866763,0
4715,GENM,D,20010406,0.9683,0.9771,0.9330,0.9330,9230564,0
4715,GENM,D,20010409,0.9242,0.9242,0.8802,0.8802,5089591,0
4715,GENM,D,20010410,0.8802,0.9154,0.8802,0.8890,5742831,0
4715,GENM,D,20010411,0.8978,0.9418,0.8978,0.9242,5430412,0
4715,GENM,D,20010412,0.9242,0.9242,0.8978,0.9066,2681124,0
4715,GENM,D,20010413,0.9066,0.9418,0.9066,0.9330,2544796,0
4715,GENM,D,20010416,0.9330,0.9330,0.9066,0.9330,1232635,0
4715,GENM,D,20010417,0.9154,0.9242,0.9066,0.9154,1420087,0
4715,GENM,D,20010418,0.9154,0.9154,0.8890,0.8978,4816934,0
4715,GENM,D,20010419,0.9330,0.9418,0.9154,0.9242,5930283,0
4715,GENM,D,20010420,0.9418,0.9947,0.9242,0.9683,5367928,0
4715,GENM,D,20010423,0.9683,0.9683,0.9418,0.9418,1715465,0
4715,GENM,D,20010424,0.9330,0.9330,0.9066,0.9154,3101470,0
4715,GENM,D,20010425,0.9066,0.9418,0.9066,0.9330,2550476,0
4715,GENM,D,20010426,0.9418,0.9506,0.8978,0.8978,5771233,0
4715,GENM,D,20010427,0.9154,0.9418,0.9154,0.9330,4527237,0
4715,GENM,D,20010430,0.9418,0.9506,0.9154,0.9154,6708490,0
4715,GENM,D,20010502,0.9418,1.0651,0.9418,1.0563,21176334,0
4715,GENM,D,20010503,1.0651,1.0739,0.9683,0.9683,13627153,0
4715,GENM,D,20010504,0.9683,0.9771,0.9242,0.9242,9048793,0
4715,GENM,D,20010508,0.9242,0.9418,0.9154,0.9154,5572421,0
4715,GENM,D,20010509,0.9242,0.9330,0.9066,0.9066,10838103,0
4715,GENM,D,20010510,0.9154,0.9330,0.9066,0.9154,7708231,0
4715,GENM,D,20010511,0.9242,0.9242,0.9066,0.9154,2380065,0
4715,GENM,D,20010514,0.9242,0.9242,0.9066,0.9066,1380324,0
4715,GENM,D,20010515,0.9154,0.9154,0.9066,0.9066,4192096,0
4715,GENM,D,20010516,0.9066,0.9242,0.8978,0.8978,4555638,0
4715,GENM,D,20010517,0.9330,0.9506,0.8978,0.8978,5038468,0
4715,GENM,D,20010518,0.9154,0.9154,0.8978,0.9154,7219721,0
4715,GENM,D,20010521,0.9154,0.9506,0.9066,0.9418,6180218,0
4715,GENM,D,20010522,0.9418,0.9506,0.9242,0.9506,7566223,0
4715,GENM,D,20010523,0.9330,0.9506,0.9330,0.9418,7844560,0
4715,GENM,D,20010524,0.9506,0.9506,0.9154,0.9330,12070738,0
4715,GENM,D,20010525,0.9418,0.9506,0.9154,0.9242,5884840,0
4715,GENM,D,20010528,0.9330,0.9418,0.9154,0.9242,5964365,0
4715,GENM,D,20010529,0.9330,0.9418,0.9154,0.9154,6441514,0
4715,GENM,D,20010530,0.9154,0.9330,0.9154,0.9330,3749029,0
4715,GENM,D,20010531,0.9154,0.9330,0.9154,0.9242,3050346,0
4715,GENM,D,20010601,0.9330,0.9418,0.9154,0.9154,1971080,0
4715,GENM,D,20010605,0.9154,0.9154,0.8978,0.8978,6617605,0
4715,GENM,D,20010606,0.9066,0.9154,0.8978,0.9066,3232118,0
4715,GENM,D,20010607,0.9066,0.9154,0.8978,0.9066,3084429,0
4715,GENM,D,20010608,0.9066,0.9330,0.8978,0.9330,5203198,0
4715,GENM,D,20010611,0.9330,0.9506,0.9242,0.9418,9662271,0
4715,GENM,D,20010612,0.9330,0.9683,0.9330,0.9506,6401751,0
4715,GENM,D,20010613,0.9506,0.9683,0.9418,0.9594,6651687,0
4715,GENM,D,20010614,0.9594,0.9683,0.9242,0.9330,4265941,0
4715,GENM,D,20010615,0.9330,0.9418,0.9154,0.9242,4544278,0
4715,GENM,D,20010618,0.9242,0.9330,0.9242,0.9242,4777172,0
4715,GENM,D,20010619,0.9242,0.9330,0.9154,0.9242,2164212,0
4715,GENM,D,20010620,0.9242,0.9242,0.9066,0.9066,6089332,0
4715,GENM,D,20010621,0.9066,0.9242,0.9066,0.9154,18444087,0
4715,GENM,D,20010622,0.9154,0.9154,0.9066,0.9154,3175314,0
4715,GENM,D,20010625,0.9154,0.9330,0.9066,0.9242,2118770,0
4715,GENM,D,20010626,0.9242,0.9594,0.9154,0.9154,16518450,0
4715,GENM,D,20010627,0.9242,0.9242,0.8978,0.8978,12883028,0
4715,GENM,D,20010628,0.8978,0.9154,0.8767,0.8890,12553567,0
4715,GENM,D,20010629,0.8978,0.9066,0.8890,0.8978,4709008,0
4715,GENM,D,20010702,0.8978,0.9066,0.8890,0.8978,5953004,0
4715,GENM,D,20010703,0.8890,0.9066,0.8890,0.8890,5078230,0
4715,GENM,D,20010704,0.8978,0.9154,0.8978,0.9066,4424990,0
4715,GENM,D,20010705,0.9154,0.9859,0.9154,0.9859,27220224,0
4715,GENM,D,20010706,0.9859,0.9947,0.9418,0.9947,20994563,0
4715,GENM,D,20010709,0.9594,0.9771,0.9418,0.9418,5941643,0
4715,GENM,D,20010710,0.9506,0.9506,0.9242,0.9330,4970304,0
4715,GENM,D,20010711,0.9242,0.9418,0.9154,0.9154,1988122,0
4715,GENM,D,20010712,0.9154,0.9242,0.9066,0.9154,4618122,0
4715,GENM,D,20010713,0.9330,0.9330,0.9066,0.9242,9009031,0
4715,GENM,D,20010716,0.9330,0.9330,0.9154,0.9154,10145100,0
4715,GENM,D,20010717,0.9242,0.9506,0.9242,0.9506,11866245,0
4715,GENM,D,20010718,0.9506,1.0035,0.9506,0.9859,21517155,0
4715,GENM,D,20010719,0.9859,1.0123,0.9859,0.9947,20829833,0
4715,GENM,D,20010720,0.9947,1.0035,0.9771,0.9859,15405102,0
4715,GENM,D,20010723,0.9859,0.9859,0.9771,0.9859,12252509,0
4715,GENM,D,20010724,0.9859,0.9947,0.9771,0.9947,6293825,0
4715,GENM,D,20010725,0.9947,1.0827,0.9947,1.0475,27845062,0
4715,GENM,D,20010726,1.0563,1.0651,0.9947,0.9947,9798599,0
4715,GENM,D,20010727,1.0035,1.0123,0.9859,0.9947,13831645,0
4715,GENM,D,20010730,1.0035,1.0211,0.9947,1.0035,9934927,0
4715,GENM,D,20010731,1.0123,1.0299,0.9859,0.9859,11406137,0
4715,GENM,D,20010801,0.9947,1.0211,0.9859,1.0211,10253027,0
4715,GENM,D,20010802,1.0211,1.0299,0.9947,0.9947,7032270,0
4715,GENM,D,20010803,1.0035,1.0123,0.9947,0.9947,4845336,0
4715,GENM,D,20010806,1.0035,1.0299,0.9859,0.9859,4464753,0
4715,GENM,D,20010807,0.9947,1.0035,0.9859,0.9859,3447971,0
4715,GENM,D,20010808,0.9859,1.0035,0.9771,0.9771,4362507,0
4715,GENM,D,20010809,0.9771,0.9859,0.9594,0.9683,5265682,0
4715,GENM,D,20010810,0.9683,0.9683,0.9506,0.9506,3436610,0
4715,GENM,D,20010813,0.9594,0.9859,0.9594,0.9771,5237280,0
4715,GENM,D,20010814,0.9859,1.0123,0.9859,1.0035,4021686,0
4715,GENM,D,20010815,1.0123,1.0387,0.9947,1.0035,8940867,0
