<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
8877,EKOVEST,D,20020819,0.4394,0.4394,0.4344,0.4357,215765,0
8877,EKOVEST,D,20020820,0.4381,0.4381,0.4357,0.4357,24361,0
8877,EKOVEST,D,20020821,0.4357,0.4357,0.4308,0.4308,5751996,0
8877,EKOVEST,D,20020822,0.4320,0.4320,0.4320,0.4320,5784,0
8877,EKOVEST,D,20020823,0.4320,0.4320,0.4258,0.4320,98336,0
8877,EKOVEST,D,20020826,0.4320,0.4320,0.4246,0.4308,61259,0
8877,EKOVEST,D,20020827,0.4295,0.4295,0.4295,0.4295,639164,0
8877,EKOVEST,D,20020828,0.4295,0.4295,0.4246,0.4246,342833,0
8877,EKOVEST,D,20020829,0.4271,0.4271,0.4148,0.4209,421001,0
8877,EKOVEST,D,20020830,0.4258,0.4271,0.4246,0.4246,373320,0
8877,EKOVEST,D,20020902,0.4271,0.4271,0.4271,0.4271,325039,0
8877,EKOVEST,D,20020903,0.4271,0.4295,0.4123,0.4246,489515,0
8877,EKOVEST,D,20020904,0.4209,0.4234,0.4123,0.4234,67237,0
8877,EKOVEST,D,20020905,0.4234,0.4234,0.4221,0.4234,24136,0
8877,EKOVEST,D,20020906,0.4160,0.4221,0.4123,0.4185,103043,0
8877,EKOVEST,D,20020909,0.4123,0.4123,0.4025,0.4111,859795,0
8877,EKOVEST,D,20020910,0.4123,0.4160,0.4123,0.4160,614177,0
8877,EKOVEST,D,20020911,0.4185,0.4185,0.4185,0.4185,12022,0
8877,EKOVEST,D,20020912,0.4197,0.4197,0.4135,0.4197,79076,0
8877,EKOVEST,D,20020913,0.4221,0.4221,0.4197,0.4221,54542,0
8877,EKOVEST,D,20020916,0.4246,0.4246,0.4074,0.4111,102424,0
8877,EKOVEST,D,20020917,0.4148,0.4148,0.4148,0.4148,72486,0
8877,EKOVEST,D,20020918,0.4148,0.4148,0.4148,0.4148,11986,0
8877,EKOVEST,D,20020919,0.4148,0.4148,0.4074,0.4148,145543,0
8877,EKOVEST,D,20020920,0.4074,0.4074,0.4074,0.4074,17585,0
8877,EKOVEST,D,20020923,0.4074,0.4098,0.4074,0.4098,284220,0
8877,EKOVEST,D,20020924,0.4074,0.4086,0.4025,0.4037,517399,0
8877,EKOVEST,D,20020925,0.3914,0.4000,0.3815,0.4000,1283957,0
8877,EKOVEST,D,20020926,0.4049,0.4049,0.3975,0.3975,47804,0
8877,EKOVEST,D,20020927,0.4012,0.4012,0.3975,0.4012,150090,0
8877,EKOVEST,D,20020930,0.4000,0.4246,0.3939,0.4246,128275,0
8877,EKOVEST,D,20021001,0.4000,0.4061,0.3939,0.4037,96129,0
8877,EKOVEST,D,20021002,0.4098,0.4111,0.3975,0.4037,174163,0
8877,EKOVEST,D,20021003,0.4086,0.4098,0.3975,0.4000,197835,0
8877,EKOVEST,D,20021004,0.4012,0.4012,0.3939,0.3975,53428,0
8877,EKOVEST,D,20021007,0.4000,0.4049,0.3914,0.3988,227461,0
8877,EKOVEST,D,20021008,0.3975,0.3975,0.3975,0.3975,125416,0
8877,EKOVEST,D,20021009,0.3902,0.3939,0.3877,0.3939,59415,0
8877,EKOVEST,D,20021010,0.3889,0.3889,0.3877,0.3877,70776,0
8877,EKOVEST,D,20021011,0.3939,0.3939,0.3815,0.3877,76906,0
8877,EKOVEST,D,20021014,0.3865,0.3865,0.3865,0.3865,11689,0
8877,EKOVEST,D,20021015,0.3754,0.3852,0.3705,0.3803,188116,0
8877,EKOVEST,D,20021016,0.3852,0.3877,0.3815,0.3877,83036,0
8877,EKOVEST,D,20021017,0.3877,0.3902,0.3877,0.3902,29605,0
8877,EKOVEST,D,20021018,0.3902,0.4049,0.3902,0.3988,143571,0
8877,EKOVEST,D,20021021,0.4000,0.4000,0.4000,0.4000,35509,0
8877,EKOVEST,D,20021022,0.4000,0.4000,0.3951,0.3951,23568,0
8877,EKOVEST,D,20021023,0.3975,0.3975,0.3877,0.3951,59482,0
8877,EKOVEST,D,20021024,0.3877,0.3951,0.3877,0.3951,35352,0
8877,EKOVEST,D,20021025,0.3951,0.4049,0.3951,0.4000,173599,0
8877,EKOVEST,D,20021028,0.4049,0.4061,0.4025,0.4025,41799,0
8877,EKOVEST,D,20021029,0.4025,0.4025,0.3988,0.4025,132177,0
8877,EKOVEST,D,20021030,0.4061,0.4061,0.3963,0.4012,29905,0
8877,EKOVEST,D,20021031,0.4061,0.4061,0.4061,0.4061,11900,0
8877,EKOVEST,D,20021101,0.4049,0.4061,0.4000,0.4025,29937,0
8877,EKOVEST,D,20021105,0.4037,0.4037,0.4000,0.4025,53661,0
8877,EKOVEST,D,20021106,0.4037,0.4049,0.4025,0.4025,41799,0
8877,EKOVEST,D,20021107,0.4037,0.4049,0.3988,0.3988,53487,0
8877,EKOVEST,D,20021108,0.4025,0.4025,0.4000,0.4000,35509,0
8877,EKOVEST,D,20021111,0.4012,0.4049,0.4012,0.4012,71659,0
8877,EKOVEST,D,20021112,0.4012,0.4025,0.4000,0.4000,125690,0
8877,EKOVEST,D,20021113,0.4025,0.4025,0.3975,0.3988,23647,0
8877,EKOVEST,D,20021114,0.4000,0.4000,0.4000,0.4000,5636,0
8877,EKOVEST,D,20021115,0.4000,0.4025,0.3975,0.4012,23698,0
8877,EKOVEST,D,20021118,0.4025,0.4025,0.3951,0.4000,29873,0
8877,EKOVEST,D,20021119,0.4012,0.4012,0.3926,0.3975,29807,0
8877,EKOVEST,D,20021120,0.4000,0.4000,0.4000,0.4000,11836,0
8877,EKOVEST,D,20021121,0.4000,0.4000,0.3988,0.4000,23673,0
8877,EKOVEST,D,20021122,0.4025,0.4025,0.3951,0.4000,23673,0
8877,EKOVEST,D,20021125,0.4000,0.4025,0.4000,0.4000,35509,0
8877,EKOVEST,D,20021126,0.4000,0.4037,0.4000,0.4000,35509,0
8877,EKOVEST,D,20021127,0.3988,0.3988,0.3988,0.3988,17454,0
8877,EKOVEST,D,20021128,0.4000,0.4025,0.4000,0.4025,23724,0
8877,EKOVEST,D,20021129,0.3988,0.4000,0.3902,0.3988,29840,0
8877,EKOVEST,D,20021202,0.3975,0.3988,0.3975,0.3988,17454,0
8877,EKOVEST,D,20021203,0.3988,0.3988,0.3988,0.3988,23647,0
8877,EKOVEST,D,20021204,0.4000,0.4000,0.3877,0.3975,53428,0
8877,EKOVEST,D,20021209,0.4000,0.4000,0.3988,0.4000,35509,0
8877,EKOVEST,D,20021210,0.3988,0.3988,0.3988,0.3988,17454,0
8877,EKOVEST,D,20021211,0.3975,0.3975,0.3939,0.3975,23621,0
8877,EKOVEST,D,20021212,0.3988,0.4000,0.3975,0.3975,35431,0
8877,EKOVEST,D,20021213,0.3963,0.3988,0.3963,0.3988,107537,0
8877,EKOVEST,D,20021216,0.3988,0.4000,0.3939,0.3975,239021,0
8877,EKOVEST,D,20021217,0.3988,0.3988,0.3939,0.3975,41618,0
8877,EKOVEST,D,20021218,0.3951,0.3975,0.3951,0.3963,41571,0
8877,EKOVEST,D,20021219,0.3988,0.3988,0.3951,0.3951,29741,0
8877,EKOVEST,D,20021220,0.3963,0.3975,0.3963,0.3975,17434,0
8877,EKOVEST,D,20021223,0.3951,0.3951,0.3951,0.3951,5611,0
8877,EKOVEST,D,20021224,0.3975,0.3975,0.3975,0.3975,5624,0
8877,EKOVEST,D,20021226,0.3988,0.3988,0.3988,0.3988,11823,0
8877,EKOVEST,D,20021227,0.3975,0.3975,0.3975,0.3975,5624,0
8877,EKOVEST,D,20021230,0.3975,0.3975,0.3889,0.3889,35150,0
8877,EKOVEST,D,20021231,0.3828,0.3828,0.3828,0.3828,5546,0
8877,EKOVEST,D,20030102,0.3815,0.3815,0.3815,0.3815,11633,0
8877,EKOVEST,D,20030103,0.3815,0.3815,0.3815,0.3815,11633,0
8877,EKOVEST,D,20030106,0.3815,0.3828,0.3791,0.3828,542988,0
8877,EKOVEST,D,20030107,0.3828,0.3840,0.3754,0.3754,908376,0
8877,EKOVEST,D,20030108,0.3791,0.3815,0.3791,0.3803,1112652,0
8877,EKOVEST,D,20030109,0.3803,0.3815,0.3803,0.3815,477515,0
8877,EKOVEST,D,20030110,0.3803,0.3828,0.3754,0.3828,353858,0
8877,EKOVEST,D,20030113,0.3877,0.4000,0.3877,0.4000,395671,0
8877,EKOVEST,D,20030114,0.4000,0.4025,0.3975,0.3988,395242,0
8877,EKOVEST,D,20030115,0.3988,0.3988,0.3975,0.3988,359208,0
8877,EKOVEST,D,20030116,0.3988,0.3988,0.3975,0.3988,107537,0
8877,EKOVEST,D,20030117,0.3988,0.4000,0.3988,0.3988,239285,0
8877,EKOVEST,D,20030120,0.3988,0.3988,0.3963,0.3988,185797,0
8877,EKOVEST,D,20030121,0.3988,0.4000,0.3988,0.3988,257301,0
8877,EKOVEST,D,20030122,0.3988,0.4000,0.3939,0.3939,220282,0
8877,EKOVEST,D,20030123,0.3914,0.3926,0.3914,0.3926,23515,0
8877,EKOVEST,D,20030124,0.3877,0.3877,0.3877,0.3877,29536,0
8877,EKOVEST,D,20030127,0.3779,0.3779,0.3754,0.3754,204798,0
8877,EKOVEST,D,20030128,0.3754,0.3754,0.3754,0.3754,99096,0
8877,EKOVEST,D,20030129,0.3754,0.3852,0.3754,0.3852,17235,0
8877,EKOVEST,D,20030130,0.3779,0.3779,0.3766,0.3779,46913,0
8877,EKOVEST,D,20030205,0.3815,0.3840,0.3791,0.3791,34814,0
8877,EKOVEST,D,20030206,0.3791,0.3791,0.3791,0.3791,0,0
8877,EKOVEST,D,20030207,0.3643,0.3680,0.3643,0.3680,63912,0
8877,EKOVEST,D,20030210,0.3631,0.3631,0.3570,0.3570,22660,0
8877,EKOVEST,D,20030211,0.3570,0.3570,0.3570,0.3570,11330,0
8877,EKOVEST,D,20030213,0.3508,0.3508,0.3508,0.3508,11247,0
8877,EKOVEST,D,20030214,0.3409,0.3533,0.3409,0.3533,16652,0
8877,EKOVEST,D,20030217,0.3508,0.3508,0.3373,0.3397,100876,0
8877,EKOVEST,D,20030218,0.3397,0.3422,0.3397,0.3409,39146,0
8877,EKOVEST,D,20030219,0.3360,0.3496,0.3360,0.3422,33380,0
8877,EKOVEST,D,20030220,0.3422,0.3422,0.3409,0.3409,61893,0
8877,EKOVEST,D,20030221,0.3397,0.3409,0.3397,0.3397,50174,0
8877,EKOVEST,D,20030224,0.3397,0.3409,0.3397,0.3409,22218,0
8877,EKOVEST,D,20030225,0.3409,0.3409,0.3409,0.3409,22218,0
8877,EKOVEST,D,20030226,0.3409,0.3409,0.3409,0.3409,5290,0
8877,EKOVEST,D,20030227,0.3397,0.3397,0.3397,0.3397,11091,0
8877,EKOVEST,D,20030228,0.3409,0.3459,0.3409,0.3459,45249,0
8877,EKOVEST,D,20030303,0.3434,0.3459,0.3434,0.3459,28214,0
8877,EKOVEST,D,20030305,0.3446,0.3508,0.3446,0.3508,22494,0
8877,EKOVEST,D,20030306,0.3508,0.3570,0.3508,0.3570,57189,0
8877,EKOVEST,D,20030307,0.3508,0.3570,0.3508,0.3557,177784,0
8877,EKOVEST,D,20030310,0.3508,0.3508,0.3496,0.3496,50804,0
8877,EKOVEST,D,20030311,0.3483,0.3483,0.3471,0.3483,101989,0
8877,EKOVEST,D,20030312,0.3471,0.3606,0.3459,0.3508,130682,0
8877,EKOVEST,D,20030313,0.3496,0.3570,0.3496,0.3533,56940,0
8877,EKOVEST,D,20030314,0.3533,0.3570,0.3533,0.3533,165449,0
8877,EKOVEST,D,20030317,0.3533,0.3557,0.3508,0.3557,171858,0
8877,EKOVEST,D,20030318,0.3545,0.3557,0.3508,0.3533,160077,0
8877,EKOVEST,D,20030319,0.3533,0.3557,0.3508,0.3508,866573,0
8877,EKOVEST,D,20030320,0.3533,0.3570,0.3508,0.3533,902987,0
8877,EKOVEST,D,20030321,0.3533,0.3582,0.3533,0.3582,1644629,0
8877,EKOVEST,D,20030324,0.3606,0.3656,0.3570,0.3570,183435,0
8877,EKOVEST,D,20030325,0.3533,0.3570,0.3533,0.3533,1772669,0
8877,EKOVEST,D,20030326,0.3545,0.3594,0.3545,0.3594,161231,0
8877,EKOVEST,D,20030327,0.3570,0.3619,0.3545,0.3606,501709,0
8877,EKOVEST,D,20030328,0.3557,0.3606,0.3557,0.3594,1307158,0
8877,EKOVEST,D,20030331,0.3557,0.3557,0.3496,0.3533,1829609,0
8877,EKOVEST,D,20030401,0.3533,0.3533,0.3520,0.3520,1626842,0
8877,EKOVEST,D,20030402,0.3545,0.3545,0.3533,0.3533,937366,0
8877,EKOVEST,D,20030403,0.3545,0.3557,0.3533,0.3533,62849,0
8877,EKOVEST,D,20030404,0.3533,0.3545,0.3533,0.3545,108668,0
8877,EKOVEST,D,20030407,0.3545,0.3545,0.3545,0.3545,22594,0
8877,EKOVEST,D,20030408,0.3520,0.3533,0.3520,0.3533,165449,0
8877,EKOVEST,D,20030409,0.3520,0.3520,0.3508,0.3508,951731,0
8877,EKOVEST,D,20030410,0.3496,0.3496,0.3496,0.3496,33691,0
8877,EKOVEST,D,20030411,0.3496,0.3496,0.3434,0.3446,1312299,0
8877,EKOVEST,D,20030414,0.3446,0.3446,0.3409,0.3409,613636,0
8877,EKOVEST,D,20030415,0.3385,0.3397,0.3385,0.3397,882532,0
8877,EKOVEST,D,20030416,0.3397,0.3397,0.3397,0.3397,16373,0
8877,EKOVEST,D,20030417,0.3397,0.3409,0.3397,0.3397,882532,0
8877,EKOVEST,D,20030418,0.3397,0.3397,0.3360,0.3373,873884,0
8877,EKOVEST,D,20030421,0.3336,0.3348,0.3336,0.3348,306945,0
8877,EKOVEST,D,20030422,0.3360,0.3360,0.3360,0.3360,5256,0
8877,EKOVEST,D,20030423,0.3373,0.3373,0.3373,0.3373,33165,0
8877,EKOVEST,D,20030424,0.3360,0.3360,0.3348,0.3348,61389,0
8877,EKOVEST,D,20030425,0.3348,0.3348,0.3348,0.3348,78179,0
8877,EKOVEST,D,20030428,0.3323,0.3323,0.3311,0.3311,133117,0
8877,EKOVEST,D,20030429,0.3311,0.3323,0.3311,0.3311,93965,0
8877,EKOVEST,D,20030430,0.3287,0.3287,0.3287,0.3287,21849,0
8877,EKOVEST,D,20030502,0.3262,0.3262,0.3262,0.3262,10886,0
8877,EKOVEST,D,20030505,0.3262,0.3262,0.3262,0.3262,286664,0
8877,EKOVEST,D,20030506,0.3299,0.3299,0.3274,0.3274,27523,0
8877,EKOVEST,D,20030507,0.3262,0.3262,0.3262,0.3262,628795,0
8877,EKOVEST,D,20030508,0.3262,0.3262,0.3200,0.3237,648743,0
8877,EKOVEST,D,20030509,0.3262,0.3262,0.3250,0.3250,721327,0
8877,EKOVEST,D,20030512,0.3262,0.3262,0.3262,0.3262,689445,0
8877,EKOVEST,D,20030513,0.3262,0.3274,0.3262,0.3262,518380,0
8877,EKOVEST,D,20030516,0.3508,0.3508,0.3287,0.3287,121731,0
8877,EKOVEST,D,20030519,0.3274,0.3274,0.3274,0.3274,497491,0
8877,EKOVEST,D,20030520,0.3250,0.3262,0.3250,0.3262,10886,0
8877,EKOVEST,D,20030521,0.3262,0.3287,0.3262,0.3287,287680,0
8877,EKOVEST,D,20030522,0.3287,0.3299,0.3287,0.3287,919224,0
8877,EKOVEST,D,20030523,0.3237,0.3299,0.3237,0.3287,730905,0
8877,EKOVEST,D,20030526,0.3262,0.3373,0.3262,0.3311,66297,0
8877,EKOVEST,D,20030527,0.3299,0.3299,0.3299,0.3299,5211,0
8877,EKOVEST,D,20030528,0.3311,0.3508,0.3311,0.3373,380613,0
8877,EKOVEST,D,20030529,0.3385,0.3434,0.3385,0.3409,61893,0
8877,EKOVEST,D,20030530,0.3409,0.3422,0.3373,0.3385,1621943,0
8877,EKOVEST,D,20030602,0.3397,0.3409,0.3385,0.3409,89929,0
8877,EKOVEST,D,20030603,0.3397,0.3409,0.3397,0.3397,185379,0
8877,EKOVEST,D,20030604,0.3409,0.3434,0.3385,0.3397,196470,0
8877,EKOVEST,D,20030605,0.3422,0.3520,0.3422,0.3520,216698,0
8877,EKOVEST,D,20030606,0.3520,0.3631,0.3520,0.3631,155929,0
8877,EKOVEST,D,20030609,0.3668,0.3914,0.3656,0.3902,749072,0
8877,EKOVEST,D,20030610,0.3902,0.3902,0.3815,0.3865,437513,0
8877,EKOVEST,D,20030611,0.3902,0.4172,0.3889,0.4172,1878101,0
8877,EKOVEST,D,20030612,0.4172,0.4221,0.4012,0.4074,887194,0
8877,EKOVEST,D,20030613,0.4098,0.4160,0.4037,0.4148,1210574,0
8877,EKOVEST,D,20030616,0.4123,0.4148,0.4061,0.4061,702664,0
8877,EKOVEST,D,20030617,0.4111,0.4123,0.4061,0.4098,433151,0
8877,EKOVEST,D,20030618,0.4111,0.4111,0.4025,0.4074,431684,0
8877,EKOVEST,D,20030619,0.4086,0.4086,0.4012,0.4049,162461,0
8877,EKOVEST,D,20030620,0.4037,0.4148,0.4037,0.4098,380854,0
8877,EKOVEST,D,20030623,0.4123,0.4123,0.4074,0.4074,132739,0
8877,EKOVEST,D,20030624,0.4086,0.4086,0.4012,0.4037,89909,0
8877,EKOVEST,D,20030625,0.4086,0.4086,0.4000,0.4025,84164,0
8877,EKOVEST,D,20030626,0.4061,0.4061,0.3902,0.4012,101564,0
8877,EKOVEST,D,20030627,0.4025,0.4123,0.3975,0.4123,327523,0
8877,EKOVEST,D,20030630,0.4172,0.4197,0.4086,0.4123,308726,0
8877,EKOVEST,D,20030701,0.4061,0.4148,0.4025,0.4111,90475,0
8877,EKOVEST,D,20030702,0.4098,0.4098,0.4025,0.4037,246542,0
8877,EKOVEST,D,20030703,0.4098,0.4148,0.4049,0.4123,521188,0
8877,EKOVEST,D,20030704,0.4123,0.4295,0.4037,0.4295,1109154,0
8877,EKOVEST,D,20030707,0.4308,0.4492,0.4308,0.4406,2009276,0
8877,EKOVEST,D,20030708,0.4480,0.4480,0.4344,0.4443,1389482,0
8877,EKOVEST,D,20030709,0.4443,0.4677,0.4443,0.4677,4258807,0
8877,EKOVEST,D,20030710,0.4615,0.4738,0.4615,0.4652,2037696,0
8877,EKOVEST,D,20030711,0.4677,0.4714,0.4578,0.4714,704379,0
8877,EKOVEST,D,20030714,0.4714,0.4714,0.4640,0.4701,997618,0
8877,EKOVEST,D,20030715,0.4689,0.4726,0.4615,0.4714,946100,0
8877,EKOVEST,D,20030716,0.4689,0.4689,0.4603,0.4689,387835,0
8877,EKOVEST,D,20030717,0.4701,0.4701,0.4566,0.4615,738452,0
8877,EKOVEST,D,20030718,0.4603,0.4960,0.4603,0.4960,3112850,0
8877,EKOVEST,D,20030721,0.4960,0.5058,0.4861,0.4910,2925478,0
8877,EKOVEST,D,20030722,0.4910,0.4910,0.4787,0.4910,1853804,0
8877,EKOVEST,D,20030723,0.4861,0.4910,0.4677,0.4763,1162740,0
8877,EKOVEST,D,20030724,0.4763,0.4787,0.4689,0.4763,711225,0
8877,EKOVEST,D,20030725,0.4714,0.4738,0.4640,0.4738,531745,0
8877,EKOVEST,D,20030728,0.4714,0.4763,0.4603,0.4726,433283,0
8877,EKOVEST,D,20030729,0.4726,0.4763,0.4615,0.4726,816047,0
8877,EKOVEST,D,20030730,0.4726,0.4836,0.4714,0.4836,379874,0
8877,EKOVEST,D,20030731,0.4836,0.4836,0.4640,0.4763,132833,0
8877,EKOVEST,D,20030801,0.4738,0.4787,0.4714,0.4763,494403,0
8877,EKOVEST,D,20030804,0.4763,0.4787,0.4738,0.4738,214720,0
8877,EKOVEST,D,20030805,0.4738,0.4738,0.4640,0.4714,88493,0
8877,EKOVEST,D,20030806,0.4714,0.4714,0.4627,0.4664,176452,0
8877,EKOVEST,D,20030807,0.4701,0.4714,0.4652,0.4677,554646,0
8877,EKOVEST,D,20030808,0.4701,0.4738,0.4689,0.4726,410698,0
8877,EKOVEST,D,20030811,0.4726,0.4861,0.4714,0.4861,758415,0
8877,EKOVEST,D,20030812,0.4861,0.4861,0.4787,0.4836,165110,0
8877,EKOVEST,D,20030813,0.4861,0.4861,0.4812,0.4836,254246,0
8877,EKOVEST,D,20030814,0.4812,0.4812,0.4738,0.4787,329881,0
8877,EKOVEST,D,20030815,0.4763,0.4787,0.4677,0.4787,323319,0
8877,EKOVEST,D,20030818,0.4763,0.4787,0.4738,0.4787,476031,0
8877,EKOVEST,D,20030819,0.4787,0.4861,0.4738,0.4861,697910,0
8877,EKOVEST,D,20030820,0.4836,0.4984,0.4836,0.4960,2801445,0
8877,EKOVEST,D,20030821,0.4960,0.5107,0.4935,0.5107,1749354,0
8877,EKOVEST,D,20030822,0.5058,0.5083,0.4960,0.4984,518087,0
8877,EKOVEST,D,20030825,0.4984,0.5058,0.4960,0.5033,1074542,0
8877,EKOVEST,D,20030826,0.5033,0.5181,0.4984,0.5107,1864076,0
8877,EKOVEST,D,20030827,0.5107,0.5230,0.5009,0.5230,5992562,0
8877,EKOVEST,D,20030828,0.5181,0.5206,0.5033,0.5107,806694,0
8877,EKOVEST,D,20030829,0.5107,0.5132,0.5033,0.5083,2138794,0
8877,EKOVEST,D,20030902,0.5083,0.5230,0.5058,0.5156,2719945,0
8877,EKOVEST,D,20030903,0.5156,0.5181,0.5058,0.5107,1553295,0
8877,EKOVEST,D,20030904,0.5107,0.5132,0.5058,0.5083,1074853,0
8877,EKOVEST,D,20030905,0.5083,0.5107,0.5009,0.5009,615991,0
8877,EKOVEST,D,20030908,0.5033,0.5058,0.4935,0.4984,519897,0
8877,EKOVEST,D,20030909,0.4984,0.5009,0.4886,0.4960,1265499,0
8877,EKOVEST,D,20030910,0.4960,0.4960,0.4861,0.4886,446920,0
8877,EKOVEST,D,20030911,0.4886,0.4960,0.4886,0.4960,832422,0
8877,EKOVEST,D,20030912,0.4960,0.4984,0.4861,0.4984,590463,0
8877,EKOVEST,D,20030915,0.4984,0.5132,0.4960,0.5033,830245,0
8877,EKOVEST,D,20030916,0.5033,0.5083,0.4910,0.4984,468631,0
8877,EKOVEST,D,20030917,0.5009,0.5033,0.4960,0.4984,199032,0
8877,EKOVEST,D,20030918,0.4984,0.5009,0.4910,0.4960,192746,0
8877,EKOVEST,D,20030919,0.4960,0.4984,0.4861,0.4960,633653,0
8877,EKOVEST,D,20030922,0.4960,0.4984,0.4935,0.4960,429463,0
8877,EKOVEST,D,20030923,0.4960,0.4960,0.4935,0.4960,269845,0
8877,EKOVEST,D,20030924,0.4960,0.5009,0.4935,0.4984,558497,0
8877,EKOVEST,D,20030925,0.4984,0.5132,0.4984,0.5107,678011,0
8877,EKOVEST,D,20030926,0.5058,0.5181,0.5058,0.5132,556086,0
8877,EKOVEST,D,20030929,0.5107,0.5329,0.5107,0.5206,2266598,0
8877,EKOVEST,D,20030930,0.5206,0.5304,0.5181,0.5206,590438,0
8877,EKOVEST,D,20031001,0.5230,0.5255,0.5132,0.5206,383053,0
8877,EKOVEST,D,20031002,0.5206,0.5206,0.5156,0.5206,756346,0
8877,EKOVEST,D,20031003,0.5156,0.5181,0.5083,0.5132,374978,0
8877,EKOVEST,D,20031006,0.5156,0.5181,0.5107,0.5132,316635,0
8877,EKOVEST,D,20031007,0.5132,0.5206,0.5132,0.5156,624918,0
8877,EKOVEST,D,20031008,0.5181,0.5230,0.5132,0.5181,846215,0
8877,EKOVEST,D,20031009,0.5181,0.5255,0.5156,0.5206,704499,0
8877,EKOVEST,D,20031010,0.5206,0.5206,0.5132,0.5132,510505,0
8877,EKOVEST,D,20031013,0.5181,0.5181,0.5107,0.5132,678851,0
8877,EKOVEST,D,20031014,0.5132,0.5132,0.5033,0.5107,512909,0
8877,EKOVEST,D,20031015,0.5107,0.5107,0.5083,0.5107,115936,0
8877,EKOVEST,D,20031016,0.5107,0.5132,0.5083,0.5107,180884,0
8877,EKOVEST,D,20031017,0.5107,0.5107,0.5058,0.5107,296820,0
8877,EKOVEST,D,20031020,0.5083,0.5107,0.5033,0.5107,174207,0
8877,EKOVEST,D,20031021,0.5107,0.5230,0.5083,0.5156,1810863,0
8877,EKOVEST,D,20031022,0.5156,0.5206,0.5107,0.5206,1194294,0
8877,EKOVEST,D,20031023,0.5181,0.5230,0.5083,0.5206,1304696,0
8877,EKOVEST,D,20031027,0.5206,0.5230,0.5156,0.5181,622020,0
8877,EKOVEST,D,20031028,0.5181,0.5206,0.5058,0.5181,935771,0
8877,EKOVEST,D,20031029,0.5181,0.5206,0.5132,0.5156,1461590,0
8877,EKOVEST,D,20031030,0.5156,0.5255,0.5132,0.5206,1863416,0
8877,EKOVEST,D,20031031,0.5206,0.5279,0.5156,0.5206,727068,0
8877,EKOVEST,D,20031103,0.5206,0.5206,0.5132,0.5156,1010091,0
8877,EKOVEST,D,20031104,0.5156,0.5156,0.5107,0.5156,867705,0
8877,EKOVEST,D,20031105,0.5132,0.5132,0.5033,0.5132,976645,0
8877,EKOVEST,D,20031106,0.5107,0.5107,0.5058,0.5107,516551,0
8877,EKOVEST,D,20031107,0.5083,0.5107,0.5058,0.5107,526263,0
8877,EKOVEST,D,20031110,0.5107,0.5156,0.5083,0.5132,309950,0
8877,EKOVEST,D,20031111,0.5107,0.5132,0.5009,0.5083,309179,0
8877,EKOVEST,D,20031112,0.5083,0.5107,0.5058,0.5107,142036,0
8877,EKOVEST,D,20031113,0.5107,0.5107,0.5083,0.5107,103189,0
8877,EKOVEST,D,20031114,0.5083,0.5083,0.5058,0.5058,154394,0
8877,EKOVEST,D,20031117,0.5058,0.5083,0.4960,0.5033,154197,0
8877,EKOVEST,D,20031118,0.5009,0.5083,0.5009,0.5083,93360,0
8877,EKOVEST,D,20031119,0.5058,0.5058,0.4984,0.4984,202048,0
8877,EKOVEST,D,20031120,0.4984,0.4984,0.4935,0.4984,147163,0
8877,EKOVEST,D,20031121,0.5009,0.5009,0.4935,0.5009,231299,0
8877,EKOVEST,D,20031127,0.5033,0.5033,0.5033,0.5033,18746,0
8877,EKOVEST,D,20031128,0.5033,0.5033,0.4984,0.4984,44632,0
8877,EKOVEST,D,20031201,0.4984,0.5107,0.4984,0.5107,613670,0
8877,EKOVEST,D,20031202,0.5107,0.5107,0.5009,0.5058,676308,0
8877,EKOVEST,D,20031203,0.5058,0.5058,0.5033,0.5033,469848,0
8877,EKOVEST,D,20031204,0.5033,0.5058,0.4984,0.5009,359932,0
8877,EKOVEST,D,20031205,0.5009,0.5033,0.4960,0.5033,804244,0
8877,EKOVEST,D,20031208,0.5033,0.5033,0.4960,0.5009,521781,0
8877,EKOVEST,D,20031209,0.4984,0.5009,0.4910,0.4910,696829,0
8877,EKOVEST,D,20031210,0.4935,0.4935,0.4861,0.4861,413953,0
8877,EKOVEST,D,20031211,0.4861,0.4861,0.4787,0.4812,845293,0
8877,EKOVEST,D,20031212,0.4787,0.4787,0.4763,0.4787,793384,0
8877,EKOVEST,D,20031215,0.4787,0.4812,0.4763,0.4787,336443,0
8877,EKOVEST,D,20031216,0.4787,0.4812,0.4763,0.4763,557543,0
8877,EKOVEST,D,20031217,0.4763,0.4763,0.4689,0.4714,397920,0
8877,EKOVEST,D,20031218,0.4738,0.4763,0.4677,0.4714,296956,0
8877,EKOVEST,D,20031219,0.4738,0.4763,0.4714,0.4714,296956,0
8877,EKOVEST,D,20031222,0.4714,0.4714,0.4664,0.4689,277533,0
8877,EKOVEST,D,20031223,0.4689,0.4714,0.4615,0.4664,447050,0
8877,EKOVEST,D,20031224,0.4689,0.4701,0.4664,0.4677,372135,0
8877,EKOVEST,D,20031226,0.4664,0.4677,0.4652,0.4677,561165,0
8877,EKOVEST,D,20031229,0.4627,0.4627,0.4578,0.4615,259727,0
8877,EKOVEST,D,20031230,0.4615,0.4615,0.4566,0.4615,370702,0
8877,EKOVEST,D,20031231,0.4615,0.4627,0.4591,0.4627,334365,0
