<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
5258,BIMB,D,19990324,2.6167,2.6686,2.6167,2.6634,13540,0
5258,BIMB,D,19990325,2.6582,2.6634,2.6582,2.6634,20333,0
5258,BIMB,D,19990326,2.6634,2.6686,2.6634,2.6686,2915,0
5258,BIMB,D,19990330,2.6686,2.6686,2.6686,2.6686,956,0
5258,BIMB,D,19990331,2.6893,2.6997,2.6686,2.6842,3938,0
5258,BIMB,D,19990401,2.6946,2.7205,2.6946,2.7205,3560,0
5258,BIMB,D,19990402,2.7205,2.7465,2.7205,2.7465,5232,0
5258,BIMB,D,19990405,2.7465,2.7465,2.7205,2.7309,4667,0
5258,BIMB,D,19990406,2.7621,2.7724,2.7621,2.7724,4300,0
5258,BIMB,D,19990407,2.7257,2.7465,2.7257,2.7465,7355,0
5258,BIMB,D,19990408,2.7465,2.7621,2.7465,2.7621,4809,0
5258,BIMB,D,19990409,2.7724,2.7777,2.7724,2.7777,13012,0
5258,BIMB,D,19990412,2.7724,2.7724,2.7101,2.7101,29516,0
5258,BIMB,D,19990413,2.7205,2.7621,2.7153,2.7621,33214,0
5258,BIMB,D,19990414,2.7673,2.7724,2.7517,2.7517,22769,0
5258,BIMB,D,19990415,2.7569,2.7881,2.7517,2.7828,19099,0
5258,BIMB,D,19990416,2.7984,2.8400,2.7828,2.8296,46070,0
5258,BIMB,D,19990419,2.8452,2.8763,2.8296,2.8348,51399,0
5258,BIMB,D,19990420,2.8244,2.8348,2.8244,2.8244,3919,0
5258,BIMB,D,19990421,2.8140,2.8244,2.7828,2.7828,7098,0
5258,BIMB,D,19990422,2.8192,2.8452,2.8036,2.8192,55789,0
5258,BIMB,D,19990423,2.8244,2.8659,2.8244,2.8452,173476,0
5258,BIMB,D,19990426,2.8712,2.9231,2.8712,2.9231,237547,0
5258,BIMB,D,19990427,2.9283,2.9543,2.9075,2.9075,211835,0
5258,BIMB,D,19990428,2.9335,3.0582,2.8867,3.0270,292520,0
5258,BIMB,D,19990429,3.0322,3.1309,3.0322,3.1101,462459,0
5258,BIMB,D,19990430,3.1257,3.1413,3.0737,3.0945,208234,0
5258,BIMB,D,19990503,3.0945,3.0945,3.0218,3.0322,79799,0
5258,BIMB,D,19990504,3.0478,3.0945,3.0114,3.0841,138210,0
5258,BIMB,D,19990505,3.0945,3.1309,3.0893,3.1049,208787,0
5258,BIMB,D,19990506,3.1257,3.1361,3.0945,3.0997,207520,0
5258,BIMB,D,19990507,3.0997,3.2919,3.0997,3.1724,686874,0
5258,BIMB,D,19990510,3.1724,3.2192,3.1724,3.1880,187519,0
5258,BIMB,D,19990511,3.1984,3.2088,3.1621,3.1984,123294,0
5258,BIMB,D,19990512,3.1984,3.2036,3.1621,3.1621,114564,0
5258,BIMB,D,19990513,3.1568,3.1984,3.1413,3.1776,87479,0
5258,BIMB,D,19990514,3.2140,3.2140,3.1828,3.1984,166088,0
5258,BIMB,D,19990517,3.1880,3.2140,3.1672,3.1672,96269,0
5258,BIMB,D,19990518,3.1672,3.2192,3.1672,3.1880,135580,0
5258,BIMB,D,19990519,3.2244,3.2659,3.2192,3.2607,270827,0
5258,BIMB,D,19990520,3.2659,3.4217,3.2399,3.4217,420261,0
5258,BIMB,D,19990521,3.4217,3.4269,3.3178,3.3438,173385,0
5258,BIMB,D,19990524,3.3438,3.3438,3.1880,3.1984,102949,0
5258,BIMB,D,19990525,3.1621,3.2607,3.1621,3.2607,87524,0
5258,BIMB,D,19990526,3.2711,3.3594,3.2711,3.3178,404196,0
5258,BIMB,D,19990528,3.3282,3.3282,3.2607,3.2607,67304,0
5258,BIMB,D,19990531,3.2503,3.2503,3.2244,3.2503,109429,0
5258,BIMB,D,19990601,3.2607,3.3386,3.2399,3.3334,79672,0
5258,BIMB,D,19990602,3.3178,3.3178,3.2399,3.2815,45293,0
5258,BIMB,D,19990603,3.2815,3.2815,3.1880,3.2711,29320,0
5258,BIMB,D,19990604,3.2607,3.2867,3.2140,3.2867,137059,0
5258,BIMB,D,19990607,3.2399,3.2399,3.2140,3.2399,48134,0
5258,BIMB,D,19990608,3.2607,3.3231,3.2556,3.3178,136744,0
5258,BIMB,D,19990609,3.3178,3.3178,3.2140,3.2607,44846,0
5258,BIMB,D,19990610,3.2140,3.2919,3.2140,3.2867,66653,0
5258,BIMB,D,19990611,3.3023,3.3178,3.2763,3.2971,51745,0
5258,BIMB,D,19990614,3.3074,3.3282,3.2919,3.3127,81223,0
5258,BIMB,D,19990615,3.3178,3.3438,3.2971,3.3282,146700,0
5258,BIMB,D,19990616,3.3282,3.3438,3.2919,3.3334,79672,0
5258,BIMB,D,19990617,3.3438,3.3646,3.3074,3.3231,203332,0
5258,BIMB,D,19990618,3.3282,3.3334,3.3127,3.3282,101867,0
5258,BIMB,D,19990621,3.3074,3.3074,3.2815,3.2815,60414,0
5258,BIMB,D,19990622,3.3023,3.3334,3.3023,3.3074,57357,0
5258,BIMB,D,19990623,3.3023,3.3127,3.2867,3.3023,96105,0
5258,BIMB,D,19990624,3.3023,3.3386,3.3023,3.3023,142695,0
5258,BIMB,D,19990625,3.3231,3.3282,3.3074,3.3127,129541,0
5258,BIMB,D,19990628,3.3231,3.3646,3.3231,3.3542,117141,0
5258,BIMB,D,19990629,3.3646,3.6036,3.3646,3.4685,748322,0
5258,BIMB,D,19990630,3.4997,3.5204,3.4737,3.4997,731683,0
5258,BIMB,D,19990701,3.4997,3.5724,3.4997,3.5620,671418,0
5258,BIMB,D,19990702,3.5620,3.5932,3.5464,3.5516,401195,0
5258,BIMB,D,19990705,3.5724,3.5724,3.4997,3.5412,259956,0
5258,BIMB,D,19990706,3.5412,3.5412,3.4997,3.5152,274156,0
5258,BIMB,D,19990707,3.4997,3.5308,3.4893,3.4997,188886,0
5258,BIMB,D,19990708,3.4997,3.5152,3.4737,3.4944,85132,0
5258,BIMB,D,19990709,3.5101,3.5101,3.4789,3.4997,159058,0
5258,BIMB,D,19990712,3.5101,3.5256,3.4737,3.4997,181449,0
5258,BIMB,D,19990713,3.5101,3.5204,3.4737,3.4997,186407,0
5258,BIMB,D,19990714,3.4997,3.5516,3.4997,3.5516,179037,0
5258,BIMB,D,19990715,3.5516,3.5828,3.4997,3.5048,97111,0
5258,BIMB,D,19990716,3.5516,3.5516,3.4737,3.4997,85301,0
5258,BIMB,D,19990719,3.4997,3.5412,3.4217,3.5308,68740,0
5258,BIMB,D,19990720,3.4944,3.5101,3.4477,3.4997,231963,0
5258,BIMB,D,19990721,3.5412,3.5412,3.4944,3.4997,38893,0
5258,BIMB,D,19990722,3.5048,3.5204,3.4893,3.4997,274265,0
5258,BIMB,D,19990723,3.4477,3.5204,3.4425,3.5204,181148,0
5258,BIMB,D,19990726,3.4477,3.4477,3.4062,3.4217,246686,0
5258,BIMB,D,19990727,3.3958,3.4581,3.2036,3.4477,60062,0
5258,BIMB,D,19990728,3.3438,3.3698,3.3438,3.3542,5404,0
5258,BIMB,D,19990729,3.3698,3.3698,3.2919,3.3594,61045,0
5258,BIMB,D,19990730,3.3438,3.5516,3.3438,3.3490,45175,0
5258,BIMB,D,19990802,3.3490,3.3490,3.0478,3.1464,40174,0
5258,BIMB,D,19990803,3.1880,3.2815,3.1464,3.2815,21127,0
5258,BIMB,D,19990804,3.2815,3.2815,3.1361,3.1361,38566,0
5258,BIMB,D,19990805,3.1361,3.1361,3.0841,3.1101,170699,0
5258,BIMB,D,19990806,3.1101,3.1101,3.0841,3.1049,28225,0
5258,BIMB,D,19990809,3.0322,3.0322,2.9283,2.9283,25804,0
5258,BIMB,D,19990810,2.9283,3.0789,2.9283,3.0789,93677,0
5258,BIMB,D,19990811,3.0737,3.0893,3.0737,3.0841,140247,0
5258,BIMB,D,19990812,3.1568,3.1880,3.1568,3.1880,33861,0
5258,BIMB,D,19990813,3.2399,3.2711,3.1880,3.2088,32045,0
5258,BIMB,D,19990816,3.1361,3.1672,3.1205,3.1361,4854,0
5258,BIMB,D,19990817,3.1101,3.1361,3.1101,3.1153,13160,0
5258,BIMB,D,19990818,3.1049,3.1361,3.0997,3.1361,10494,0
5258,BIMB,D,19990819,3.1361,3.1517,3.1361,3.1517,3506,0
5258,BIMB,D,19990820,3.1361,3.1413,3.1309,3.1309,4186,0
5258,BIMB,D,19990823,3.1621,3.1828,3.1361,3.1413,4868,0
5258,BIMB,D,19990824,3.1776,3.2192,3.1776,3.1984,33367,0
5258,BIMB,D,19990825,3.2036,3.2036,3.1361,3.1361,32270,0
5258,BIMB,D,19990826,3.1880,3.1880,3.1621,3.1621,4923,0
5258,BIMB,D,19990827,3.1621,3.1621,3.0945,3.1517,18391,0
5258,BIMB,D,19990830,3.1880,3.1880,3.1724,3.1724,5687,0
5258,BIMB,D,19990901,3.1621,3.1880,3.1621,3.1880,4992,0
5258,BIMB,D,19990902,3.1361,3.1776,3.1101,3.1101,29667,0
5258,BIMB,D,19990903,3.1153,3.1568,3.1153,3.1413,4868,0
5258,BIMB,D,19990906,3.1464,3.1517,3.1361,3.1517,11313,0
5258,BIMB,D,19990907,3.1153,3.1153,3.1101,3.1101,12410,0
5258,BIMB,D,19990908,3.0893,3.0997,3.0841,3.0893,30013,0
5258,BIMB,D,19990909,3.0945,3.1257,3.0737,3.1153,18670,0
5258,BIMB,D,19990910,3.0841,3.0997,3.0841,3.0997,2698,0
5258,BIMB,D,19990913,3.0686,3.1153,3.0686,3.1153,2074,0
5258,BIMB,D,19990914,3.0737,3.0737,3.0322,3.0322,41503,0
5258,BIMB,D,19990915,3.0322,3.0478,3.0322,3.0322,19734,0
5258,BIMB,D,19990916,3.0322,3.0374,3.0166,3.0374,18500,0
5258,BIMB,D,19990917,3.0426,3.0426,3.0270,3.0270,22989,0
5258,BIMB,D,19990920,3.0270,3.0322,3.0270,3.0322,6537,0
5258,BIMB,D,19990921,3.0270,3.0789,3.0270,3.0789,23038,0
5258,BIMB,D,19990922,3.0841,3.0841,3.0270,3.0270,16412,0
5258,BIMB,D,19990923,3.0114,3.0270,3.0114,3.0270,3934,0
5258,BIMB,D,19990924,3.0114,3.0322,3.0062,3.0270,9159,0
5258,BIMB,D,19990927,3.0166,3.0166,3.0166,3.0166,611,0
5258,BIMB,D,19990928,3.0114,3.0218,3.0062,3.0218,6494,0
5258,BIMB,D,19990929,3.0114,3.0374,3.0114,3.0322,9867,0
5258,BIMB,D,19990930,3.0322,3.0322,3.0166,3.0218,15070,0
5258,BIMB,D,19991001,3.0322,3.0322,3.0322,3.0322,10545,0
5258,BIMB,D,19991004,3.0322,3.0322,3.0322,3.0322,19734,0
5258,BIMB,D,19991005,3.0322,3.0686,3.0322,3.0686,69442,0
5258,BIMB,D,19991006,3.0737,3.0841,3.0529,3.0582,52271,0
5258,BIMB,D,19991007,3.0582,3.0841,3.0322,3.0633,100848,0
5258,BIMB,D,19991008,3.0737,3.1464,3.0737,3.1464,325215,0
5258,BIMB,D,19991011,3.1517,3.1880,3.1464,3.1568,124126,0
5258,BIMB,D,19991012,3.1568,3.1568,3.1205,3.1205,70220,0
5258,BIMB,D,19991013,3.1101,3.1153,3.0841,3.1101,134052,0
5258,BIMB,D,19991014,3.0893,3.1153,3.0893,3.1101,96047,0
5258,BIMB,D,19991015,3.1101,3.1309,3.0841,3.0997,213688,0
5258,BIMB,D,19991018,3.0478,3.0841,3.0478,3.0633,37598,0
5258,BIMB,D,19991019,3.0789,3.0997,3.0789,3.0893,38890,0
5258,BIMB,D,19991020,3.0997,3.1101,3.0841,3.1101,73942,0
5258,BIMB,D,19991021,3.1101,3.1257,3.0841,3.0945,339093,0
5258,BIMB,D,19991022,3.0945,3.1049,3.0841,3.0893,116095,0
5258,BIMB,D,19991025,3.0893,3.0893,3.0789,3.0893,108559,0
5258,BIMB,D,19991026,3.0789,3.0945,3.0789,3.0945,99281,0
5258,BIMB,D,19991027,3.0893,3.0997,3.0841,3.0945,85574,0
5258,BIMB,D,19991028,3.1049,3.1309,3.1049,3.1309,32177,0
5258,BIMB,D,19991029,3.1153,3.1361,3.1049,3.1257,57188,0
5258,BIMB,D,19991101,3.0997,3.0997,3.0789,3.0893,32759,0
5258,BIMB,D,19991102,3.0789,3.0789,3.0633,3.0633,18799,0
5258,BIMB,D,19991103,3.0529,3.0686,3.0529,3.0686,13434,0
5258,BIMB,D,19991104,3.0737,3.0737,3.0582,3.0686,41817,0
5258,BIMB,D,19991105,3.0686,3.0686,3.0633,3.0686,80228,0
5258,BIMB,D,19991109,3.0686,3.0945,3.0478,3.0945,71226,0
5258,BIMB,D,19991110,3.0945,3.1101,3.0841,3.0841,29921,0
5258,BIMB,D,19991111,3.0841,3.0893,3.0841,3.0893,2043,0
5258,BIMB,D,19991112,3.0945,3.0945,3.0582,3.0582,6644,0
5258,BIMB,D,19991115,3.0841,3.0997,3.0841,3.0945,8903,0
5258,BIMB,D,19991116,3.0945,3.0997,3.0945,3.0945,59569,0
5258,BIMB,D,19991117,3.0841,3.0997,3.0841,3.0945,40417,0
5258,BIMB,D,19991118,3.0945,3.1049,3.0893,3.0997,35722,0
5258,BIMB,D,19991119,3.0997,3.1101,3.0997,3.1101,15189,0
5258,BIMB,D,19991122,3.1257,3.1361,3.1153,3.1205,15279,0
5258,BIMB,D,19991123,3.1205,3.1361,3.1205,3.1361,17512,0
5258,BIMB,D,19991124,3.1361,3.1361,3.1049,3.1049,1353,0
5258,BIMB,D,19991125,3.0841,3.1101,3.0841,3.1101,2715,0
5258,BIMB,D,19991126,3.1257,3.1309,3.1153,3.1309,22367,0
5258,BIMB,D,19991130,3.1257,3.1257,3.0841,3.0841,12223,0
5258,BIMB,D,19991201,3.0841,3.0841,3.0841,3.0841,10886,0
5258,BIMB,D,19991202,3.0841,3.0841,3.0841,3.0841,6112,0
5258,BIMB,D,19991203,3.0789,3.0841,3.0582,3.0633,19491,0
5258,BIMB,D,19991206,3.0686,3.0686,3.0686,3.0686,6055,0
5258,BIMB,D,19991207,3.0841,3.0945,3.0841,3.0841,2674,0
5258,BIMB,D,19991208,3.0841,3.0945,3.0737,3.0893,89466,0
5258,BIMB,D,19991209,3.0841,3.0945,3.0789,3.0893,163222,0
5258,BIMB,D,19991210,3.0945,3.1049,3.0737,3.0893,106516,0
5258,BIMB,D,19991213,3.1049,3.1257,3.0893,3.1257,96900,0
5258,BIMB,D,19991214,3.1309,3.1464,3.1153,3.1413,118139,0
5258,BIMB,D,19991215,3.1361,3.1621,3.1309,3.1621,58346,0
5258,BIMB,D,19991216,3.1464,3.1517,3.1413,3.1413,17563,0
5258,BIMB,D,19991217,3.1413,3.1621,3.1413,3.1464,14051,0
5258,BIMB,D,19991220,3.1413,3.1828,3.1413,3.1672,29221,0
5258,BIMB,D,19991221,3.1621,3.1672,3.1621,3.1672,17079,0
5258,BIMB,D,19991222,3.1828,3.1828,3.1672,3.1672,19214,0
5258,BIMB,D,19991223,3.1672,3.1828,3.1621,3.1672,27086,0
5258,BIMB,D,19991224,3.1724,3.1984,3.1672,3.1984,13021,0
5258,BIMB,D,19991227,3.1828,3.1984,3.1828,3.1984,9427,0
5258,BIMB,D,19991228,3.1984,3.2088,3.1880,3.2088,11659,0
5258,BIMB,D,19991229,3.2088,3.2399,3.2088,3.2399,25902,0
5258,BIMB,D,19991230,3.2348,3.2399,3.2296,3.2348,35438,0
5258,BIMB,D,20000103,3.2503,3.2815,3.2399,3.2711,42820,0
5258,BIMB,D,20000104,3.2867,3.3023,3.2399,3.2763,53498,0
5258,BIMB,D,20000105,3.2296,3.2659,3.2296,3.2399,34767,0
5258,BIMB,D,20000106,3.2556,3.2556,3.2296,3.2296,21359,0
5258,BIMB,D,20000111,3.2815,3.3334,3.2815,3.3334,150878,0
5258,BIMB,D,20000112,3.3438,3.4113,3.3282,3.3958,178043,0
5258,BIMB,D,20000113,3.3958,3.5724,3.3958,3.5308,563324,0
5258,BIMB,D,20000114,3.4997,3.5412,3.4789,3.5256,141362,0
5258,BIMB,D,20000117,3.5464,3.5516,3.4893,3.4944,140573,0
5258,BIMB,D,20000118,3.4893,3.5048,3.4217,3.4737,82001,0
5258,BIMB,D,20000119,3.4737,3.4737,3.3906,3.3906,72990,0
5258,BIMB,D,20000120,3.3958,3.4425,3.3802,3.3958,80287,0
5258,BIMB,D,20000121,3.3958,3.4477,3.3958,3.4009,77256,0
5258,BIMB,D,20000124,3.4113,3.4269,3.4113,3.4113,43172,0
5258,BIMB,D,20000125,3.3958,3.4166,3.3854,3.4062,47111,0
5258,BIMB,D,20000126,3.4581,3.4997,3.4217,3.4373,190857,0
5258,BIMB,D,20000127,3.4581,3.4633,3.3698,3.4373,33120,0
5258,BIMB,D,20000128,3.4373,3.4373,3.3958,3.4009,18327,0
5258,BIMB,D,20000131,3.3438,3.3802,3.3334,3.3438,62956,0
5258,BIMB,D,20000202,3.3542,3.4217,3.3490,3.3698,248438,0
5258,BIMB,D,20000203,3.3958,3.4217,3.3854,3.3906,54742,0
5258,BIMB,D,20000208,3.3906,3.4425,3.3906,3.4321,86324,0
5258,BIMB,D,20000209,3.4477,3.5516,3.4269,3.5464,424009,0
5258,BIMB,D,20000210,3.5516,3.5724,3.5256,3.5308,312662,0
5258,BIMB,D,20000211,3.5308,3.5412,3.5204,3.5204,134456,0
5258,BIMB,D,20000214,3.5256,3.5308,3.4633,3.4997,64615,0
5258,BIMB,D,20000215,3.4997,3.5516,3.4581,3.4581,123896,0
5258,BIMB,D,20000216,3.4633,3.4737,3.4425,3.4737,121353,0
5258,BIMB,D,20000217,3.4685,3.4789,3.4633,3.4633,284356,0
5258,BIMB,D,20000218,3.4633,3.4789,3.4373,3.4633,254102,0
5258,BIMB,D,20000221,3.4269,3.4477,3.4009,3.4269,144953,0
5258,BIMB,D,20000222,3.4217,3.4737,3.4217,3.4477,358927,0
5258,BIMB,D,20000223,3.4217,3.4477,3.4217,3.4321,110546,0
5258,BIMB,D,20000224,3.4217,3.4477,3.4217,3.4373,290293,0
5258,BIMB,D,20000225,3.4373,3.4581,3.4217,3.4321,136352,0
5258,BIMB,D,20000228,3.3958,3.4269,3.3958,3.4166,242942,0
5258,BIMB,D,20000229,3.4217,3.4217,3.3594,3.3854,235072,0
5258,BIMB,D,20000301,3.3958,3.3958,3.3802,3.3802,257446,0
5258,BIMB,D,20000302,3.3802,3.3802,3.3178,3.3438,235542,0
5258,BIMB,D,20000303,3.3542,3.3698,3.3178,3.3438,64483,0
5258,BIMB,D,20000306,3.3438,3.3542,3.3282,3.3386,60490,0
5258,BIMB,D,20000307,3.3334,3.3334,3.2867,3.2867,112056,0
5258,BIMB,D,20000308,3.2659,3.2815,3.2556,3.2711,89438,0
5258,BIMB,D,20000309,3.2607,3.2607,3.2399,3.2399,22162,0
5258,BIMB,D,20000310,3.2399,3.3178,3.2399,3.3023,117510,0
5258,BIMB,D,20000313,3.3074,3.3074,3.2815,3.2919,119217,0
5258,BIMB,D,20000314,3.2919,3.3023,3.2503,3.3023,25114,0
5258,BIMB,D,20000315,3.2503,3.2971,3.2503,3.2659,12695,0
5258,BIMB,D,20000317,3.2711,3.2919,3.2711,3.2919,16686,0
5258,BIMB,D,20000320,3.2503,3.2919,3.2503,3.2919,9089,0
5258,BIMB,D,20000321,3.2867,3.2867,3.2452,3.2452,56382,0
5258,BIMB,D,20000322,3.2556,3.2659,3.2556,3.2659,8206,0
5258,BIMB,D,20000323,3.2659,3.2919,3.2607,3.2919,46295,0
5258,BIMB,D,20000324,3.2919,3.2919,3.2711,3.2867,40870,0
5258,BIMB,D,20000327,3.2919,3.2919,3.2815,3.2815,46070,0
5258,BIMB,D,20000328,3.2919,3.2919,3.2763,3.2919,55384,0
5258,BIMB,D,20000329,3.2919,3.2919,3.2711,3.2919,39479,0
5258,BIMB,D,20000330,3.2815,3.2919,3.2711,3.2711,53367,0
5258,BIMB,D,20000331,3.2503,3.2659,3.2503,3.2659,5962,0
5258,BIMB,D,20000403,3.2607,3.2711,3.2503,3.2503,21580,0
5258,BIMB,D,20000404,3.2711,3.2763,3.2503,3.2503,35711,0
5258,BIMB,D,20000405,3.2503,3.2556,3.2399,3.2399,18492,0
5258,BIMB,D,20000407,3.2452,3.2607,3.2399,3.2607,39599,0
5258,BIMB,D,20000410,3.2399,3.2556,3.2348,3.2556,6700,0
5258,BIMB,D,20000411,3.2556,3.2556,3.2348,3.2503,11904,0
5258,BIMB,D,20000412,3.2503,3.2503,3.2399,3.2399,16275,0
5258,BIMB,D,20000413,3.2399,3.2399,3.2192,3.2348,19895,0
5258,BIMB,D,20000414,3.2348,3.2399,3.2244,3.2399,5887,0
5258,BIMB,D,20000417,3.1880,3.1880,3.1672,3.1828,53951,0
5258,BIMB,D,20000418,3.1984,3.1984,3.1672,3.1828,198582,0
5258,BIMB,D,20000419,3.1672,3.1672,3.1672,3.1672,2135,0
5258,BIMB,D,20000420,3.1776,3.1880,3.1672,3.1672,16412,0
5258,BIMB,D,20000421,3.1724,3.1724,3.1621,3.1672,12075,0
5258,BIMB,D,20000424,3.1672,3.1672,3.1621,3.1672,22083,0
5258,BIMB,D,20000425,3.1672,3.1672,3.1309,3.1621,21289,0
5258,BIMB,D,20000426,3.1672,3.1880,3.1621,3.1621,20624,0
5258,BIMB,D,20000427,3.1257,3.1257,3.1153,3.1153,2074,0
5258,BIMB,D,20000428,3.1621,3.1776,3.1621,3.1776,2818,0
5258,BIMB,D,20000502,3.1776,3.1776,3.1776,3.1776,0,0
5258,BIMB,D,20000503,3.1672,3.1672,3.1672,3.1672,2135,0
5258,BIMB,D,20000504,3.1621,3.2244,3.1621,3.1672,7072,0
5258,BIMB,D,20000505,3.1672,3.1776,3.1672,3.1776,11472,0
5258,BIMB,D,20000508,3.1776,3.1776,3.1776,3.1776,671,0
5258,BIMB,D,20000509,3.1776,3.1776,3.1464,3.1464,2111,0
5258,BIMB,D,20000510,3.1776,3.2244,3.1776,3.1932,5749,0
5258,BIMB,D,20000511,3.1880,3.1984,3.1880,3.1984,316238,0
5258,BIMB,D,20000512,3.1880,3.1880,3.1880,3.1880,10792,0
5258,BIMB,D,20000515,3.1880,3.1932,3.1880,3.1932,5005,0
5258,BIMB,D,20000516,3.1932,3.1932,3.1880,3.1932,7170,0
5258,BIMB,D,20000517,3.1984,3.1984,3.1880,3.1932,30369,0
5258,BIMB,D,20000519,3.1932,3.2088,3.1880,3.2088,4364,0
5258,BIMB,D,20000522,3.2140,3.2399,3.1984,3.2192,10967,0
5258,BIMB,D,20000523,3.1880,3.1880,3.1880,3.1880,2833,0
5258,BIMB,D,20000524,3.1776,3.1880,3.1672,3.1880,18010,0
5258,BIMB,D,20000525,3.1776,3.1776,3.1361,3.1776,27974,0
5258,BIMB,D,20000526,3.0945,3.1257,3.0945,3.1049,5477,0
5258,BIMB,D,20000529,3.1049,3.1464,3.1049,3.1464,5607,0
5258,BIMB,D,20000530,3.1153,3.1153,3.1153,3.1153,1361,0
5258,BIMB,D,20000531,3.1828,3.1828,3.1464,3.1464,4882,0
5258,BIMB,D,20000602,3.1361,3.1361,3.1361,3.1361,0,0
5258,BIMB,D,20000605,3.1049,3.1101,3.0997,3.0997,4112,0
5258,BIMB,D,20000606,3.0945,3.1101,3.0945,3.0997,19210,0
5258,BIMB,D,20000607,3.0997,3.1049,3.0841,3.1049,35120,0
5258,BIMB,D,20000608,3.1049,3.1101,3.0945,3.1049,65471,0
5258,BIMB,D,20000609,3.1049,3.1101,3.1049,3.1049,19268,0
5258,BIMB,D,20000612,3.1049,3.1101,3.1049,3.1101,18615,0
5258,BIMB,D,20000613,3.1049,3.1101,3.1049,3.1049,19976,0
5258,BIMB,D,20000614,3.1049,3.1049,3.1049,3.1049,2062,0
5258,BIMB,D,20000616,3.1049,3.1049,3.1049,3.1049,4124,0
5258,BIMB,D,20000619,3.0945,3.1049,3.0841,3.0945,22546,0
5258,BIMB,D,20000620,3.0841,3.0997,3.0841,3.0997,34308,0
5258,BIMB,D,20000621,3.0997,3.0997,3.0997,3.0997,0,0
5258,BIMB,D,20000622,3.0997,3.0997,3.0997,3.0997,0,0
5258,BIMB,D,20000623,3.0997,3.0997,3.0997,3.0997,0,0
5258,BIMB,D,20000626,3.0582,3.0582,3.0582,3.0582,627,0
5258,BIMB,D,20000627,3.0478,3.0478,3.0374,3.0374,3279,0
5258,BIMB,D,20000628,3.0426,3.0582,3.0426,3.0582,1316,0
5258,BIMB,D,20000629,3.0737,3.0737,3.0582,3.0582,2006,0
5258,BIMB,D,20000630,3.0841,3.0841,3.0426,3.0426,1986,0
5258,BIMB,D,20000703,3.0426,3.0426,3.0426,3.0426,0,0
5258,BIMB,D,20000704,3.0374,3.0374,3.0374,3.0374,1980,0
5258,BIMB,D,20000705,3.0374,3.0374,3.0374,3.0374,0,0
5258,BIMB,D,20000706,3.0062,3.0062,2.9802,2.9802,1252,0
5258,BIMB,D,20000707,2.9802,2.9802,2.9802,2.9802,0,0
5258,BIMB,D,20000710,3.0529,3.0582,3.0529,3.0582,7333,0
5258,BIMB,D,20000711,3.0582,3.0582,3.0374,3.0582,4638,0
5258,BIMB,D,20000712,3.0686,3.0841,3.0686,3.0841,4074,0
5258,BIMB,D,20000713,3.0945,3.1101,3.0945,3.0997,8224,0
5258,BIMB,D,20000714,3.0945,3.0997,3.0945,3.0997,2056,0
5258,BIMB,D,20000717,3.0997,3.0997,3.0997,3.0997,0,0
5258,BIMB,D,20000718,3.0841,3.0841,3.0841,3.0841,13560,0
5258,BIMB,D,20000719,3.0841,3.0841,3.0841,3.0841,2674,0
5258,BIMB,D,20000720,3.0841,3.0841,3.0841,3.0841,0,0
5258,BIMB,D,20000721,3.0841,3.0893,3.0582,3.0841,6112,0
5258,BIMB,D,20000724,3.0322,3.0841,3.0322,3.0841,3374,0
5258,BIMB,D,20000725,3.0582,3.0841,3.0218,3.0841,3374,0
5258,BIMB,D,20000726,3.0114,3.0841,2.9958,3.0841,2674,0
5258,BIMB,D,20000727,3.0322,3.0322,3.0322,3.0322,617,0
5258,BIMB,D,20000728,3.0841,3.0841,3.0841,3.0841,637,0
5258,BIMB,D,20000731,3.0737,3.0841,3.0322,3.0426,3973,0
5258,BIMB,D,20000801,3.0374,3.0426,3.0322,3.0426,1986,0
5258,BIMB,D,20000802,3.0322,3.0322,3.0114,3.0114,1947,0
5258,BIMB,D,20000803,3.0322,3.0322,3.0166,3.0166,1282,0
5258,BIMB,D,20000804,3.0218,3.0218,3.0218,3.0218,1287,0
5258,BIMB,D,20000807,3.0322,3.0322,3.0322,3.0322,1295,0
5258,BIMB,D,20000808,3.0218,3.0218,3.0218,3.0218,613,0
5258,BIMB,D,20000809,3.0218,3.0322,3.0218,3.0322,1295,0
5258,BIMB,D,20000810,3.0270,3.0270,3.0218,3.0218,1287,0
5258,BIMB,D,20000811,3.0322,3.0374,3.0322,3.0322,2590,0
5258,BIMB,D,20000814,3.0426,3.0426,3.0218,3.0218,1960,0
5258,BIMB,D,20000815,3.0218,3.0218,3.0218,3.0218,0,0
5258,BIMB,D,20000816,3.0322,3.0322,3.0322,3.0322,2590,0
5258,BIMB,D,20000817,3.0218,3.0270,3.0218,3.0270,1291,0
5258,BIMB,D,20000818,3.0270,3.0322,3.0270,3.0270,22312,0
5258,BIMB,D,20000821,3.0374,3.0374,3.0374,3.0374,619,0
5258,BIMB,D,20000822,3.0374,3.0426,3.0374,3.0374,17819,0
5258,BIMB,D,20000823,3.0322,3.0322,3.0062,3.0218,4533,0
5258,BIMB,D,20000824,3.0218,3.0218,3.0218,3.0218,613,0
5258,BIMB,D,20000825,3.0218,3.0218,3.0218,3.0218,613,0
5258,BIMB,D,20000828,3.0218,3.0218,3.0218,3.0218,0,0
5258,BIMB,D,20000829,3.0114,3.0114,3.0114,3.0114,609,0
