<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
5253,ECONBHD,D,20150107,0.3320,0.3440,0.3320,0.3440,732750,0
5253,ECONBHD,D,20150108,0.3460,0.3480,0.3440,0.3460,2015750,0
5253,ECONBHD,D,20150109,0.3480,0.3480,0.3420,0.3440,7799500,0
5253,ECONBHD,D,20150112,0.3440,0.3460,0.3440,0.3460,880000,0
5253,ECONBHD,D,20150113,0.3440,0.3460,0.3440,0.3440,1032750,0
5253,ECONBHD,D,20150114,0.3440,0.3540,0.3440,0.3500,1252750,0
5253,ECONBHD,D,20150115,0.3500,0.3660,0.3500,0.3640,2707250,0
5253,ECONBHD,D,20150116,0.3640,0.3640,0.3540,0.3600,1998500,0
5253,ECONBHD,D,20150119,0.3600,0.3600,0.3540,0.3560,265000,0
5253,ECONBHD,D,20150120,0.3580,0.3580,0.3520,0.3540,506250,0
5253,ECONBHD,D,20150121,0.3560,0.3580,0.3560,0.3560,387500,0
5253,ECONBHD,D,20150122,0.3720,0.4080,0.3720,0.4000,23540500,0
5253,ECONBHD,D,20150123,0.4040,0.4120,0.3940,0.3940,7048500,0
5253,ECONBHD,D,20150126,0.3940,0.4000,0.3900,0.3920,1557500,0
5253,ECONBHD,D,20150127,0.3920,0.4000,0.3880,0.3940,1198750,0
5253,ECONBHD,D,20150128,0.3940,0.3940,0.3800,0.3900,1370000,0
5253,ECONBHD,D,20150129,0.3880,0.3880,0.3760,0.3760,2489000,0
5253,ECONBHD,D,20150130,0.3780,0.3840,0.3780,0.3820,1910000,0
5253,ECONBHD,D,20150204,0.3860,0.3900,0.3840,0.3880,1887250,0
5253,ECONBHD,D,20150205,0.3880,0.3880,0.3680,0.3760,1496500,0
5253,ECONBHD,D,20150206,0.3800,0.3880,0.3760,0.3860,880250,0
5253,ECONBHD,D,20150209,0.3840,0.3880,0.3800,0.3880,798750,0
5253,ECONBHD,D,20150210,0.3880,0.4200,0.3880,0.4160,4980000,0
5253,ECONBHD,D,20150211,0.4200,0.4280,0.3960,0.3960,2853500,0
5253,ECONBHD,D,20150212,0.3960,0.4200,0.3940,0.4160,2662000,0
5253,ECONBHD,D,20150213,0.4160,0.4160,0.3980,0.3980,2100750,0
5253,ECONBHD,D,20150216,0.4040,0.4040,0.3980,0.3980,2733000,0
5253,ECONBHD,D,20150217,0.4040,0.4240,0.4040,0.4120,5104250,0
5253,ECONBHD,D,20150218,0.4080,0.4160,0.4040,0.4120,643500,0
5253,ECONBHD,D,20150223,0.4120,0.4160,0.4040,0.4040,674000,0
5253,ECONBHD,D,20150224,0.4040,0.4120,0.4000,0.4080,832500,0
5253,ECONBHD,D,20150225,0.4080,0.4240,0.4080,0.4240,7686000,0
5253,ECONBHD,D,20150226,0.4240,0.4240,0.4080,0.4200,4076000,0
5253,ECONBHD,D,20150227,0.4160,0.4240,0.4120,0.4200,1682750,0
5253,ECONBHD,D,20150302,0.4200,0.4200,0.4040,0.4040,1008750,0
5253,ECONBHD,D,20150303,0.4040,0.4040,0.3960,0.4000,2551000,0
5253,ECONBHD,D,20150304,0.4040,0.4160,0.4000,0.4080,1888250,0
5253,ECONBHD,D,20150305,0.4080,0.4080,0.4000,0.4040,415000,0
5253,ECONBHD,D,20150306,0.4000,0.4040,0.3980,0.3980,1403750,0
5253,ECONBHD,D,20150309,0.3980,0.4040,0.3960,0.3960,818500,0
5253,ECONBHD,D,20150310,0.3960,0.4000,0.3900,0.3960,1279750,0
5253,ECONBHD,D,20150311,0.3900,0.3980,0.3900,0.3960,857500,0
5253,ECONBHD,D,20150312,0.3960,0.4080,0.3960,0.3980,1472500,0
5253,ECONBHD,D,20150313,0.4000,0.4080,0.4000,0.4040,2199250,0
5253,ECONBHD,D,20150316,0.4000,0.4040,0.3980,0.4040,137750,0
5253,ECONBHD,D,20150317,0.3980,0.4000,0.3940,0.3960,578500,0
5253,ECONBHD,D,20150318,0.3960,0.4000,0.3940,0.3940,573750,0
5253,ECONBHD,D,20150319,0.3960,0.4000,0.3900,0.3920,743250,0
5253,ECONBHD,D,20150320,0.3920,0.3940,0.3880,0.3920,703000,0
5253,ECONBHD,D,20150323,0.3880,0.4000,0.3880,0.4000,903750,0
5253,ECONBHD,D,20150324,0.3980,0.3980,0.3880,0.3920,377250,0
5253,ECONBHD,D,20150325,0.3940,0.3960,0.3880,0.3900,225500,0
5253,ECONBHD,D,20150326,0.3880,0.3980,0.3880,0.3960,541250,0
5253,ECONBHD,D,20150327,0.4120,0.4120,0.3980,0.3980,1748750,0
5253,ECONBHD,D,20150330,0.4040,0.4080,0.3960,0.4000,645250,0
5253,ECONBHD,D,20150331,0.4000,0.4000,0.3920,0.3940,1096500,0
5253,ECONBHD,D,20150401,0.3900,0.3960,0.3900,0.3920,200000,0
5253,ECONBHD,D,20150402,0.3940,0.4160,0.3940,0.4160,6267000,0
5253,ECONBHD,D,20150403,0.4160,0.4200,0.4080,0.4080,2736000,0
5253,ECONBHD,D,20150406,0.4080,0.4080,0.4000,0.4040,424750,0
5253,ECONBHD,D,20150407,0.4000,0.4040,0.4000,0.4000,313750,0
5253,ECONBHD,D,20150408,0.4040,0.4160,0.4000,0.4120,3981750,0
5253,ECONBHD,D,20150409,0.4120,0.4240,0.4080,0.4160,4079750,0
5253,ECONBHD,D,20150410,0.4160,0.4160,0.4080,0.4080,838250,0
5253,ECONBHD,D,20150413,0.4080,0.4200,0.4040,0.4160,1117500,0
5253,ECONBHD,D,20150414,0.4160,0.4160,0.4080,0.4080,1249250,0
5253,ECONBHD,D,20150415,0.4080,0.4120,0.4040,0.4080,1249750,0
5253,ECONBHD,D,20150416,0.4120,0.4320,0.4080,0.4320,8294250,0
5253,ECONBHD,D,20150417,0.4360,0.4400,0.4240,0.4320,3911750,0
5253,ECONBHD,D,20150420,0.4280,0.4360,0.4200,0.4240,1671500,0
5253,ECONBHD,D,20150421,0.4320,0.4320,0.4240,0.4320,2132500,0
5253,ECONBHD,D,20150422,0.4320,0.4320,0.4240,0.4280,1117250,0
5253,ECONBHD,D,20150423,0.4400,0.4440,0.4320,0.4360,7119500,0
5253,ECONBHD,D,20150424,0.4360,0.4400,0.4200,0.4240,2674750,0
5253,ECONBHD,D,20150427,0.4240,0.4240,0.4120,0.4120,1760750,0
5253,ECONBHD,D,20150428,0.4120,0.4120,0.4040,0.4040,3094250,0
5253,ECONBHD,D,20150429,0.4000,0.4200,0.4000,0.4160,4216250,0
5253,ECONBHD,D,20150430,0.4120,0.4200,0.4080,0.4160,549750,0
5253,ECONBHD,D,20150505,0.4160,0.4160,0.4040,0.4080,664750,0
5253,ECONBHD,D,20150506,0.4080,0.4080,0.4040,0.4080,453750,0
5253,ECONBHD,D,20150507,0.4040,0.4120,0.4040,0.4080,462000,0
5253,ECONBHD,D,20150508,0.4080,0.4200,0.4040,0.4160,3732500,0
5253,ECONBHD,D,20150511,0.4200,0.4240,0.4160,0.4200,804250,0
5253,ECONBHD,D,20150512,0.4160,0.4160,0.4160,0.4160,1277500,0
5253,ECONBHD,D,20150513,0.4200,0.4360,0.4200,0.4320,10691500,0
5253,ECONBHD,D,20150514,0.4320,0.4360,0.4280,0.4320,1044000,0
5253,ECONBHD,D,20150515,0.4360,0.4640,0.4360,0.4520,15374750,0
5253,ECONBHD,D,20150518,0.4560,0.4640,0.4440,0.4440,8214750,0
5253,ECONBHD,D,20150519,0.4440,0.4720,0.4400,0.4640,15888500,0
5253,ECONBHD,D,20150520,0.4720,0.4760,0.4480,0.4480,16562000,0
5253,ECONBHD,D,20150521,0.4520,0.4640,0.4280,0.4320,16878500,0
5253,ECONBHD,D,20150522,0.4400,0.4400,0.4200,0.4240,8307750,0
5253,ECONBHD,D,20150525,0.4280,0.4280,0.4120,0.4160,7490500,0
5253,ECONBHD,D,20150526,0.4160,0.4480,0.4120,0.4360,10216000,0
5253,ECONBHD,D,20150527,0.4360,0.4520,0.4320,0.4480,16706500,0
5253,ECONBHD,D,20150528,0.4520,0.4520,0.4360,0.4440,8630250,0
5253,ECONBHD,D,20150529,0.4440,0.4520,0.4360,0.4400,11648750,0
5253,ECONBHD,D,20150601,0.4400,0.4440,0.4360,0.4440,756250,0
5253,ECONBHD,D,20150602,0.4480,0.4560,0.4440,0.4440,6331250,0
5253,ECONBHD,D,20150603,0.4440,0.4440,0.4360,0.4360,538250,0
5253,ECONBHD,D,20150604,0.4360,0.4400,0.4240,0.4280,824250,0
5253,ECONBHD,D,20150605,0.4280,0.4440,0.4280,0.4360,3479000,0
5253,ECONBHD,D,20150608,0.4320,0.4480,0.4320,0.4360,7295750,0
5253,ECONBHD,D,20150609,0.4360,0.4480,0.4320,0.4400,8094500,0
5253,ECONBHD,D,20150610,0.4360,0.4360,0.4280,0.4280,921750,0
5253,ECONBHD,D,20150611,0.4360,0.4360,0.4280,0.4320,328750,0
5253,ECONBHD,D,20150612,0.4360,0.4440,0.4280,0.4400,4167250,0
5253,ECONBHD,D,20150615,0.4360,0.4360,0.4080,0.4200,6125000,0
5253,ECONBHD,D,20150616,0.4120,0.4320,0.4080,0.4280,2543250,0
5253,ECONBHD,D,20150617,0.4320,0.4360,0.4160,0.4200,2999500,0
5253,ECONBHD,D,20150618,0.4280,0.4280,0.4200,0.4280,2105000,0
5253,ECONBHD,D,20150619,0.4240,0.4440,0.4240,0.4400,3696000,0
5253,ECONBHD,D,20150622,0.4400,0.4440,0.4320,0.4360,716500,0
5253,ECONBHD,D,20150623,0.4360,0.4360,0.4280,0.4320,1702250,0
5253,ECONBHD,D,20150624,0.4360,0.4400,0.4280,0.4360,967500,0
5253,ECONBHD,D,20150625,0.4320,0.4320,0.4240,0.4240,1206250,0
5253,ECONBHD,D,20150626,0.4240,0.4280,0.4160,0.4160,1613500,0
5253,ECONBHD,D,20150629,0.4160,0.4160,0.4040,0.4080,6290500,0
5253,ECONBHD,D,20150630,0.4080,0.4280,0.4080,0.4160,1339250,0
5253,ECONBHD,D,20150701,0.4200,0.4320,0.4200,0.4280,15077750,0
5253,ECONBHD,D,20150702,0.4280,0.4320,0.4240,0.4240,1445750,0
5253,ECONBHD,D,20150703,0.4240,0.4280,0.4240,0.4280,2692500,0
5253,ECONBHD,D,20150706,0.4200,0.4200,0.4120,0.4120,579500,0
5253,ECONBHD,D,20150707,0.4160,0.4200,0.4120,0.4160,773000,0
5253,ECONBHD,D,20150708,0.4120,0.4160,0.4040,0.4040,2308750,0
5253,ECONBHD,D,20150709,0.4040,0.4200,0.4000,0.4160,840250,0
5253,ECONBHD,D,20150710,0.4160,0.4200,0.4120,0.4200,604000,0
5253,ECONBHD,D,20150713,0.4200,0.4200,0.4120,0.4200,221250,0
5253,ECONBHD,D,20150714,0.4160,0.4240,0.4160,0.4240,1106000,0
5253,ECONBHD,D,20150715,0.4160,0.4280,0.4160,0.4240,189250,0
5253,ECONBHD,D,20150716,0.4160,0.4240,0.4160,0.4240,113250,0
5253,ECONBHD,D,20150720,0.4240,0.4360,0.4200,0.4320,2039000,0
5253,ECONBHD,D,20150721,0.4320,0.4360,0.4240,0.4360,735500,0
5253,ECONBHD,D,20150722,0.4360,0.4360,0.4280,0.4320,2939500,0
5253,ECONBHD,D,20150723,0.4240,0.4320,0.4240,0.4280,276250,0
5253,ECONBHD,D,20150724,0.4240,0.4320,0.4240,0.4320,783000,0
5253,ECONBHD,D,20150727,0.4240,0.4240,0.4160,0.4160,260500,0
5253,ECONBHD,D,20150728,0.4160,0.4280,0.4120,0.4200,410000,0
5253,ECONBHD,D,20150729,0.4160,0.4200,0.4120,0.4160,472500,0
5253,ECONBHD,D,20150730,0.4160,0.4200,0.4120,0.4120,623500,0
5253,ECONBHD,D,20150731,0.4120,0.4160,0.4120,0.4120,268750,0
5253,ECONBHD,D,20150803,0.4120,0.4160,0.4080,0.4120,497250,0
5253,ECONBHD,D,20150804,0.4120,0.4120,0.4080,0.4080,108250,0
5253,ECONBHD,D,20150805,0.4080,0.4120,0.4080,0.4080,155000,0
5253,ECONBHD,D,20150806,0.4120,0.4120,0.3980,0.4000,1183000,0
5253,ECONBHD,D,20150807,0.3960,0.3960,0.3600,0.3840,5869000,0
5253,ECONBHD,D,20150810,0.3700,0.3800,0.3440,0.3520,3929500,0
5253,ECONBHD,D,20150811,0.3600,0.3760,0.3500,0.3520,4754250,0
5253,ECONBHD,D,20150812,0.3520,0.3560,0.3220,0.3280,6096750,0
5253,ECONBHD,D,20150813,0.3300,0.3440,0.3240,0.3420,4967000,0
5253,ECONBHD,D,20150814,0.3420,0.3440,0.3220,0.3340,7296500,0
5253,ECONBHD,D,20150817,0.3280,0.3400,0.3220,0.3240,761000,0
5253,ECONBHD,D,20150818,0.3240,0.3280,0.3180,0.3180,2191500,0
5253,ECONBHD,D,20150819,0.3240,0.3240,0.3180,0.3200,1320250,0
5253,ECONBHD,D,20150820,0.3200,0.3400,0.3160,0.3400,4283000,0
5253,ECONBHD,D,20150821,0.3360,0.3400,0.3300,0.3400,681000,0
5253,ECONBHD,D,20150824,0.3300,0.3320,0.3100,0.3180,2910250,0
5253,ECONBHD,D,20150825,0.3040,0.3260,0.3040,0.3100,3864000,0
5253,ECONBHD,D,20150826,0.3160,0.3160,0.3100,0.3120,644500,0
5253,ECONBHD,D,20150827,0.3200,0.3320,0.3200,0.3280,2334250,0
5253,ECONBHD,D,20150828,0.3340,0.3360,0.3280,0.3280,1314750,0
5253,ECONBHD,D,20150901,0.3400,0.3400,0.3280,0.3280,303750,0
5253,ECONBHD,D,20150902,0.3280,0.3300,0.3240,0.3280,1098750,0
5253,ECONBHD,D,20150903,0.3340,0.3380,0.3300,0.3380,485750,0
5253,ECONBHD,D,20150904,0.3400,0.3400,0.3340,0.3380,692000,0
5253,ECONBHD,D,20150907,0.3380,0.3520,0.3360,0.3420,1255500,0
5253,ECONBHD,D,20150908,0.3500,0.3500,0.3420,0.3480,627250,0
5253,ECONBHD,D,20150909,0.3500,0.3600,0.3500,0.3580,1143250,0
5253,ECONBHD,D,20150910,0.3580,0.3580,0.3520,0.3540,443250,0
5253,ECONBHD,D,20150911,0.3580,0.3600,0.3540,0.3580,722250,0
5253,ECONBHD,D,20150914,0.3600,0.3600,0.3520,0.3520,899250,0
5253,ECONBHD,D,20150915,0.3520,0.3580,0.3480,0.3500,1123500,0
5253,ECONBHD,D,20150917,0.3580,0.3580,0.3480,0.3540,936000,0
5253,ECONBHD,D,20150918,0.3600,0.3720,0.3580,0.3640,6386750,0
5253,ECONBHD,D,20150921,0.3680,0.3740,0.3640,0.3680,3152750,0
5253,ECONBHD,D,20150922,0.3680,0.3720,0.3640,0.3640,600500,0
5253,ECONBHD,D,20150923,0.3680,0.3680,0.3600,0.3640,1778250,0
5253,ECONBHD,D,20150925,0.3660,0.3720,0.3580,0.3720,4035000,0
5253,ECONBHD,D,20150928,0.3780,0.3780,0.3680,0.3760,1383750,0
5253,ECONBHD,D,20150929,0.3760,0.3800,0.3720,0.3760,2603750,0
5253,ECONBHD,D,20150930,0.3740,0.3840,0.3740,0.3780,787250,0
5253,ECONBHD,D,20151001,0.3800,0.3800,0.3760,0.3800,527000,0
5253,ECONBHD,D,20151002,0.3720,0.3760,0.3680,0.3680,301000,0
5253,ECONBHD,D,20151005,0.3800,0.3800,0.3720,0.3760,281500,0
5253,ECONBHD,D,20151006,0.3760,0.3760,0.3700,0.3720,164250,0
5253,ECONBHD,D,20151007,0.3680,0.3760,0.3680,0.3760,309750,0
5253,ECONBHD,D,20151008,0.3720,0.3760,0.3660,0.3740,410250,0
5253,ECONBHD,D,20151009,0.3620,0.3700,0.3560,0.3600,5969750,0
5253,ECONBHD,D,20151012,0.3600,0.3640,0.3560,0.3620,1389250,0
5253,ECONBHD,D,20151013,0.3640,0.3640,0.3580,0.3580,661750,0
5253,ECONBHD,D,20151015,0.3580,0.3600,0.3540,0.3580,1264500,0
5253,ECONBHD,D,20151016,0.3580,0.3620,0.3580,0.3580,1211000,0
5253,ECONBHD,D,20151019,0.3580,0.3600,0.3580,0.3600,720500,0
5253,ECONBHD,D,20151020,0.3600,0.3600,0.3540,0.3580,1182500,0
5253,ECONBHD,D,20151021,0.3560,0.3780,0.3560,0.3760,3280750,0
5253,ECONBHD,D,20151022,0.3800,0.3880,0.3740,0.3780,3658500,0
5253,ECONBHD,D,20151023,0.3780,0.4080,0.3780,0.4000,16610500,0
5253,ECONBHD,D,20151026,0.4080,0.4080,0.3920,0.4000,5611500,0
5253,ECONBHD,D,20151027,0.3980,0.4000,0.3900,0.3960,1643750,0
5253,ECONBHD,D,20151028,0.3920,0.4080,0.3920,0.3980,4531000,0
5253,ECONBHD,D,20151029,0.4040,0.4120,0.4000,0.4040,3524000,0
5253,ECONBHD,D,20151030,0.4040,0.4160,0.4040,0.4080,4911500,0
5253,ECONBHD,D,20151102,0.4080,0.4200,0.4080,0.4200,2633750,0
5253,ECONBHD,D,20151103,0.4200,0.4240,0.4120,0.4240,2726250,0
5253,ECONBHD,D,20151104,0.4240,0.4280,0.4240,0.4240,5084250,0
5253,ECONBHD,D,20151105,0.4200,0.4200,0.4080,0.4080,1039250,0
5253,ECONBHD,D,20151106,0.4080,0.4280,0.4040,0.4240,4221500,0
5253,ECONBHD,D,20151109,0.4320,0.4320,0.4200,0.4280,709750,0
5253,ECONBHD,D,20151111,0.4280,0.4400,0.4160,0.4320,8373250,0
5253,ECONBHD,D,20151112,0.4360,0.4520,0.4240,0.4240,5327750,0
5253,ECONBHD,D,20151113,0.4240,0.4320,0.4160,0.4240,630250,0
5253,ECONBHD,D,20151116,0.4240,0.4240,0.4120,0.4160,610750,0
5253,ECONBHD,D,20151117,0.4160,0.4200,0.4120,0.4160,550750,0
5253,ECONBHD,D,20151118,0.4120,0.4240,0.4120,0.4120,3266500,0
5253,ECONBHD,D,20151119,0.4160,0.4160,0.4120,0.4160,239000,0
5253,ECONBHD,D,20151120,0.4120,0.4240,0.4120,0.4200,563250,0
5253,ECONBHD,D,20151123,0.4200,0.4360,0.4200,0.4320,2622500,0
5253,ECONBHD,D,20151124,0.4320,0.4320,0.4280,0.4280,1293750,0
5253,ECONBHD,D,20151125,0.4440,0.4440,0.4320,0.4360,4171250,0
5253,ECONBHD,D,20151126,0.4400,0.4400,0.4320,0.4320,1073500,0
5253,ECONBHD,D,20151127,0.4320,0.4320,0.4200,0.4200,991000,0
5253,ECONBHD,D,20151130,0.4240,0.4280,0.4080,0.4080,461500,0
5253,ECONBHD,D,20151201,0.4080,0.4240,0.4080,0.4240,882000,0
5253,ECONBHD,D,20151202,0.4200,0.4440,0.4200,0.4280,6617750,0
5253,ECONBHD,D,20151203,0.4240,0.4320,0.4240,0.4240,214250,0
5253,ECONBHD,D,20151204,0.4160,0.4360,0.4160,0.4240,378750,0
5253,ECONBHD,D,20151207,0.4200,0.4360,0.4160,0.4320,1146750,0
5253,ECONBHD,D,20151208,0.4280,0.4320,0.4240,0.4320,943000,0
5253,ECONBHD,D,20151209,0.4280,0.4320,0.4280,0.4280,297250,0
5253,ECONBHD,D,20151210,0.4240,0.4280,0.4240,0.4280,183000,0
5253,ECONBHD,D,20151211,0.4200,0.4280,0.4200,0.4240,383000,0
5253,ECONBHD,D,20151214,0.4160,0.4240,0.4120,0.4240,611250,0
5253,ECONBHD,D,20151215,0.4240,0.4280,0.4240,0.4280,188250,0
5253,ECONBHD,D,20151216,0.4360,0.4360,0.4200,0.4320,716000,0
5253,ECONBHD,D,20151217,0.4320,0.4360,0.4240,0.4240,821750,0
5253,ECONBHD,D,20151218,0.4240,0.4280,0.4200,0.4280,787250,0
5253,ECONBHD,D,20151221,0.4200,0.4280,0.4160,0.4200,543750,0
5253,ECONBHD,D,20151222,0.4200,0.4200,0.4160,0.4160,98750,0
5253,ECONBHD,D,20151223,0.4160,0.4320,0.4160,0.4320,858250,0
5253,ECONBHD,D,20151228,0.4280,0.4400,0.4240,0.4360,1553000,0
5253,ECONBHD,D,20151229,0.4360,0.4360,0.4280,0.4360,1108500,0
5253,ECONBHD,D,20151230,0.4360,0.4360,0.4320,0.4360,1017750,0
5253,ECONBHD,D,20151231,0.4320,0.4360,0.4280,0.4360,986500,0
5253,ECONBHD,D,20160104,0.4320,0.4320,0.4120,0.4160,1586500,0
5253,ECONBHD,D,20160105,0.4160,0.4360,0.4160,0.4320,2827250,0
5253,ECONBHD,D,20160106,0.4360,0.4360,0.4280,0.4280,569500,0
5253,ECONBHD,D,20160107,0.4320,0.4320,0.4200,0.4200,402500,0
5253,ECONBHD,D,20160108,0.4200,0.4240,0.4200,0.4200,301500,0
5253,ECONBHD,D,20160111,0.4240,0.4240,0.4120,0.4240,1044500,0
5253,ECONBHD,D,20160112,0.4240,0.4400,0.4240,0.4360,2369750,0
5253,ECONBHD,D,20160113,0.4320,0.4320,0.4240,0.4280,881000,0
5253,ECONBHD,D,20160114,0.4240,0.4240,0.4160,0.4240,444000,0
5253,ECONBHD,D,20160115,0.4240,0.4280,0.4200,0.4240,855000,0
5253,ECONBHD,D,20160118,0.4160,0.4280,0.4160,0.4240,3806500,0
5253,ECONBHD,D,20160119,0.4240,0.4280,0.4200,0.4200,942500,0
5253,ECONBHD,D,20160120,0.4200,0.4200,0.3960,0.4000,4123500,0
5253,ECONBHD,D,20160121,0.3980,0.3980,0.3920,0.3960,1380750,0
5253,ECONBHD,D,20160122,0.4000,0.4040,0.3980,0.4000,2605250,0
5253,ECONBHD,D,20160126,0.4000,0.4000,0.3980,0.3980,157500,0
5253,ECONBHD,D,20160127,0.4000,0.4000,0.3920,0.3980,1180000,0
5253,ECONBHD,D,20160128,0.3980,0.4000,0.3940,0.4000,212500,0
5253,ECONBHD,D,20160129,0.3920,0.4040,0.3920,0.4000,1672000,0
5253,ECONBHD,D,20160202,0.4080,0.4080,0.3980,0.4000,166250,0
5253,ECONBHD,D,20160203,0.4000,0.4080,0.4000,0.4000,1132000,0
5253,ECONBHD,D,20160204,0.4000,0.4000,0.3980,0.4000,1596500,0
5253,ECONBHD,D,20160205,0.4000,0.4000,0.3980,0.3980,130250,0
5253,ECONBHD,D,20160210,0.3960,0.3960,0.3960,0.3960,14750,0
5253,ECONBHD,D,20160211,0.3960,0.3960,0.3960,0.3960,3250,0
5253,ECONBHD,D,20160212,0.3960,0.3980,0.3960,0.3960,147500,0
5253,ECONBHD,D,20160215,0.3980,0.4040,0.3980,0.4000,1734250,0
5253,ECONBHD,D,20160216,0.4080,0.4080,0.4040,0.4080,118000,0
5253,ECONBHD,D,20160217,0.4080,0.4160,0.4080,0.4120,183750,0
5253,ECONBHD,D,20160218,0.4120,0.4120,0.4000,0.4000,93500,0
5253,ECONBHD,D,20160219,0.4080,0.4080,0.4040,0.4080,44250,0
5253,ECONBHD,D,20160222,0.4080,0.4120,0.4040,0.4120,206750,0
5253,ECONBHD,D,20160223,0.4160,0.4240,0.4160,0.4160,1894500,0
5253,ECONBHD,D,20160224,0.4120,0.4200,0.4000,0.4040,428750,0
5253,ECONBHD,D,20160225,0.4120,0.4240,0.4120,0.4200,2037000,0
5253,ECONBHD,D,20160226,0.4200,0.4200,0.4040,0.4040,408500,0
5253,ECONBHD,D,20160229,0.4040,0.4160,0.4040,0.4080,1086750,0
5253,ECONBHD,D,20160301,0.4120,0.4160,0.4000,0.4080,1905500,0
5253,ECONBHD,D,20160302,0.4080,0.4200,0.4080,0.4120,712750,0
5253,ECONBHD,D,20160303,0.4160,0.4320,0.4160,0.4280,3664250,0
5253,ECONBHD,D,20160304,0.4280,0.4320,0.4240,0.4240,1024250,0
5253,ECONBHD,D,20160307,0.4280,0.4320,0.4160,0.4200,1942500,0
5253,ECONBHD,D,20160308,0.4280,0.4280,0.4120,0.4120,651250,0
5253,ECONBHD,D,20160309,0.4120,0.4240,0.4120,0.4200,544250,0
5253,ECONBHD,D,20160310,0.4200,0.4240,0.4160,0.4240,239250,0
5253,ECONBHD,D,20160311,0.4200,0.4240,0.4200,0.4240,113750,0
5253,ECONBHD,D,20160314,0.4240,0.4440,0.4240,0.4440,8827000,0
5253,ECONBHD,D,20160315,0.4440,0.4440,0.4320,0.4400,1117000,0
5253,ECONBHD,D,20160316,0.4320,0.4520,0.4320,0.4480,4071250,0
5253,ECONBHD,D,20160317,0.4520,0.4600,0.4480,0.4560,3159250,0
5253,ECONBHD,D,20160318,0.4560,0.4640,0.4560,0.4600,6951250,0
5253,ECONBHD,D,20160321,0.4640,0.4640,0.4520,0.4560,1950500,0
5253,ECONBHD,D,20160322,0.4520,0.4600,0.4520,0.4600,429000,0
5253,ECONBHD,D,20160323,0.4560,0.4560,0.4440,0.4480,975750,0
5253,ECONBHD,D,20160324,0.4440,0.4520,0.4400,0.4480,1856500,0
5253,ECONBHD,D,20160325,0.4480,0.4480,0.4400,0.4440,578250,0
5253,ECONBHD,D,20160328,0.4440,0.4600,0.4400,0.4560,5929750,0
5253,ECONBHD,D,20160329,0.4560,0.4800,0.4560,0.4720,12147500,0
5253,ECONBHD,D,20160330,0.4800,0.5000,0.4760,0.4960,10491000,0
5253,ECONBHD,D,20160331,0.4960,0.4960,0.4840,0.4880,6297250,0
5253,ECONBHD,D,20160401,0.4920,0.4920,0.4720,0.4760,1849250,0
5253,ECONBHD,D,20160404,0.4760,0.4960,0.4760,0.4800,5219500,0
5253,ECONBHD,D,20160405,0.4800,0.4960,0.4800,0.4880,3393500,0
5253,ECONBHD,D,20160406,0.4880,0.5240,0.4880,0.5120,14567500,0
5253,ECONBHD,D,20160407,0.5160,0.5160,0.5040,0.5080,1885000,0
5253,ECONBHD,D,20160408,0.5080,0.5320,0.5000,0.5280,11182500,0
5253,ECONBHD,D,20160411,0.5320,0.5480,0.5080,0.5120,10745500,0
5253,ECONBHD,D,20160412,0.5120,0.5400,0.5120,0.5280,13139750,0
5253,ECONBHD,D,20160413,0.5280,0.5480,0.5280,0.5440,8347000,0
5253,ECONBHD,D,20160414,0.5480,0.5600,0.5320,0.5400,4563500,0
5253,ECONBHD,D,20160415,0.5440,0.5440,0.5160,0.5280,5434500,0
5253,ECONBHD,D,20160418,0.5280,0.5280,0.5000,0.5080,3277500,0
5253,ECONBHD,D,20160419,0.5120,0.5280,0.5120,0.5200,6948000,0
5253,ECONBHD,D,20160420,0.5280,0.5480,0.5280,0.5440,5773750,0
5253,ECONBHD,D,20160421,0.5480,0.5640,0.5440,0.5560,5775250,0
5253,ECONBHD,D,20160422,0.5520,0.5560,0.5400,0.5520,1098750,0
5253,ECONBHD,D,20160425,0.5520,0.5560,0.5240,0.5360,2115000,0
5253,ECONBHD,D,20160426,0.5360,0.5560,0.5040,0.5200,14024000,0
5253,ECONBHD,D,20160427,0.5160,0.5320,0.5160,0.5240,2640000,0
5253,ECONBHD,D,20160428,0.5280,0.5400,0.5200,0.5320,2684750,0
5253,ECONBHD,D,20160429,0.5360,0.5440,0.5200,0.5320,2757000,0
5253,ECONBHD,D,20160503,0.5320,0.5320,0.5000,0.5160,7909750,0
5253,ECONBHD,D,20160504,0.5120,0.5280,0.5040,0.5200,3782500,0
5253,ECONBHD,D,20160505,0.5160,0.5240,0.5120,0.5200,2034500,0
5253,ECONBHD,D,20160506,0.5240,0.5280,0.5160,0.5240,1186250,0
5253,ECONBHD,D,20160509,0.5240,0.5400,0.5240,0.5360,3364250,0
5253,ECONBHD,D,20160510,0.5280,0.5360,0.5240,0.5240,1149000,0
5253,ECONBHD,D,20160511,0.5320,0.5360,0.5200,0.5320,1969000,0
5253,ECONBHD,D,20160512,0.5280,0.5400,0.5280,0.5400,1496000,0
5253,ECONBHD,D,20160513,0.5440,0.5440,0.5320,0.5360,895000,0
5253,ECONBHD,D,20160516,0.5320,0.5400,0.5320,0.5360,1403750,0
5253,ECONBHD,D,20160517,0.5320,0.5600,0.5280,0.5440,6140000,0
