<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
0023,IFCAMSC,D,20070115,0.1700,0.1725,0.1650,0.1700,4737176,0
0023,IFCAMSC,D,20070116,0.1700,0.1700,0.1625,0.1650,4031552,0
0023,IFCAMSC,D,20070117,0.1650,0.1675,0.1625,0.1625,2183677,0
0023,IFCAMSC,D,20070118,0.1600,0.1675,0.1600,0.1625,3383723,0
0023,IFCAMSC,D,20070119,0.1650,0.1675,0.1625,0.1650,2599558,0
0023,IFCAMSC,D,20070122,0.1650,0.1650,0.1625,0.1625,1412031,0
0023,IFCAMSC,D,20070123,0.1625,0.1750,0.1625,0.1650,7949358,0
0023,IFCAMSC,D,20070124,0.1675,0.1675,0.1625,0.1675,2297949,0
0023,IFCAMSC,D,20070125,0.1650,0.1675,0.1625,0.1650,1266533,0
0023,IFCAMSC,D,20070126,0.1625,0.1650,0.1625,0.1650,1257612,0
0023,IFCAMSC,D,20070129,0.1650,0.1650,0.1625,0.1650,1737964,0
0023,IFCAMSC,D,20070130,0.1650,0.1675,0.1625,0.1625,1440692,0
0023,IFCAMSC,D,20070131,0.1650,0.1650,0.1625,0.1650,631455,0
0023,IFCAMSC,D,20070202,0.1675,0.1675,0.1650,0.1675,1340693,0
0023,IFCAMSC,D,20070205,0.1700,0.1700,0.1625,0.1650,1221648,0
0023,IFCAMSC,D,20070206,0.1650,0.1675,0.1625,0.1675,2610113,0
0023,IFCAMSC,D,20070207,0.1625,0.1700,0.1625,0.1700,1506918,0
0023,IFCAMSC,D,20070208,0.1675,0.1675,0.1650,0.1650,851000,0
0023,IFCAMSC,D,20070209,0.1675,0.1675,0.1625,0.1625,1511585,0
0023,IFCAMSC,D,20070212,0.1625,0.1675,0.1625,0.1675,2053409,0
0023,IFCAMSC,D,20070213,0.1675,0.1675,0.1650,0.1675,2724597,0
0023,IFCAMSC,D,20070214,0.1675,0.1700,0.1650,0.1700,4351200,0
0023,IFCAMSC,D,20070215,0.1700,0.1825,0.1675,0.1700,6961694,0
0023,IFCAMSC,D,20070216,0.1725,0.1750,0.1700,0.1725,2648699,0
0023,IFCAMSC,D,20070221,0.1750,0.1825,0.1725,0.1800,6646900,0
0023,IFCAMSC,D,20070222,0.1875,0.2250,0.1875,0.2050,51280200,0
0023,IFCAMSC,D,20070223,0.2050,0.2150,0.1925,0.1950,19221200,0
0023,IFCAMSC,D,20070226,0.2000,0.2050,0.1950,0.2000,10233600,0
0023,IFCAMSC,D,20070227,0.2000,0.2025,0.1750,0.1775,10529992,0
0023,IFCAMSC,D,20070228,0.1500,0.1725,0.1400,0.1700,14081224,0
0023,IFCAMSC,D,20070301,0.1750,0.1775,0.1575,0.1575,6006622,0
0023,IFCAMSC,D,20070302,0.1600,0.1625,0.1575,0.1600,2251700,0
0023,IFCAMSC,D,20070305,0.1575,0.1575,0.1450,0.1475,4798719,0
0023,IFCAMSC,D,20070306,0.1450,0.1575,0.1450,0.1575,4758667,0
0023,IFCAMSC,D,20070307,0.1625,0.1675,0.1550,0.1600,4737563,0
0023,IFCAMSC,D,20070308,0.1600,0.1650,0.1600,0.1625,2946738,0
0023,IFCAMSC,D,20070309,0.1675,0.1675,0.1600,0.1600,2187900,0
0023,IFCAMSC,D,20070312,0.1600,0.1675,0.1600,0.1625,2443708,0
0023,IFCAMSC,D,20070313,0.1650,0.1675,0.1600,0.1600,2754675,0
0023,IFCAMSC,D,20070314,0.1550,0.1600,0.1525,0.1575,1702390,0
0023,IFCAMSC,D,20070315,0.1600,0.1600,0.1575,0.1600,970888,0
0023,IFCAMSC,D,20070316,0.1575,0.1575,0.1525,0.1550,1256071,0
0023,IFCAMSC,D,20070319,0.1525,0.1575,0.1525,0.1575,458667,0
0023,IFCAMSC,D,20070320,0.1575,0.1575,0.1550,0.1575,408841,0
0023,IFCAMSC,D,20070321,0.1600,0.1600,0.1575,0.1600,572963,0
0023,IFCAMSC,D,20070322,0.1625,0.1650,0.1600,0.1625,3044631,0
0023,IFCAMSC,D,20070323,0.1625,0.1650,0.1600,0.1625,1678985,0
0023,IFCAMSC,D,20070326,0.1650,0.1650,0.1600,0.1600,1386000,0
0023,IFCAMSC,D,20070327,0.1625,0.1775,0.1575,0.1750,10437143,0
0023,IFCAMSC,D,20070328,0.1750,0.1775,0.1625,0.1650,4925067,0
0023,IFCAMSC,D,20070329,0.1600,0.1700,0.1600,0.1700,1611671,0
0023,IFCAMSC,D,20070330,0.1700,0.1725,0.1650,0.1675,1395970,0
0023,IFCAMSC,D,20070402,0.1675,0.1675,0.1600,0.1625,2317292,0
0023,IFCAMSC,D,20070403,0.1625,0.1650,0.1600,0.1650,1987618,0
0023,IFCAMSC,D,20070404,0.1675,0.1675,0.1600,0.1625,806677,0
0023,IFCAMSC,D,20070405,0.1650,0.1650,0.1625,0.1650,1077655,0
0023,IFCAMSC,D,20070406,0.1625,0.1650,0.1625,0.1625,1169446,0
0023,IFCAMSC,D,20070409,0.1625,0.1700,0.1625,0.1700,1801129,0
0023,IFCAMSC,D,20070410,0.1700,0.1700,0.1650,0.1650,1184848,0
0023,IFCAMSC,D,20070411,0.1650,0.1675,0.1625,0.1625,984462,0
0023,IFCAMSC,D,20070412,0.1625,0.1675,0.1625,0.1650,1426279,0
0023,IFCAMSC,D,20070413,0.1650,0.1750,0.1650,0.1675,6225606,0
0023,IFCAMSC,D,20070416,0.1675,0.1675,0.1625,0.1675,904925,0
0023,IFCAMSC,D,20070417,0.1675,0.1675,0.1625,0.1625,1183708,0
0023,IFCAMSC,D,20070418,0.1625,0.1650,0.1600,0.1625,1160446,0
0023,IFCAMSC,D,20070419,0.1625,0.1625,0.1550,0.1550,2587742,0
0023,IFCAMSC,D,20070420,0.1600,0.1625,0.1575,0.1600,839163,0
0023,IFCAMSC,D,20070423,0.1600,0.1600,0.1575,0.1575,1022990,0
0023,IFCAMSC,D,20070424,0.1600,0.1650,0.1600,0.1625,4160908,0
0023,IFCAMSC,D,20070425,0.1600,0.1625,0.1600,0.1600,661375,0
0023,IFCAMSC,D,20070427,0.1625,0.1625,0.1575,0.1575,910917,0
0023,IFCAMSC,D,20070430,0.1575,0.1600,0.1575,0.1575,150159,0
0023,IFCAMSC,D,20070503,0.1600,0.1600,0.1550,0.1575,1342692,0
0023,IFCAMSC,D,20070504,0.1575,0.1575,0.1575,0.1575,503578,0
0023,IFCAMSC,D,20070507,0.1600,0.1600,0.1575,0.1600,757900,0
0023,IFCAMSC,D,20070508,0.1575,0.1600,0.1550,0.1550,546000,0
0023,IFCAMSC,D,20070509,0.1575,0.1575,0.1525,0.1550,929690,0
0023,IFCAMSC,D,20070510,0.1550,0.1575,0.1525,0.1525,228525,0
0023,IFCAMSC,D,20070511,0.1525,0.1525,0.1500,0.1525,868393,0
0023,IFCAMSC,D,20070514,0.1525,0.1550,0.1525,0.1525,405295,0
0023,IFCAMSC,D,20070515,0.1525,0.1525,0.1500,0.1500,1569333,0
0023,IFCAMSC,D,20070516,0.1500,0.1575,0.1500,0.1550,850974,0
0023,IFCAMSC,D,20070517,0.1550,0.1550,0.1525,0.1525,774295,0
0023,IFCAMSC,D,20070518,0.1525,0.1525,0.1525,0.1525,670787,0
0023,IFCAMSC,D,20070521,0.1500,0.1525,0.1475,0.1475,1229492,0
0023,IFCAMSC,D,20070522,0.1475,0.1500,0.1450,0.1475,1542549,0
0023,IFCAMSC,D,20070523,0.1475,0.1500,0.1475,0.1475,713502,0
0023,IFCAMSC,D,20070524,0.1450,0.1450,0.1400,0.1425,1076246,0
0023,IFCAMSC,D,20070525,0.1425,0.1600,0.1400,0.1575,3313184,0
0023,IFCAMSC,D,20070528,0.1600,0.1600,0.1500,0.1500,824000,0
0023,IFCAMSC,D,20070529,0.1500,0.1525,0.1475,0.1525,341711,0
0023,IFCAMSC,D,20070530,0.1500,0.1500,0.1475,0.1500,517333,0
0023,IFCAMSC,D,20070531,0.1500,0.1500,0.1500,0.1500,72000,0
0023,IFCAMSC,D,20070601,0.1500,0.1500,0.1475,0.1475,285559,0
0023,IFCAMSC,D,20070604,0.1475,0.1475,0.1475,0.1475,261102,0
0023,IFCAMSC,D,20070605,0.1475,0.1525,0.1450,0.1525,580721,0
0023,IFCAMSC,D,20070606,0.1475,0.1500,0.1475,0.1500,122667,0
0023,IFCAMSC,D,20070607,0.1475,0.1525,0.1450,0.1525,289016,0
0023,IFCAMSC,D,20070608,0.1500,0.1500,0.1500,0.1500,246667,0
0023,IFCAMSC,D,20070611,0.1500,0.1550,0.1500,0.1550,597484,0
0023,IFCAMSC,D,20070612,0.1550,0.1550,0.1475,0.1475,592932,0
0023,IFCAMSC,D,20070613,0.1475,0.1525,0.1475,0.1525,533000,0
0023,IFCAMSC,D,20070614,0.1525,0.1525,0.1475,0.1475,1096627,0
0023,IFCAMSC,D,20070615,0.1475,0.1500,0.1475,0.1500,846667,0
0023,IFCAMSC,D,20070618,0.1475,0.1525,0.1475,0.1525,328269,0
0023,IFCAMSC,D,20070619,0.1500,0.1500,0.1475,0.1475,262556,0
0023,IFCAMSC,D,20070620,0.1500,0.1525,0.1500,0.1525,572656,0
0023,IFCAMSC,D,20070621,0.1500,0.1525,0.1500,0.1525,680734,0
0023,IFCAMSC,D,20070622,0.1500,0.1500,0.1475,0.1475,207559,0
0023,IFCAMSC,D,20070625,0.1500,0.1525,0.1500,0.1525,376125,0
0023,IFCAMSC,D,20070626,0.1500,0.1500,0.1475,0.1475,741925,0
0023,IFCAMSC,D,20070627,0.1500,0.1525,0.1475,0.1500,799733,0
0023,IFCAMSC,D,20070628,0.1500,0.1525,0.1475,0.1500,811067,0
0023,IFCAMSC,D,20070629,0.1500,0.1525,0.1475,0.1500,1186667,0
0023,IFCAMSC,D,20070702,0.1500,0.1500,0.1500,0.1500,650667,0
0023,IFCAMSC,D,20070703,0.1500,0.1500,0.1475,0.1475,438915,0
0023,IFCAMSC,D,20070704,0.1500,0.1500,0.1475,0.1475,72712,0
0023,IFCAMSC,D,20070705,0.1500,0.1525,0.1500,0.1525,497377,0
0023,IFCAMSC,D,20070706,0.1475,0.1525,0.1475,0.1525,847020,0
0023,IFCAMSC,D,20070709,0.1500,0.1525,0.1475,0.1525,369807,0
0023,IFCAMSC,D,20070710,0.1500,0.1525,0.1500,0.1500,368667,0
0023,IFCAMSC,D,20070711,0.1500,0.1525,0.1500,0.1500,516000,0
0023,IFCAMSC,D,20070712,0.1525,0.1525,0.1500,0.1500,593333,0
0023,IFCAMSC,D,20070713,0.1525,0.1525,0.1500,0.1525,467266,0
0023,IFCAMSC,D,20070716,0.1500,0.1500,0.1500,0.1500,93333,0
0023,IFCAMSC,D,20070717,0.1500,0.1500,0.1475,0.1475,288071,0
0023,IFCAMSC,D,20070718,0.1475,0.1500,0.1475,0.1500,316667,0
0023,IFCAMSC,D,20070719,0.1500,0.1500,0.1475,0.1500,621067,0
0023,IFCAMSC,D,20070720,0.1475,0.1500,0.1475,0.1475,215492,0
0023,IFCAMSC,D,20070723,0.1475,0.1475,0.1475,0.1475,321254,0
0023,IFCAMSC,D,20070724,0.1500,0.1700,0.1500,0.1675,14897176,0
0023,IFCAMSC,D,20070725,0.1675,0.1750,0.1650,0.1700,11561647,0
0023,IFCAMSC,D,20070726,0.1700,0.1700,0.1600,0.1650,4726152,0
0023,IFCAMSC,D,20070727,0.1600,0.1625,0.1550,0.1625,2124000,0
0023,IFCAMSC,D,20070730,0.1575,0.1625,0.1575,0.1625,2531908,0
0023,IFCAMSC,D,20070731,0.1625,0.1675,0.1550,0.1575,3836829,0
0023,IFCAMSC,D,20070801,0.1550,0.1600,0.1525,0.1525,2251639,0
0023,IFCAMSC,D,20070802,0.1575,0.1575,0.1500,0.1525,1211180,0
0023,IFCAMSC,D,20070803,0.1525,0.1525,0.1500,0.1500,870267,0
0023,IFCAMSC,D,20070806,0.1500,0.1500,0.1450,0.1475,2053780,0
0023,IFCAMSC,D,20070807,0.1500,0.1500,0.1450,0.1450,1036483,0
0023,IFCAMSC,D,20070808,0.1475,0.1500,0.1475,0.1475,333153,0
0023,IFCAMSC,D,20070809,0.1500,0.1500,0.1475,0.1475,532780,0
0023,IFCAMSC,D,20070810,0.1450,0.1475,0.1450,0.1450,727110,0
0023,IFCAMSC,D,20070813,0.1450,0.1450,0.1425,0.1425,592779,0
0023,IFCAMSC,D,20070814,0.1450,0.1450,0.1425,0.1425,887870,0
0023,IFCAMSC,D,20070815,0.1400,0.1400,0.1350,0.1375,1473564,0
0023,IFCAMSC,D,20070816,0.1325,0.1350,0.1300,0.1300,1091446,0
0023,IFCAMSC,D,20070817,0.1350,0.1350,0.1250,0.1325,1666687,0
0023,IFCAMSC,D,20070820,0.1400,0.1400,0.1350,0.1400,764614,0
0023,IFCAMSC,D,20070821,0.1375,0.1375,0.1350,0.1350,590719,0
0023,IFCAMSC,D,20070822,0.1375,0.1400,0.1375,0.1400,83700,0
0023,IFCAMSC,D,20070823,0.1400,0.1400,0.1375,0.1400,313714,0
0023,IFCAMSC,D,20070824,0.1400,0.1450,0.1375,0.1450,1055614,0
0023,IFCAMSC,D,20070827,0.1450,0.1450,0.1400,0.1400,145286,0
0023,IFCAMSC,D,20070828,0.1400,0.1425,0.1400,0.1400,154286,0
0023,IFCAMSC,D,20070829,0.1400,0.1400,0.1375,0.1400,347143,0
0023,IFCAMSC,D,20070830,0.1350,0.1400,0.1350,0.1375,124727,0
0023,IFCAMSC,D,20070903,0.1400,0.1400,0.1375,0.1375,310545,0
0023,IFCAMSC,D,20070904,0.1375,0.1375,0.1375,0.1375,142545,0
0023,IFCAMSC,D,20070905,0.1375,0.1375,0.1375,0.1375,140000,0
0023,IFCAMSC,D,20070906,0.1375,0.1450,0.1375,0.1450,564890,0
0023,IFCAMSC,D,20070907,0.1450,0.1450,0.1400,0.1400,383271,0
0023,IFCAMSC,D,20070910,0.1375,0.1400,0.1375,0.1375,142545,0
0023,IFCAMSC,D,20070911,0.1400,0.1400,0.1375,0.1375,322000,0
0023,IFCAMSC,D,20070912,0.1375,0.1375,0.1350,0.1350,515037,0
0023,IFCAMSC,D,20070913,0.1375,0.1375,0.1350,0.1350,311037,0
0023,IFCAMSC,D,20070914,0.1375,0.1375,0.1350,0.1350,31481,0
0023,IFCAMSC,D,20070917,0.1350,0.1350,0.1350,0.1350,308519,0
0023,IFCAMSC,D,20070918,0.1350,0.1350,0.1325,0.1350,239259,0
0023,IFCAMSC,D,20070919,0.1350,0.1375,0.1350,0.1375,73945,0
0023,IFCAMSC,D,20070920,0.1350,0.1375,0.1350,0.1375,147636,0
0023,IFCAMSC,D,20070921,0.1350,0.1375,0.1350,0.1375,328873,0
0023,IFCAMSC,D,20070924,0.1350,0.1350,0.1350,0.1350,25185,0
0023,IFCAMSC,D,20070925,0.1350,0.1375,0.1350,0.1375,245636,0
0023,IFCAMSC,D,20070926,0.1350,0.1400,0.1350,0.1400,161486,0
0023,IFCAMSC,D,20070927,0.1350,0.1375,0.1350,0.1375,86673,0
0023,IFCAMSC,D,20070928,0.1350,0.1350,0.1350,0.1350,25185,0
0023,IFCAMSC,D,20071001,0.1350,0.1350,0.1325,0.1350,245556,0
0023,IFCAMSC,D,20071002,0.1375,0.1375,0.1350,0.1350,298444,0
0023,IFCAMSC,D,20071003,0.1350,0.1350,0.1350,0.1350,405230,0
0023,IFCAMSC,D,20071004,0.1350,0.1375,0.1350,0.1375,229091,0
0023,IFCAMSC,D,20071005,0.1350,0.1400,0.1350,0.1400,128829,0
0023,IFCAMSC,D,20071008,0.1400,0.1400,0.1400,0.1400,466586,0
0023,IFCAMSC,D,20071009,0.1400,0.1425,0.1375,0.1425,411544,0
0023,IFCAMSC,D,20071010,0.1425,0.1575,0.1425,0.1475,3669702,0
0023,IFCAMSC,D,20071011,0.1450,0.1450,0.1425,0.1425,90877,0
0023,IFCAMSC,D,20071012,0.1400,0.1425,0.1400,0.1425,96200,0
0023,IFCAMSC,D,20071016,0.1400,0.1400,0.1375,0.1400,115714,0
0023,IFCAMSC,D,20071017,0.1400,0.1400,0.1350,0.1400,883543,0
0023,IFCAMSC,D,20071018,0.1425,0.1425,0.1375,0.1425,345593,0
0023,IFCAMSC,D,20071019,0.1400,0.1400,0.1375,0.1400,101700,0
0023,IFCAMSC,D,20071022,0.1375,0.1375,0.1350,0.1350,608222,0
0023,IFCAMSC,D,20071023,0.1375,0.1400,0.1350,0.1400,184114,0
0023,IFCAMSC,D,20071024,0.1375,0.1375,0.1375,0.1375,194855,0
0023,IFCAMSC,D,20071025,0.1375,0.1375,0.1350,0.1350,302222,0
0023,IFCAMSC,D,20071026,0.1375,0.1400,0.1375,0.1400,109414,0
0023,IFCAMSC,D,20071029,0.1400,0.1425,0.1400,0.1425,429979,0
0023,IFCAMSC,D,20071030,0.1425,0.1425,0.1325,0.1400,524829,0
0023,IFCAMSC,D,20071031,0.1375,0.1400,0.1350,0.1400,126000,0
0023,IFCAMSC,D,20071101,0.1375,0.1375,0.1375,0.1375,53327,0
0023,IFCAMSC,D,20071102,0.1350,0.1375,0.1350,0.1350,190148,0
0023,IFCAMSC,D,20071105,0.1350,0.1350,0.1350,0.1350,438096,0
0023,IFCAMSC,D,20071106,0.1350,0.1350,0.1325,0.1350,220119,0
0023,IFCAMSC,D,20071107,0.1375,0.1375,0.1325,0.1375,414018,0
0023,IFCAMSC,D,20071109,0.1350,0.1350,0.1325,0.1350,258148,0
0023,IFCAMSC,D,20071112,0.1350,0.1350,0.1325,0.1325,24906,0
0023,IFCAMSC,D,20071113,0.1350,0.1350,0.1350,0.1350,163704,0
0023,IFCAMSC,D,20071114,0.1375,0.1375,0.1350,0.1350,137259,0
0023,IFCAMSC,D,20071115,0.1350,0.1350,0.1325,0.1350,207904,0
0023,IFCAMSC,D,20071116,0.1350,0.1350,0.1300,0.1325,415426,0
0023,IFCAMSC,D,20071119,0.1325,0.1325,0.1325,0.1325,179321,0
0023,IFCAMSC,D,20071120,0.1325,0.1350,0.1325,0.1350,98222,0
0023,IFCAMSC,D,20071121,0.1350,0.1350,0.1300,0.1350,12719,0
0023,IFCAMSC,D,20071122,0.1300,0.1325,0.1275,0.1325,1198958,0
0023,IFCAMSC,D,20071123,0.1300,0.1300,0.1275,0.1300,129231,0
0023,IFCAMSC,D,20071126,0.1300,0.1300,0.1250,0.1275,309757,0
0023,IFCAMSC,D,20071127,0.1275,0.1300,0.1275,0.1300,307569,0
0023,IFCAMSC,D,20071128,0.1300,0.1300,0.1300,0.1300,209231,0
0023,IFCAMSC,D,20071129,0.1300,0.1300,0.1300,0.1300,301292,0
0023,IFCAMSC,D,20071130,0.1300,0.1300,0.1275,0.1275,48992,0
0023,IFCAMSC,D,20071203,0.1300,0.1300,0.1275,0.1275,92027,0
0023,IFCAMSC,D,20071204,0.1275,0.1275,0.1250,0.1275,1497725,0
0023,IFCAMSC,D,20071205,0.1275,0.1300,0.1250,0.1275,663643,0
0023,IFCAMSC,D,20071206,0.1300,0.1300,0.1300,0.1300,40615,0
0023,IFCAMSC,D,20071207,0.1300,0.1300,0.1275,0.1275,60784,0
0023,IFCAMSC,D,20071210,0.1275,0.1275,0.1275,0.1275,72941,0
0023,IFCAMSC,D,20071211,0.1300,0.1300,0.1275,0.1300,169846,0
0023,IFCAMSC,D,20071212,0.1300,0.1300,0.1275,0.1275,60784,0
0023,IFCAMSC,D,20071213,0.1275,0.1275,0.1275,0.1275,127647,0
0023,IFCAMSC,D,20071214,0.1275,0.1275,0.1275,0.1275,111843,0
0023,IFCAMSC,D,20071217,0.1275,0.1275,0.1275,0.1275,376863,0
0023,IFCAMSC,D,20071218,0.1275,0.1275,0.1275,0.1275,88745,0
0023,IFCAMSC,D,20071219,0.1275,0.1350,0.1275,0.1275,401906,0
0023,IFCAMSC,D,20071221,0.1275,0.1275,0.1250,0.1250,290400,0
0023,IFCAMSC,D,20071224,0.1250,0.1275,0.1250,0.1275,184784,0
0023,IFCAMSC,D,20071226,0.1275,0.1275,0.1250,0.1250,112800,0
0023,IFCAMSC,D,20071227,0.1275,0.1325,0.1275,0.1325,186917,0
0023,IFCAMSC,D,20071228,0.1300,0.1300,0.1275,0.1275,134941,0
0023,IFCAMSC,D,20071231,0.1300,0.1300,0.1275,0.1275,109412,0
0023,IFCAMSC,D,20080102,0.1275,0.1300,0.1275,0.1300,272492,0
0023,IFCAMSC,D,20080103,0.1275,0.1275,0.1275,0.1275,20667,0
0023,IFCAMSC,D,20080104,0.1300,0.1350,0.1300,0.1350,105778,0
0023,IFCAMSC,D,20080107,0.1300,0.1300,0.1300,0.1300,156308,0
0023,IFCAMSC,D,20080108,0.1300,0.1325,0.1300,0.1300,91692,0
0023,IFCAMSC,D,20080109,0.1300,0.1350,0.1300,0.1350,50370,0
0023,IFCAMSC,D,20080111,0.1350,0.1350,0.1325,0.1325,109585,0
0023,IFCAMSC,D,20080114,0.1350,0.1350,0.1350,0.1350,310911,0
0023,IFCAMSC,D,20080115,0.1350,0.1350,0.1325,0.1325,245445,0
0023,IFCAMSC,D,20080116,0.1325,0.1325,0.1300,0.1300,260923,0
0023,IFCAMSC,D,20080117,0.1300,0.1300,0.1300,0.1300,194462,0
0023,IFCAMSC,D,20080118,0.1300,0.1300,0.1300,0.1300,116923,0
0023,IFCAMSC,D,20080121,0.1300,0.1300,0.1275,0.1275,121569,0
0023,IFCAMSC,D,20080122,0.1275,0.1275,0.1250,0.1275,2015729,0
0023,IFCAMSC,D,20080124,0.1275,0.1300,0.1250,0.1275,133725,0
0023,IFCAMSC,D,20080125,0.1275,0.1275,0.1275,0.1275,0,0
0023,IFCAMSC,D,20080128,0.1250,0.1250,0.1250,0.1250,61200,0
0023,IFCAMSC,D,20080129,0.1250,0.1275,0.1250,0.1275,215176,0
0023,IFCAMSC,D,20080130,0.1250,0.1250,0.1250,0.1250,24000,0
0023,IFCAMSC,D,20080131,0.1250,0.1275,0.1250,0.1275,232196,0
0023,IFCAMSC,D,20080204,0.1250,0.1250,0.1250,0.1250,1200,0
0023,IFCAMSC,D,20080205,0.1275,0.1275,0.1250,0.1250,36000,0
0023,IFCAMSC,D,20080206,0.1250,0.1250,0.1250,0.1250,0,0
0023,IFCAMSC,D,20080211,0.1275,0.1275,0.1275,0.1275,29176,0
0023,IFCAMSC,D,20080212,0.1250,0.1250,0.1250,0.1250,12000,0
0023,IFCAMSC,D,20080213,0.1250,0.1250,0.1250,0.1250,299880,0
0023,IFCAMSC,D,20080214,0.1275,0.1275,0.1250,0.1250,48000,0
0023,IFCAMSC,D,20080215,0.1250,0.1250,0.1250,0.1250,0,0
0023,IFCAMSC,D,20080218,0.1250,0.1250,0.1225,0.1225,54449,0
0023,IFCAMSC,D,20080219,0.1225,0.1225,0.1225,0.1225,201224,0
0023,IFCAMSC,D,20080220,0.1225,0.1225,0.1225,0.1225,34327,0
0023,IFCAMSC,D,20080221,0.1225,0.1225,0.1175,0.1200,764167,0
0023,IFCAMSC,D,20080222,0.1200,0.1200,0.1175,0.1200,362833,0
0023,IFCAMSC,D,20080225,0.1200,0.1200,0.1175,0.1200,303333,0
0023,IFCAMSC,D,20080226,0.1175,0.1175,0.1150,0.1150,695217,0
0023,IFCAMSC,D,20080227,0.1100,0.1100,0.1100,0.1100,101455,0
0023,IFCAMSC,D,20080228,0.1100,0.1100,0.1075,0.1075,385116,0
0023,IFCAMSC,D,20080229,0.1000,0.1050,0.1000,0.1025,407707,0
0023,IFCAMSC,D,20080303,0.1050,0.1050,0.1050,0.1050,82762,0
0023,IFCAMSC,D,20080304,0.1050,0.1050,0.1050,0.1050,288095,0
0023,IFCAMSC,D,20080305,0.1025,0.1025,0.1025,0.1025,328829,0
0023,IFCAMSC,D,20080306,0.1025,0.1050,0.1025,0.1050,303810,0
0023,IFCAMSC,D,20080307,0.1025,0.1050,0.1025,0.1050,29857,0
0023,IFCAMSC,D,20080310,0.1000,0.1000,0.0950,0.0950,251053,0
0023,IFCAMSC,D,20080311,0.0950,0.1000,0.0950,0.1000,440000,0
0023,IFCAMSC,D,20080312,0.1025,0.1025,0.1025,0.1025,26634,0
0023,IFCAMSC,D,20080313,0.1000,0.1000,0.1000,0.1000,145000,0
0023,IFCAMSC,D,20080314,0.1000,0.1050,0.1000,0.1050,244095,0
0023,IFCAMSC,D,20080317,0.1050,0.1050,0.1050,0.1050,20952,0
0023,IFCAMSC,D,20080318,0.1000,0.1050,0.1000,0.1050,43581,0
0023,IFCAMSC,D,20080319,0.1050,0.1050,0.1050,0.1050,0,0
0023,IFCAMSC,D,20080321,0.1000,0.1000,0.1000,0.1000,40000,0
0023,IFCAMSC,D,20080324,0.1000,0.1000,0.1000,0.1000,40000,0
0023,IFCAMSC,D,20080325,0.1050,0.1050,0.1025,0.1025,102439,0
0023,IFCAMSC,D,20080326,0.1000,0.1025,0.1000,0.1025,119854,0
0023,IFCAMSC,D,20080327,0.1000,0.1000,0.1000,0.1000,20000,0
0023,IFCAMSC,D,20080328,0.1000,0.1000,0.1000,0.1000,0,0
0023,IFCAMSC,D,20080331,0.1000,0.1000,0.1000,0.1000,66000,0
0023,IFCAMSC,D,20080401,0.1000,0.1000,0.1000,0.1000,0,0
0023,IFCAMSC,D,20080402,0.0975,0.0975,0.0975,0.0975,1949,0
0023,IFCAMSC,D,20080403,0.0975,0.0975,0.0975,0.0975,0,0
0023,IFCAMSC,D,20080404,0.0975,0.0975,0.0975,0.0975,0,0
0023,IFCAMSC,D,20080407,0.0975,0.0975,0.0975,0.0975,4872,0
0023,IFCAMSC,D,20080408,0.0975,0.0975,0.0975,0.0975,0,0
0023,IFCAMSC,D,20080409,0.1000,0.1000,0.1000,0.1000,130000,0
0023,IFCAMSC,D,20080410,0.1000,0.1000,0.1000,0.1000,0,0
0023,IFCAMSC,D,20080411,0.0975,0.0975,0.0950,0.0975,265026,0
0023,IFCAMSC,D,20080414,0.0975,0.0975,0.0975,0.0975,0,0
0023,IFCAMSC,D,20080415,0.0975,0.0975,0.0950,0.0975,431641,0
0023,IFCAMSC,D,20080416,0.0975,0.0975,0.0975,0.0975,0,0
0023,IFCAMSC,D,20080417,0.0975,0.0975,0.0975,0.0975,0,0
0023,IFCAMSC,D,20080418,0.1000,0.1000,0.1000,0.1000,50000,0
0023,IFCAMSC,D,20080421,0.1000,0.1025,0.1000,0.1025,26634,0
0023,IFCAMSC,D,20080422,0.0975,0.1000,0.0975,0.1000,61100,0
0023,IFCAMSC,D,20080423,0.1000,0.1000,0.1000,0.1000,0,0
0023,IFCAMSC,D,20080424,0.1000,0.1000,0.1000,0.1000,74000,0
0023,IFCAMSC,D,20080425,0.1000,0.1000,0.1000,0.1000,34000,0
0023,IFCAMSC,D,20080428,0.1000,0.1000,0.1000,0.1000,0,0
0023,IFCAMSC,D,20080429,0.1000,0.1000,0.1000,0.1000,66000,0
0023,IFCAMSC,D,20080430,0.1000,0.1000,0.1000,0.1000,0,0
0023,IFCAMSC,D,20080502,0.0975,0.0975,0.0975,0.0975,9744,0
0023,IFCAMSC,D,20080505,0.0975,0.0975,0.0950,0.0950,84316,0
0023,IFCAMSC,D,20080506,0.0950,0.0950,0.0950,0.0950,18947,0
0023,IFCAMSC,D,20080507,0.0975,0.0975,0.0950,0.0950,52105,0
0023,IFCAMSC,D,20080508,0.0950,0.0950,0.0950,0.0950,22737,0
0023,IFCAMSC,D,20080509,0.0975,0.0975,0.0975,0.0975,8769,0
0023,IFCAMSC,D,20080512,0.0975,0.0975,0.0975,0.0975,9744,0
0023,IFCAMSC,D,20080513,0.0950,0.1000,0.0950,0.0950,1245979,0
0023,IFCAMSC,D,20080514,0.0975,0.1075,0.0975,0.1050,660000,0
0023,IFCAMSC,D,20080515,0.1075,0.1150,0.1075,0.1150,1111217,0
