<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
1368,EDGENTA,D,20011024,0.2260,0.2260,0.2260,0.2260,2655,0
1368,EDGENTA,D,20011025,0.2222,0.2297,0.2222,0.2260,65058,0
1368,EDGENTA,D,20011026,0.2260,0.2260,0.2260,0.2260,3983,0
1368,EDGENTA,D,20011029,0.2335,0.2335,0.2260,0.2297,26554,0
1368,EDGENTA,D,20011030,0.2297,0.2373,0.2297,0.2297,34520,0
1368,EDGENTA,D,20011031,0.2297,0.2335,0.2297,0.2335,49125,0
1368,EDGENTA,D,20011101,0.2335,0.2485,0.2260,0.2373,155341,0
1368,EDGENTA,D,20011102,0.2373,0.2448,0.2335,0.2335,180568,0
1368,EDGENTA,D,20011105,0.2335,0.2335,0.2297,0.2297,17260,0
1368,EDGENTA,D,20011106,0.2297,0.2335,0.2297,0.2335,7966,0
1368,EDGENTA,D,20011107,0.2335,0.2373,0.2297,0.2373,30537,0
1368,EDGENTA,D,20011108,0.2373,0.2485,0.2373,0.2485,58419,0
1368,EDGENTA,D,20011109,0.2523,0.2561,0.2410,0.2410,155341,0
1368,EDGENTA,D,20011112,0.2410,0.2674,0.2410,0.2561,501872,0
1368,EDGENTA,D,20011113,0.2636,0.3050,0.2636,0.2862,544359,0
1368,EDGENTA,D,20011115,0.2900,0.3050,0.2900,0.2937,249608,0
1368,EDGENTA,D,20011116,0.2975,0.3540,0.2937,0.3314,950636,0
1368,EDGENTA,D,20011119,0.3314,0.3502,0.3239,0.3239,545686,0
1368,EDGENTA,D,20011120,0.3276,0.3427,0.3163,0.3201,455403,0
1368,EDGENTA,D,20011121,0.3163,0.3163,0.2975,0.3013,759447,0
1368,EDGENTA,D,20011123,0.3088,0.3691,0.3088,0.3427,1945087,0
1368,EDGENTA,D,20011126,0.3427,0.4255,0.3427,0.3954,3637909,0
1368,EDGENTA,D,20011127,0.4142,0.4180,0.3615,0.3804,728910,0
1368,EDGENTA,D,20011128,0.3917,0.3992,0.3578,0.3728,586845,0
1368,EDGENTA,D,20011129,0.3766,0.3766,0.3615,0.3653,458058,0
1368,EDGENTA,D,20011130,0.3615,0.3728,0.3427,0.3465,1039592,0
1368,EDGENTA,D,20011203,0.3389,0.3389,0.3163,0.3276,422210,0
1368,EDGENTA,D,20011204,0.3314,0.3841,0.3314,0.3691,1394089,0
1368,EDGENTA,D,20011205,0.3728,0.3728,0.3502,0.3540,378396,0
1368,EDGENTA,D,20011206,0.3239,0.3540,0.3239,0.3352,626676,0
1368,EDGENTA,D,20011207,0.3352,0.3389,0.3239,0.3276,223054,0
1368,EDGENTA,D,20011210,0.2260,0.3465,0.2260,0.3239,909477,0
1368,EDGENTA,D,20011211,0.3239,0.3540,0.3013,0.3352,1090045,0
1368,EDGENTA,D,20011212,0.3389,0.3615,0.3201,0.3314,658541,0
1368,EDGENTA,D,20011213,0.3126,0.3126,0.2711,0.2862,487267,0
1368,EDGENTA,D,20011214,0.2787,0.3050,0.2787,0.3013,513821,0
1368,EDGENTA,D,20011220,0.2937,0.2937,0.2711,0.2749,432832,0
1368,EDGENTA,D,20011221,0.2711,0.2711,0.2523,0.2636,495234,0
1368,EDGENTA,D,20011224,0.2598,0.2636,0.2523,0.2561,249608,0
1368,EDGENTA,D,20011226,0.2561,0.2636,0.2523,0.2636,351842,0
1368,EDGENTA,D,20011227,0.2636,0.2674,0.2523,0.2523,556308,0
1368,EDGENTA,D,20011228,0.2523,0.2561,0.2485,0.2561,321304,0
1368,EDGENTA,D,20011231,0.2485,0.2523,0.2448,0.2485,314666,0
1368,EDGENTA,D,20020102,0.2410,0.2636,0.2410,0.2598,836454,0
1368,EDGENTA,D,20020103,0.2636,0.2674,0.2598,0.2674,881596,0
1368,EDGENTA,D,20020104,0.2674,0.3088,0.2674,0.3013,4123849,0
1368,EDGENTA,D,20020107,0.3050,0.3201,0.2900,0.3050,2762952,0
1368,EDGENTA,D,20020108,0.3013,0.3766,0.3013,0.3314,20491785,0
1368,EDGENTA,D,20020109,0.3314,0.3352,0.3088,0.3163,1834887,0
1368,EDGENTA,D,20020110,0.3163,0.3276,0.3088,0.3126,2705861,0
1368,EDGENTA,D,20020111,0.3163,0.3163,0.2862,0.2900,2257097,0
1368,EDGENTA,D,20020114,0.2900,0.3013,0.2674,0.2787,3783957,0
1368,EDGENTA,D,20020115,0.2787,0.2900,0.2749,0.2749,1105978,0
1368,EDGENTA,D,20020116,0.2787,0.2824,0.2711,0.2787,1121910,0
1368,EDGENTA,D,20020117,0.2711,0.2824,0.2674,0.2787,1492339,0
1368,EDGENTA,D,20020118,0.2824,0.2824,0.2711,0.2787,1493667,0
1368,EDGENTA,D,20020121,0.2749,0.2749,0.2636,0.2674,959930,0
1368,EDGENTA,D,20020122,0.2636,0.2674,0.2523,0.2598,807244,0
1368,EDGENTA,D,20020123,0.2598,0.2636,0.2523,0.2598,496561,0
1368,EDGENTA,D,20020124,0.2598,0.2598,0.2561,0.2598,560291,0
1368,EDGENTA,D,20020125,0.2636,0.2787,0.2598,0.2787,519132,0
1368,EDGENTA,D,20020128,0.2824,0.2900,0.2711,0.2900,1257336,0
1368,EDGENTA,D,20020129,0.2862,0.2900,0.2787,0.2787,572240,0
1368,EDGENTA,D,20020130,0.2749,0.2787,0.2749,0.2749,148703,0
1368,EDGENTA,D,20020131,0.2787,0.2862,0.2749,0.2749,601450,0
1368,EDGENTA,D,20020204,0.2749,0.2900,0.2749,0.2787,849731,0
1368,EDGENTA,D,20020205,0.2674,0.2787,0.2636,0.2674,290767,0
1368,EDGENTA,D,20020206,0.2749,0.2787,0.2674,0.2787,349186,0
1368,EDGENTA,D,20020207,0.2749,0.2937,0.2749,0.2787,1309116,0
1368,EDGENTA,D,20020208,0.2787,0.2862,0.2749,0.2749,606761,0
1368,EDGENTA,D,20020214,0.2862,0.2862,0.2787,0.2824,165963,0
1368,EDGENTA,D,20020215,0.2975,0.3276,0.2937,0.3050,5869780,0
1368,EDGENTA,D,20020218,0.3088,0.3088,0.2900,0.2975,1021004,0
1368,EDGENTA,D,20020219,0.2975,0.3126,0.2937,0.3126,1516238,0
1368,EDGENTA,D,20020220,0.3088,0.3126,0.2975,0.2975,951964,0
1368,EDGENTA,D,20020221,0.3013,0.3013,0.2787,0.2787,1383468,0
1368,EDGENTA,D,20020222,0.2824,0.2824,0.2711,0.2749,549670,0
1368,EDGENTA,D,20020225,0.2711,0.2787,0.2674,0.2787,371757,0
1368,EDGENTA,D,20020226,0.2787,0.2824,0.2711,0.2711,260230,0
1368,EDGENTA,D,20020227,0.2674,0.2787,0.2674,0.2711,459386,0
1368,EDGENTA,D,20020228,0.2711,0.2749,0.2636,0.2749,289439,0
1368,EDGENTA,D,20020301,0.2674,0.2787,0.2674,0.2787,148703,0
1368,EDGENTA,D,20020304,0.2674,0.2749,0.2636,0.2711,204466,0
1368,EDGENTA,D,20020305,0.2674,0.2711,0.2485,0.2636,983829,0
1368,EDGENTA,D,20020306,0.2598,0.2636,0.2561,0.2561,319977,0
1368,EDGENTA,D,20020307,0.2598,0.2636,0.2561,0.2598,112855,0
1368,EDGENTA,D,20020308,0.2598,0.2636,0.2561,0.2598,321304,0
1368,EDGENTA,D,20020311,0.2636,0.2787,0.2636,0.2674,391673,0
1368,EDGENTA,D,20020312,0.2674,0.2711,0.2561,0.2561,196500,0
1368,EDGENTA,D,20020313,0.2636,0.2900,0.2636,0.2787,1040920,0
1368,EDGENTA,D,20020314,0.2787,0.2862,0.2636,0.2787,655886,0
1368,EDGENTA,D,20020318,0.2787,0.2862,0.2636,0.2749,519132,0
1368,EDGENTA,D,20020319,0.2636,0.2749,0.2598,0.2749,403622,0
1368,EDGENTA,D,20020320,0.2711,0.2711,0.2636,0.2674,832470,0
1368,EDGENTA,D,20020321,0.2711,0.2749,0.2598,0.2711,415571,0
1368,EDGENTA,D,20020322,0.2711,0.2862,0.2711,0.2787,1152447,0
1368,EDGENTA,D,20020325,0.2787,0.2787,0.2674,0.2711,227037,0
1368,EDGENTA,D,20020326,0.2674,0.2711,0.2636,0.2711,213760,0
1368,EDGENTA,D,20020327,0.2711,0.2711,0.2674,0.2674,306700,0
1368,EDGENTA,D,20020328,0.2711,0.2862,0.2711,0.2787,1641042,0
1368,EDGENTA,D,20020329,0.2787,0.2824,0.2711,0.2824,436815,0
1368,EDGENTA,D,20020401,0.2749,0.2749,0.2674,0.2711,213760,0
1368,EDGENTA,D,20020402,0.2711,0.2749,0.2711,0.2711,419554,0
1368,EDGENTA,D,20020403,0.2711,0.2711,0.2674,0.2674,281473,0
1368,EDGENTA,D,20020404,0.2674,0.2749,0.2674,0.2711,211105,0
1368,EDGENTA,D,20020405,0.2749,0.2787,0.2711,0.2787,179240,0
1368,EDGENTA,D,20020408,0.2787,0.3050,0.2787,0.3050,2506705,0
1368,EDGENTA,D,20020409,0.3088,0.3502,0.3088,0.3502,8278235,0
1368,EDGENTA,D,20020410,0.3540,0.4067,0.3389,0.3841,16090446,0
1368,EDGENTA,D,20020411,0.3879,0.4067,0.3578,0.3728,9917950,0
1368,EDGENTA,D,20020412,0.3540,0.3804,0.3427,0.3766,4719988,0
1368,EDGENTA,D,20020415,0.3841,0.3841,0.3653,0.3766,6230915,0
1368,EDGENTA,D,20020416,0.3615,0.3804,0.3540,0.3728,4685468,0
1368,EDGENTA,D,20020417,0.3766,0.3954,0.3691,0.3804,10725194,0
1368,EDGENTA,D,20020418,0.3841,0.3841,0.3465,0.3653,2119016,0
1368,EDGENTA,D,20020419,0.3691,0.3766,0.3540,0.3691,2019438,0
1368,EDGENTA,D,20020422,0.3728,0.3917,0.3615,0.3841,5263019,0
1368,EDGENTA,D,20020423,0.3841,0.3841,0.3540,0.3540,3035132,0
1368,EDGENTA,D,20020424,0.3615,0.3653,0.3502,0.3578,1368863,0
1368,EDGENTA,D,20020426,0.3540,0.3653,0.3502,0.3615,955947,0
1368,EDGENTA,D,20020429,0.3540,0.3540,0.3088,0.3163,1974296,0
1368,EDGENTA,D,20020430,0.3163,0.3502,0.3126,0.3352,2383229,0
1368,EDGENTA,D,20020502,0.3427,0.3465,0.3201,0.3314,917444,0
1368,EDGENTA,D,20020503,0.3239,0.3691,0.3201,0.3653,3845031,0
1368,EDGENTA,D,20020506,0.3653,0.3954,0.3653,0.3691,5014738,0
1368,EDGENTA,D,20020507,0.3691,0.4218,0.3578,0.4180,14311323,0
1368,EDGENTA,D,20020508,0.4218,0.4331,0.3954,0.3992,6935926,0
1368,EDGENTA,D,20020509,0.4067,0.4142,0.3879,0.3917,2367296,0
1368,EDGENTA,D,20020510,0.3163,0.3954,0.3163,0.3804,1771157,0
1368,EDGENTA,D,20020513,0.3766,0.3766,0.3540,0.3653,3511777,0
1368,EDGENTA,D,20020514,0.3691,0.3804,0.3540,0.3540,2695239,0
1368,EDGENTA,D,20020515,0.3653,0.3841,0.3615,0.3653,2875807,0
1368,EDGENTA,D,20020516,0.3653,0.3691,0.3540,0.3578,1079423,0
1368,EDGENTA,D,20020517,0.3615,0.3804,0.3578,0.3728,3227649,0
1368,EDGENTA,D,20020520,0.3728,0.3728,0.3540,0.3578,1031626,0
1368,EDGENTA,D,20020521,0.3540,0.3615,0.3465,0.3502,1945087,0
1368,EDGENTA,D,20020522,0.3465,0.3465,0.3389,0.3389,1317082,0
1368,EDGENTA,D,20020523,0.3427,0.3465,0.3163,0.3276,1894634,0
1368,EDGENTA,D,20020524,0.3314,0.3352,0.3239,0.3314,916116,0
1368,EDGENTA,D,20020528,0.3314,0.3314,0.3314,0.3314,0,0
1368,EDGENTA,D,20020529,0.3050,0.3276,0.2900,0.3201,2274357,0
1368,EDGENTA,D,20020530,0.3126,0.3163,0.2975,0.2975,840437,0
1368,EDGENTA,D,20020531,0.3013,0.3013,0.2937,0.2937,489923,0
1368,EDGENTA,D,20020603,0.2937,0.3088,0.2937,0.3088,431504,0
1368,EDGENTA,D,20020604,0.3013,0.3050,0.2900,0.3013,536392,0
1368,EDGENTA,D,20020605,0.2900,0.3088,0.2900,0.2900,641281,0
1368,EDGENTA,D,20020606,0.2975,0.3050,0.2975,0.3013,454075,0
1368,EDGENTA,D,20020607,0.3013,0.3050,0.2975,0.3013,139409,0
1368,EDGENTA,D,20020610,0.3050,0.3050,0.2975,0.3013,116838,0
1368,EDGENTA,D,20020611,0.3013,0.3201,0.3013,0.3050,499217,0
1368,EDGENTA,D,20020612,0.3050,0.3050,0.2975,0.3013,135426,0
1368,EDGENTA,D,20020613,0.3088,0.3126,0.3050,0.3050,122149,0
1368,EDGENTA,D,20020614,0.3050,0.3088,0.3013,0.3013,107544,0
1368,EDGENTA,D,20020617,0.3126,0.3427,0.3013,0.3013,341220,0
1368,EDGENTA,D,20020618,0.3126,0.3163,0.3050,0.3050,187206,0
1368,EDGENTA,D,20020619,0.3050,0.3088,0.3013,0.3088,88956,0
1368,EDGENTA,D,20020620,0.3013,0.3088,0.3013,0.3013,171274,0
1368,EDGENTA,D,20020621,0.3013,0.3050,0.2975,0.3013,268196,0
1368,EDGENTA,D,20020624,0.2975,0.2975,0.2862,0.2862,637298,0
1368,EDGENTA,D,20020625,0.2862,0.2900,0.2824,0.2862,488595,0
1368,EDGENTA,D,20020626,0.2900,0.2937,0.2674,0.2711,281473,0
1368,EDGENTA,D,20020627,0.2787,0.2824,0.2711,0.2824,144720,0
1368,EDGENTA,D,20020628,0.2824,0.2937,0.2824,0.2862,535065,0
1368,EDGENTA,D,20020701,0.2787,0.2787,0.2711,0.2787,98250,0
1368,EDGENTA,D,20020702,0.2787,0.3163,0.2787,0.3163,547014,0
1368,EDGENTA,D,20020703,0.3013,0.3163,0.2937,0.3126,1410022,0
1368,EDGENTA,D,20020704,0.3126,0.3239,0.3013,0.3050,572240,0
1368,EDGENTA,D,20020705,0.3088,0.3276,0.3088,0.3239,1751242,0
1368,EDGENTA,D,20020708,0.3276,0.3427,0.3239,0.3239,2728432,0
1368,EDGENTA,D,20020709,0.3276,0.3427,0.3239,0.3427,2296928,0
1368,EDGENTA,D,20020710,0.3427,0.3465,0.3314,0.3389,1198917,0
1368,EDGENTA,D,20020711,0.3314,0.3314,0.3163,0.3239,582862,0
1368,EDGENTA,D,20020712,0.3276,0.3578,0.3239,0.3540,7372741,0
1368,EDGENTA,D,20020715,0.3540,0.3615,0.3427,0.3427,2150881,0
1368,EDGENTA,D,20020716,0.3465,0.3502,0.3314,0.3352,1399400,0
1368,EDGENTA,D,20020717,0.3314,0.3314,0.2975,0.2975,2194695,0
1368,EDGENTA,D,20020718,0.3013,0.3126,0.2900,0.3013,2039354,0
1368,EDGENTA,D,20020719,0.3013,0.3013,0.2900,0.2937,754136,0
1368,EDGENTA,D,20020722,0.2787,0.2787,0.2636,0.2787,1221488,0
1368,EDGENTA,D,20020723,0.2711,0.3050,0.2711,0.3050,1325049,0
1368,EDGENTA,D,20020724,0.3013,0.3088,0.2824,0.2900,958602,0
1368,EDGENTA,D,20020725,0.2975,0.3013,0.2824,0.2900,1024988,0
1368,EDGENTA,D,20020726,0.2862,0.2900,0.2824,0.2824,511166,0
1368,EDGENTA,D,20020729,0.2787,0.2900,0.2787,0.2900,614727,0
1368,EDGENTA,D,20020730,0.2937,0.2975,0.2862,0.2900,742187,0
1368,EDGENTA,D,20020731,0.2862,0.2862,0.2787,0.2824,536392,0
1368,EDGENTA,D,20020801,0.2862,0.2900,0.2862,0.2862,127460,0
1368,EDGENTA,D,20020802,0.2787,0.2824,0.2787,0.2824,273507,0
1368,EDGENTA,D,20020805,0.2787,0.2824,0.2749,0.2749,389017,0
1368,EDGENTA,D,20020806,0.2711,0.2749,0.2711,0.2711,451419,0
1368,EDGENTA,D,20020807,0.2824,0.2824,0.2749,0.2749,79662,0
1368,EDGENTA,D,20020808,0.2824,0.2824,0.2749,0.2749,127460,0
1368,EDGENTA,D,20020809,0.2749,0.2787,0.2711,0.2749,422210,0
1368,EDGENTA,D,20020812,0.2749,0.2787,0.2711,0.2711,123476,0
1368,EDGENTA,D,20020813,0.2711,0.2937,0.2711,0.2937,280146,0
1368,EDGENTA,D,20020814,0.2900,0.2900,0.2749,0.2749,246953,0
1368,EDGENTA,D,20020815,0.2824,0.2975,0.2787,0.2787,1252025,0
1368,EDGENTA,D,20020816,0.2862,0.2900,0.2824,0.2824,277490,0
1368,EDGENTA,D,20020819,0.2824,0.2862,0.2787,0.2824,205794,0
1368,EDGENTA,D,20020820,0.2824,0.2824,0.2749,0.2749,346531,0
1368,EDGENTA,D,20020821,0.2749,0.2787,0.2711,0.2787,442125,0
1368,EDGENTA,D,20020822,0.2787,0.2824,0.2749,0.2749,106216,0
1368,EDGENTA,D,20020823,0.2749,0.2787,0.2711,0.2711,219071,0
1368,EDGENTA,D,20020826,0.2711,0.2711,0.2636,0.2674,408933,0
1368,EDGENTA,D,20020827,0.2711,0.2711,0.2636,0.2674,150031,0
1368,EDGENTA,D,20020828,0.2674,0.2749,0.2674,0.2674,317321,0
1368,EDGENTA,D,20020829,0.2674,0.2674,0.2636,0.2636,227037,0
1368,EDGENTA,D,20020830,0.2674,0.2711,0.2598,0.2636,422210,0
1368,EDGENTA,D,20020902,0.2636,0.2636,0.2561,0.2561,207122,0
1368,EDGENTA,D,20020903,0.2561,0.2561,0.2485,0.2485,169946,0
1368,EDGENTA,D,20020904,0.2485,0.2485,0.2335,0.2410,261558,0
1368,EDGENTA,D,20020905,0.2448,0.2448,0.2335,0.2410,300061,0
1368,EDGENTA,D,20020906,0.2410,0.2410,0.2260,0.2297,219071,0
1368,EDGENTA,D,20020909,0.2260,0.2260,0.2184,0.2260,260230,0
1368,EDGENTA,D,20020910,0.2260,0.2636,0.2260,0.2636,326615,0
1368,EDGENTA,D,20020911,0.2636,0.2711,0.2523,0.2636,772724,0
1368,EDGENTA,D,20020912,0.2674,0.2674,0.2523,0.2636,625349,0
1368,EDGENTA,D,20020913,0.2523,0.2523,0.2410,0.2523,240314,0
1368,EDGENTA,D,20020916,0.2410,0.2561,0.2410,0.2410,112855,0
1368,EDGENTA,D,20020917,0.2410,0.2523,0.2410,0.2485,322632,0
1368,EDGENTA,D,20020918,0.2410,0.2448,0.2410,0.2410,256247,0
1368,EDGENTA,D,20020919,0.2373,0.2410,0.2335,0.2373,338565,0
1368,EDGENTA,D,20020920,0.2297,0.2335,0.2297,0.2297,277490,0
1368,EDGENTA,D,20020923,0.2297,0.2297,0.2222,0.2222,277490,0
1368,EDGENTA,D,20020924,0.2222,0.2222,0.2109,0.2147,444781,0
1368,EDGENTA,D,20020925,0.2109,0.2147,0.1996,0.2071,909477,0
1368,EDGENTA,D,20020926,0.2147,0.2147,0.1996,0.2071,2164158,0
1368,EDGENTA,D,20020927,0.2109,0.2109,0.2034,0.2071,1132532,0
1368,EDGENTA,D,20020930,0.2034,0.2071,0.1958,0.2034,1011711,0
1368,EDGENTA,D,20021001,0.2034,0.2109,0.2034,0.2109,582862,0
1368,EDGENTA,D,20021002,0.2109,0.2222,0.2071,0.2222,1564035,0
1368,EDGENTA,D,20021003,0.2147,0.2184,0.2071,0.2071,940015,0
1368,EDGENTA,D,20021004,0.2071,0.2222,0.2071,0.2147,325288,0
1368,EDGENTA,D,20021007,0.2109,0.2109,0.2034,0.2071,369102,0
1368,EDGENTA,D,20021008,0.2071,0.2071,0.1958,0.1996,716960,0
1368,EDGENTA,D,20021009,0.1958,0.2034,0.1958,0.2034,304044,0
1368,EDGENTA,D,20021010,0.1921,0.1958,0.1921,0.1958,212433,0
1368,EDGENTA,D,20021011,0.1996,0.1996,0.1958,0.1958,216416,0
1368,EDGENTA,D,20021014,0.1921,0.1921,0.1845,0.1883,338565,0
1368,EDGENTA,D,20021015,0.1808,0.1883,0.1808,0.1883,768741,0
1368,EDGENTA,D,20021016,0.1958,0.1958,0.1883,0.1921,487267,0
1368,EDGENTA,D,20021017,0.1921,0.2034,0.1883,0.1996,744842,0
1368,EDGENTA,D,20021018,0.2034,0.2260,0.2034,0.2147,1375501,0
1368,EDGENTA,D,20021021,0.2184,0.2297,0.2109,0.2147,1277251,0
1368,EDGENTA,D,20021022,0.2222,0.2260,0.2109,0.2147,470007,0
1368,EDGENTA,D,20021023,0.2071,0.2147,0.2034,0.2109,411588,0
1368,EDGENTA,D,20021024,0.2147,0.2222,0.2071,0.2147,584190,0
1368,EDGENTA,D,20021025,0.2109,0.2109,0.2034,0.2109,420882,0
1368,EDGENTA,D,20021028,0.2071,0.2222,0.2071,0.2222,958602,0
1368,EDGENTA,D,20021029,0.2184,0.2260,0.2147,0.2184,719616,0
1368,EDGENTA,D,20021030,0.2147,0.2147,0.2109,0.2109,268196,0
1368,EDGENTA,D,20021031,0.2109,0.2184,0.2109,0.2109,88956,0
1368,EDGENTA,D,20021101,0.2071,0.2109,0.2071,0.2071,224382,0
1368,EDGENTA,D,20021105,0.2109,0.2147,0.2034,0.2109,489923,0
1368,EDGENTA,D,20021106,0.2071,0.2147,0.2034,0.2071,444781,0
1368,EDGENTA,D,20021107,0.2109,0.2222,0.2109,0.2109,751481,0
1368,EDGENTA,D,20021108,0.2109,0.2109,0.2071,0.2071,83645,0
1368,EDGENTA,D,20021111,0.2071,0.2071,0.1921,0.1958,760774,0
1368,EDGENTA,D,20021112,0.1921,0.1958,0.1921,0.1958,181895,0
1368,EDGENTA,D,20021113,0.1958,0.1996,0.1921,0.1921,346531,0
1368,EDGENTA,D,20021114,0.1921,0.1996,0.1921,0.1996,285456,0
1368,EDGENTA,D,20021115,0.1996,0.1996,0.1921,0.1996,462041,0
1368,EDGENTA,D,20021118,0.1958,0.1958,0.1921,0.1921,215088,0
1368,EDGENTA,D,20021119,0.1921,0.1921,0.1883,0.1883,317321,0
1368,EDGENTA,D,20021120,0.1883,0.1921,0.1883,0.1921,106216,0
1368,EDGENTA,D,20021121,0.1921,0.1958,0.1883,0.1921,329271,0
1368,EDGENTA,D,20021122,0.1921,0.1958,0.1883,0.1958,135426,0
1368,EDGENTA,D,20021125,0.1921,0.1958,0.1921,0.1958,272179,0
1368,EDGENTA,D,20021126,0.1958,0.2147,0.1958,0.2034,1603867,0
1368,EDGENTA,D,20021127,0.2034,0.2071,0.1958,0.1996,132770,0
1368,EDGENTA,D,20021128,0.1958,0.1958,0.1958,0.1958,128787,0
1368,EDGENTA,D,20021129,0.1958,0.1958,0.1883,0.1921,261558,0
1368,EDGENTA,D,20021202,0.1921,0.1921,0.1808,0.1883,393000,0
1368,EDGENTA,D,20021203,0.1845,0.1883,0.1808,0.1883,193845,0
1368,EDGENTA,D,20021204,0.1883,0.1921,0.1845,0.1883,184551,0
1368,EDGENTA,D,20021209,0.1883,0.2034,0.1883,0.2034,561619,0
1368,EDGENTA,D,20021210,0.1996,0.2071,0.1921,0.1958,554980,0
1368,EDGENTA,D,20021211,0.1958,0.1958,0.1883,0.1883,130115,0
1368,EDGENTA,D,20021212,0.1883,0.1883,0.1845,0.1845,147375,0
1368,EDGENTA,D,20021213,0.1883,0.1883,0.1845,0.1845,65058,0
1368,EDGENTA,D,20021216,0.1845,0.1845,0.1770,0.1808,369102,0
1368,EDGENTA,D,20021217,0.1808,0.1883,0.1808,0.1883,215088,0
1368,EDGENTA,D,20021218,0.1883,0.1883,0.1808,0.1845,78335,0
1368,EDGENTA,D,20021219,0.1845,0.1845,0.1808,0.1845,131443,0
1368,EDGENTA,D,20021220,0.1845,0.1845,0.1808,0.1808,74351,0
1368,EDGENTA,D,20021223,0.1808,0.1808,0.1770,0.1770,270852,0
