<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
5277,FPGROUP,D,20170307,0.5143,0.5357,0.5107,0.5286,6226920,0
5277,FPGROUP,D,20170308,0.5286,0.5321,0.5214,0.5250,1845200,0
5277,FPGROUP,D,20170309,0.5250,0.5286,0.5143,0.5214,1961960,0
5277,FPGROUP,D,20170310,0.5214,0.5250,0.5107,0.5143,3505600,0
5277,FPGROUP,D,20170313,0.5143,0.5143,0.5071,0.5071,1795640,0
5277,FPGROUP,D,20170314,0.5071,0.5179,0.5036,0.5143,1624840,0
5277,FPGROUP,D,20170315,0.5179,0.5179,0.5071,0.5143,1198540,0
5277,FPGROUP,D,20170316,0.5107,0.5286,0.5107,0.5250,4243260,0
5277,FPGROUP,D,20170317,0.5286,0.5357,0.5250,0.5321,5948320,0
5277,FPGROUP,D,20170320,0.5357,0.5357,0.5214,0.5250,3574200,0
5277,FPGROUP,D,20170321,0.5250,0.5357,0.5214,0.5286,3388140,0
5277,FPGROUP,D,20170322,0.5214,0.5321,0.5179,0.5250,3969560,0
5277,FPGROUP,D,20170323,0.5250,0.5286,0.5179,0.5286,1958040,0
5277,FPGROUP,D,20170324,0.5286,0.5286,0.5179,0.5250,2354940,0
5277,FPGROUP,D,20170327,0.5250,0.5286,0.5143,0.5143,3261020,0
5277,FPGROUP,D,20170328,0.5143,0.5214,0.5143,0.5179,1205820,0
5277,FPGROUP,D,20170329,0.5179,0.5214,0.5143,0.5214,1057700,0
5277,FPGROUP,D,20170330,0.5214,0.5250,0.5179,0.5214,1514800,0
5277,FPGROUP,D,20170331,0.5214,0.5214,0.5107,0.5107,1599920,0
5277,FPGROUP,D,20170403,0.5107,0.5250,0.5107,0.5250,3651200,0
5277,FPGROUP,D,20170404,0.5286,0.5500,0.5250,0.5464,15977640,0
5277,FPGROUP,D,20170405,0.5536,0.5607,0.5464,0.5500,8944040,0
5277,FPGROUP,D,20170406,0.5500,0.5500,0.5321,0.5393,5492620,0
5277,FPGROUP,D,20170407,0.5429,0.5464,0.5321,0.5357,3857560,0
5277,FPGROUP,D,20170410,0.5393,0.5393,0.5250,0.5321,4139800,0
5277,FPGROUP,D,20170411,0.5286,0.5321,0.5179,0.5179,2971080,0
5277,FPGROUP,D,20170412,0.5214,0.5357,0.5179,0.5214,1595020,0
5277,FPGROUP,D,20170413,0.5214,0.5250,0.5179,0.5179,1384460,0
5277,FPGROUP,D,20170414,0.5179,0.5214,0.5036,0.5071,5030060,0
5277,FPGROUP,D,20170417,0.5107,0.5179,0.5107,0.5143,1179920,0
5277,FPGROUP,D,20170418,0.5214,0.5214,0.5179,0.5214,1071280,0
5277,FPGROUP,D,20170419,0.5214,0.5214,0.5107,0.5179,410480,0
5277,FPGROUP,D,20170420,0.5179,0.5214,0.5107,0.5179,942200,0
5277,FPGROUP,D,20170421,0.5179,0.5357,0.5179,0.5321,3537380,0
5277,FPGROUP,D,20170425,0.5357,0.5357,0.5250,0.5321,2369640,0
5277,FPGROUP,D,20170426,0.5321,0.5321,0.5214,0.5214,1373260,0
5277,FPGROUP,D,20170427,0.5214,0.5286,0.5179,0.5250,682780,0
5277,FPGROUP,D,20170428,0.5214,0.5250,0.5214,0.5214,569100,0
5277,FPGROUP,D,20170502,0.5214,0.5357,0.5214,0.5321,2418360,0
5277,FPGROUP,D,20170503,0.5321,0.5321,0.5250,0.5250,1468600,0
5277,FPGROUP,D,20170504,0.5250,0.5357,0.5214,0.5286,2600500,0
5277,FPGROUP,D,20170505,0.5286,0.5571,0.5250,0.5500,5224660,0
5277,FPGROUP,D,20170508,0.5571,0.5607,0.5536,0.5571,4298840,0
5277,FPGROUP,D,20170509,0.5607,0.5857,0.5607,0.5786,16992500,0
5277,FPGROUP,D,20170511,0.5786,0.5857,0.5714,0.5750,3830680,0
5277,FPGROUP,D,20170512,0.5750,0.6000,0.5714,0.5893,8163260,0
5277,FPGROUP,D,20170515,0.5929,0.6143,0.5893,0.6071,24547180,0
5277,FPGROUP,D,20170516,0.6107,0.6143,0.6000,0.6143,4868360,0
5277,FPGROUP,D,20170517,0.6143,0.6143,0.5786,0.5929,9623880,0
5277,FPGROUP,D,20170518,0.5786,0.6071,0.5750,0.5964,6585040,0
5277,FPGROUP,D,20170519,0.5964,0.6250,0.5964,0.6214,13052340,0
5277,FPGROUP,D,20170522,0.6393,0.6714,0.6357,0.6679,28521220,0
5277,FPGROUP,D,20170523,0.6714,0.6714,0.6500,0.6536,4640440,0
5277,FPGROUP,D,20170524,0.6536,0.6571,0.6393,0.6393,4607680,0
5277,FPGROUP,D,20170525,0.6393,0.6643,0.6393,0.6464,7070420,0
5277,FPGROUP,D,20170526,0.6464,0.6536,0.6143,0.6214,7833980,0
5277,FPGROUP,D,20170529,0.6214,0.6500,0.6214,0.6286,4040540,0
5277,FPGROUP,D,20170530,0.6357,0.6357,0.6000,0.6071,3718260,0
5277,FPGROUP,D,20170531,0.6000,0.6179,0.6000,0.6036,2551220,0
5277,FPGROUP,D,20170601,0.6071,0.6179,0.6036,0.6071,1824060,0
5277,FPGROUP,D,20170602,0.6107,0.6357,0.6107,0.6286,4939760,0
5277,FPGROUP,D,20170605,0.6357,0.6464,0.6357,0.6464,5599720,0
5277,FPGROUP,D,20170606,0.6464,0.6464,0.6250,0.6286,2528120,0
5277,FPGROUP,D,20170607,0.6286,0.6321,0.6179,0.6179,2174340,0
5277,FPGROUP,D,20170608,0.6214,0.6607,0.6179,0.6607,9532180,0
5277,FPGROUP,D,20170609,0.6714,0.6821,0.6464,0.6500,25658500,0
5277,FPGROUP,D,20170613,0.6357,0.6429,0.6250,0.6321,9800980,0
5277,FPGROUP,D,20170614,0.6357,0.6536,0.6286,0.6500,11886140,0
5277,FPGROUP,D,20170615,0.6464,0.6500,0.6357,0.6393,4364780,0
5277,FPGROUP,D,20170616,0.6393,0.6464,0.6286,0.6321,6168260,0
5277,FPGROUP,D,20170619,0.6286,0.6321,0.6107,0.6107,6307700,0
5277,FPGROUP,D,20170620,0.6214,0.6250,0.6071,0.6143,5358360,0
5277,FPGROUP,D,20170621,0.6143,0.6214,0.6107,0.6107,2272760,0
5277,FPGROUP,D,20170622,0.6143,0.6321,0.6143,0.6250,5307960,0
5277,FPGROUP,D,20170623,0.6250,0.6286,0.6179,0.6214,1602720,0
5277,FPGROUP,D,20170628,0.6214,0.6214,0.6107,0.6107,2635220,0
5277,FPGROUP,D,20170629,0.6179,0.6214,0.6143,0.6143,2875740,0
5277,FPGROUP,D,20170630,0.6107,0.6143,0.6071,0.6107,2204720,0
5277,FPGROUP,D,20170703,0.6107,0.6286,0.6107,0.6214,7909580,0
5277,FPGROUP,D,20170704,0.6214,0.6464,0.6143,0.6393,13598060,0
5277,FPGROUP,D,20170705,0.6357,0.6429,0.6250,0.6250,5738740,0
5277,FPGROUP,D,20170706,0.6250,0.6321,0.6179,0.6214,3389400,0
5277,FPGROUP,D,20170707,0.6179,0.6179,0.6107,0.6143,3551940,0
5277,FPGROUP,D,20170710,0.6143,0.6214,0.6071,0.6071,2934540,0
5277,FPGROUP,D,20170711,0.6071,0.6143,0.5643,0.5893,7244860,0
5277,FPGROUP,D,20170712,0.5821,0.5964,0.5821,0.5893,1369340,0
5277,FPGROUP,D,20170713,0.5929,0.6036,0.5929,0.6036,2553180,0
5277,FPGROUP,D,20170714,0.6036,0.6036,0.5893,0.5964,1649900,0
5277,FPGROUP,D,20170717,0.5929,0.6000,0.5893,0.5929,2786700,0
5277,FPGROUP,D,20170718,0.5964,0.6107,0.5964,0.6036,2485700,0
5277,FPGROUP,D,20170719,0.6071,0.6321,0.6071,0.6321,12078500,0
5277,FPGROUP,D,20170720,0.6286,0.6393,0.6214,0.6250,5541620,0
5277,FPGROUP,D,20170721,0.6250,0.6321,0.6179,0.6286,2079700,0
5277,FPGROUP,D,20170724,0.6286,0.6393,0.6214,0.6250,3215100,0
5277,FPGROUP,D,20170725,0.6286,0.6321,0.6179,0.6214,2684780,0
5277,FPGROUP,D,20170726,0.6214,0.6250,0.6143,0.6179,2112740,0
5277,FPGROUP,D,20170727,0.6250,0.6321,0.6214,0.6250,2905980,0
5277,FPGROUP,D,20170728,0.6286,0.6286,0.6214,0.6286,1280440,0
5277,FPGROUP,D,20170731,0.6286,0.6536,0.6250,0.6429,12356260,0
5277,FPGROUP,D,20170801,0.6464,0.6571,0.6321,0.6321,7241640,0
5277,FPGROUP,D,20170802,0.6393,0.6500,0.6286,0.6464,7338100,0
5277,FPGROUP,D,20170803,0.6464,0.6607,0.6321,0.6429,14628600,0
5277,FPGROUP,D,20170804,0.6429,0.6429,0.6321,0.6393,3495100,0
5277,FPGROUP,D,20170807,0.6393,0.6393,0.5929,0.5929,14175280,0
5277,FPGROUP,D,20170808,0.5929,0.5929,0.5500,0.5821,15379000,0
5277,FPGROUP,D,20170809,0.5857,0.5929,0.5786,0.5893,4340560,0
5277,FPGROUP,D,20170810,0.5929,0.5964,0.5679,0.5679,5664680,0
5277,FPGROUP,D,20170811,0.5643,0.5643,0.5464,0.5536,4897200,0
5277,FPGROUP,D,20170814,0.5571,0.5714,0.5536,0.5679,3290420,0
5277,FPGROUP,D,20170815,0.5750,0.5750,0.5607,0.5714,4538800,0
5277,FPGROUP,D,20170816,0.5679,0.5893,0.5571,0.5857,6034700,0
5277,FPGROUP,D,20170817,0.5857,0.5893,0.5786,0.5786,1656060,0
5277,FPGROUP,D,20170818,0.5714,0.5893,0.5679,0.5857,4497780,0
5277,FPGROUP,D,20170821,0.5821,0.5893,0.5750,0.5786,3314360,0
5277,FPGROUP,D,20170822,0.5750,0.5857,0.5750,0.5857,2399880,0
5277,FPGROUP,D,20170823,0.5857,0.6179,0.5857,0.6143,12900720,0
5277,FPGROUP,D,20170824,0.6143,0.6250,0.6071,0.6179,4133360,0
5277,FPGROUP,D,20170825,0.6143,0.6143,0.6036,0.6071,2071720,0
5277,FPGROUP,D,20170828,0.6071,0.6107,0.5929,0.5929,2641240,0
5277,FPGROUP,D,20170829,0.5893,0.5893,0.5786,0.5821,2372300,0
5277,FPGROUP,D,20170830,0.5857,0.5929,0.5821,0.5821,1421140,0
5277,FPGROUP,D,20170905,0.5821,0.5964,0.5821,0.5929,1732780,0
5277,FPGROUP,D,20170906,0.5893,0.6036,0.5893,0.5964,2311540,0
5277,FPGROUP,D,20170907,0.6000,0.6036,0.5929,0.6000,1462720,0
5277,FPGROUP,D,20170908,0.6036,0.6214,0.5750,0.5929,17309320,0
5277,FPGROUP,D,20170911,0.5929,0.5929,0.5786,0.5857,4751880,0
5277,FPGROUP,D,20170912,0.5857,0.5893,0.5750,0.5893,6981800,0
5277,FPGROUP,D,20170913,0.5893,0.5893,0.5750,0.5821,5228720,0
5277,FPGROUP,D,20170914,0.5786,0.5821,0.5714,0.5786,6268500,0
5277,FPGROUP,D,20170915,0.5750,0.5857,0.5714,0.5821,2821840,0
5277,FPGROUP,D,20170918,0.5821,0.5893,0.5786,0.5893,3191860,0
5277,FPGROUP,D,20170919,0.5893,0.6071,0.5857,0.6036,6994820,0
5277,FPGROUP,D,20170920,0.6036,0.6286,0.6000,0.6286,15921780,0
5277,FPGROUP,D,20170921,0.6357,0.6429,0.6250,0.6357,12802020,0
5277,FPGROUP,D,20170925,0.6464,0.6571,0.6357,0.6536,21233800,0
5277,FPGROUP,D,20170926,0.6571,0.6607,0.6214,0.6214,19624360,0
5277,FPGROUP,D,20170927,0.6214,0.6250,0.6036,0.6143,10389540,0
5277,FPGROUP,D,20170928,0.6143,0.6143,0.5857,0.5893,14412440,0
5277,FPGROUP,D,20170929,0.6000,0.6000,0.5893,0.6000,7945840,0
5277,FPGROUP,D,20171002,0.6000,0.6000,0.5786,0.5821,10813320,0
5277,FPGROUP,D,20171003,0.5821,0.5893,0.5786,0.5893,6328420,0
5277,FPGROUP,D,20171004,0.5893,0.6071,0.5893,0.6036,13410740,0
5277,FPGROUP,D,20171005,0.6036,0.6036,0.5893,0.5929,4251100,0
5277,FPGROUP,D,20171006,0.5929,0.5929,0.5857,0.5893,5694500,0
5277,FPGROUP,D,20171009,0.5893,0.5929,0.5857,0.5893,2403100,0
5277,FPGROUP,D,20171010,0.5893,0.5964,0.5857,0.5893,4367020,0
5277,FPGROUP,D,20171011,0.5893,0.5893,0.5857,0.5857,1327340,0
5277,FPGROUP,D,20171012,0.5893,0.5964,0.5821,0.5821,8012480,0
5277,FPGROUP,D,20171013,0.5857,0.5857,0.5750,0.5786,7396200,0
5277,FPGROUP,D,20171016,0.5786,0.5821,0.5750,0.5750,3483760,0
